1.138600000000059936e+03 -6.307653037238664240e+01
1.138700000000059845e+03 -6.306148674384601804e+01
1.138800000000059754e+03 -6.304640708885055744e+01
1.138900000000059663e+03 -6.303129076515796925e+01
1.139000000000059572e+03 -6.301613711680259655e+01
1.139100000000059481e+03 -6.300094547366868625e+01
1.139200000000059390e+03 -6.298571515104629270e+01
1.139300000000059299e+03 -6.297044544916899156e+01
1.139400000000059208e+03 -6.295513565273242307e+01
1.139500000000059117e+03 -6.293978503039263472e+01
1.139600000000059026e+03 -6.292439283424330654e+01
1.139700000000058935e+03 -6.290895829927065108e+01
1.139800000000058844e+03 -6.289348064278480166e+01
1.139900000000058753e+03 -6.287795906382645938e+01
1.140000000000058662e+03 -6.286239274254750597e+01
1.140100000000058571e+03 -6.284678083956407590e+01
1.140200000000058481e+03 -6.283112249528056026e+01
1.140300000000058390e+03 -6.281541682918307856e+01
1.140400000000058299e+03 -6.279966293910044328e+01
1.140500000000058208e+03 -6.278385990043103249e+01
1.140600000000058117e+03 -6.276800676533341772e+01
1.140700000000058026e+03 -6.275210256187865809e+01
1.140800000000057935e+03 -6.273614629316215741e+01
1.140900000000057844e+03 -6.272013693637246234e+01
1.141000000000057753e+03 -6.270407344181455755e+01
1.141100000000057662e+03 -6.268795473188485090e+01
1.141200000000057571e+03 -6.267177969999482912e+01
1.141300000000057480e+03 -6.265554720944026457e+01
1.141400000000057389e+03 -6.263925609221249857e+01
1.141500000000057298e+03 -6.262290514774804961e+01
1.141600000000057207e+03 -6.260649314161269530e+01
1.141700000000057116e+03 -6.259001880411562979e+01
1.141800000000057025e+03 -6.257348082884913509e+01
1.141900000000056934e+03 -6.255687787114874254e+01
1.142000000000056843e+03 -6.254020854646850580e+01
1.142100000000056752e+03 -6.252347142866554464e+01
1.142200000000056662e+03 -6.250666504818757829e+01
1.142300000000056571e+03 -6.248978789015656332e+01
1.142400000000056480e+03 -6.247283839234099645e+01
1.142500000000056389e+03 -6.245581494300892444e+01
1.142600000000056298e+03 -6.243871587865275785e+01
1.142700000000056207e+03 -6.242153948157646681e+01
1.142800000000056116e+03 -6.240428397733468557e+01
1.142900000000056025e+03 -6.238694753201249910e+01
1.143000000000055934e+03 -6.236952824933336359e+01
1.143100000000055843e+03 -6.235202416758180277e+01
1.143200000000055752e+03 -6.233443325632600107e+01
1.143300000000055661e+03 -6.231675341292394421e+01
1.143400000000055570e+03 -6.229898245879547147e+01
1.143500000000055479e+03 -6.228111813544048658e+01
1.143600000000055388e+03 -6.226315810018183328e+01
1.143700000000055297e+03 -6.224509992160901106e+01
1.143800000000055206e+03 -6.222694107469648372e+01
1.143900000000055115e+03 -6.220867893556765438e+01
1.144000000000055024e+03 -6.219031077587216316e+01
1.144100000000054933e+03 -6.217183375674102308e+01
1.144200000000054843e+03 -6.215324492227995989e+01
1.144300000000054752e+03 -6.213454119255674613e+01
1.144400000000054661e+03 -6.211571935603347328e+01
1.144500000000054570e+03 -6.209677606138885864e+01
1.144600000000054479e+03 -6.207770780866896843e+01
1.144700000000054388e+03 -6.205851093969759091e+01
1.144800000000054297e+03 -6.203918162766872513e+01
1.144900000000054206e+03 -6.201971586583394469e+01
1.145000000000054115e+03 -6.200010945518616268e+01
1.145100000000054024e+03 -6.198035799102856203e+01
1.145200000000053933e+03 -6.196045684830226463e+01
1.145300000000053842e+03 -6.194040116552936581e+01
1.145400000000053751e+03 -6.192018582720778141e+01
1.145500000000053660e+03 -6.189980544447108457e+01
1.145600000000053569e+03 -6.187925433379930240e+01
1.145700000000053478e+03 -6.185852649353492438e+01
1.145800000000053387e+03 -6.183761557792068686e+01
1.145900000000053296e+03 -6.181651486833177955e+01
1.146000000000053205e+03 -6.179521724132278848e+01
1.146100000000053114e+03 -6.177371513304762374e+01
1.146200000000053024e+03 -6.175200049953670600e+01
1.146300000000052933e+03 -6.173006477222706678e+01
1.146400000000052842e+03 -6.170789880803447858e+01
1.146500000000052751e+03 -6.168549283312800213e+01
1.146600000000052660e+03 -6.166283637941113938e+01
1.146700000000052569e+03 -6.163991821252334802e+01
1.146800000000052478e+03 -6.161672624994212555e+01
1.146900000000052387e+03 -6.159324746747815738e+01
1.147000000000052296e+03 -6.156946779209920351e+01
1.147100000000052205e+03 -6.154537197857371211e+01
1.147200000000052114e+03 -6.152094346686683224e+01
1.147300000000052023e+03 -6.149616421651626297e+01
1.147400000000051932e+03 -6.147101451331801059e+01
1.147500000000051841e+03 -6.144547274250164293e+01
1.147600000000051750e+03 -6.141951512108791178e+01
1.147700000000051659e+03 -6.139311538018355208e+01
1.147800000000051568e+03 -6.136624438541931426e+01
1.147900000000051477e+03 -6.133886968035170639e+01
1.148000000000051386e+03 -6.131095493310521505e+01
1.148100000000051296e+03 -6.128245926036529312e+01
1.148200000000051205e+03 -6.125333639436082933e+01
1.148300000000051114e+03 -6.122353364668541076e+01
1.148400000000051023e+03 -6.119299060616460650e+01
1.148500000000050932e+03 -6.116163748412113677e+01
1.148600000000050841e+03 -6.112939298561523316e+01
1.148700000000050750e+03 -6.109616153360162372e+01
1.148800000000050659e+03 -6.106182959469980887e+01
1.148900000000050568e+03 -6.102626073400931261e+01
1.149000000000050477e+03 -6.098928883369199383e+01
1.149100000000050386e+03 -6.095070859506208905e+01
1.149200000000050295e+03 -6.091026191246837840e+01
1.149300000000050204e+03 -6.086761777768591486e+01
1.149400000000050113e+03 -6.082234169578831029e+01
1.149500000000050022e+03 -6.077384734822435064e+01
1.149600000000049931e+03 -6.072131656774987363e+01
1.149700000000049840e+03 -6.066355950320065915e+01
1.149800000000049749e+03 -6.059875304649607841e+01
1.149900000000049658e+03 -6.052390675264003761e+01
1.150000000000049567e+03 -6.043363698013482121e+01
1.150100000000049477e+03 -6.031684686419292518e+01
1.150200000000049386e+03 -6.014511008146247661e+01
1.150300000000049295e+03 -5.980805638655206735e+01
1.150400000000049204e+03 -5.834743870481657524e+01
1.150500000000049113e+03 -5.378891997892505117e+01
1.150600000000049022e+03 -4.797575156189846268e+01
1.150700000000048931e+03 -4.168864004536048640e+01
1.150800000000048840e+03 -3.522349327470185187e+01
1.150900000000048749e+03 -2.779935990105919785e+01
1.151000000000048658e+03 -1.322179392484737726e+01
1.151100000000048567e+03 1.883507401478885157e+01
1.151200000000048476e+03 1.964872577722311320e+01
1.151300000000048385e+03 8.282633675354690084e+00
1.151400000000048294e+03 -1.163178533718284946e+00
1.151500000000048203e+03 -8.834224305331382254e+00
1.151600000000048112e+03 -1.618409878975132443e+01
1.151700000000048021e+03 -2.473897663385043444e+01
1.151800000000047930e+03 -3.617988745021732910e+01
1.151900000000047839e+03 -4.857664703449949428e+01
1.152000000000047748e+03 -5.657201905506022399e+01
1.152100000000047658e+03 -6.104162701811692671e+01
1.152200000000047567e+03 -6.397707820275971358e+01
1.152300000000047476e+03 -6.612965636423344051e+01
1.152400000000047385e+03 -6.778261778677457983e+01
1.152500000000047294e+03 -6.907841008067772748e+01
1.152600000000047203e+03 -7.010857939232258218e+01
1.152700000000047112e+03 -7.093857998773820839e+01
1.152800000000047021e+03 -7.161592758224239219e+01
1.152900000000046930e+03 -7.217486650449059482e+01
1.153000000000046839e+03 -7.264018701608129902e+01
1.153100000000046748e+03 -7.303021441606121300e+01
1.153200000000046657e+03 -7.335887318328123285e+01
1.153300000000046566e+03 -7.363699917682096441e+01
1.153400000000046475e+03 -7.387316248135505248e+01
1.153500000000046384e+03 -7.407420941801353820e+01
1.153600000000046293e+03 -7.424564771887243353e+01
1.153700000000046202e+03 -7.439193693922098305e+01
1.153800000000046111e+03 -7.451671344057241697e+01
1.153900000000046020e+03 -7.462296548621054626e+01
1.154000000000045929e+03 -7.471316903519939956e+01
1.154100000000045839e+03 -7.478939287865532037e+01
1.154200000000045748e+03 -7.485338029230968004e+01
1.154300000000045657e+03 -7.490661277627417292e+01
1.154400000000045566e+03 -7.495035996883318319e+01
1.154500000000045475e+03 -7.498571874860795106e+01
1.154600000000045384e+03 -7.501364387723927507e+01
1.154700000000045293e+03 -7.503497209206173579e+01
1.154800000000045202e+03 -7.505044117889954691e+01
1.154900000000045111e+03 -7.506070519931164142e+01
1.155000000000045020e+03 -7.506634673810627589e+01
1.155100000000044929e+03 -7.506788680203318620e+01
1.155200000000044838e+03 -7.506579284579535738e+01
1.155300000000044747e+03 -7.506048531108748989e+01
1.155400000000044656e+03 -7.505234300746769804e+01
1.155500000000044565e+03 -7.504170761156663616e+01
1.155600000000044474e+03 -7.502888750120280292e+01
1.155700000000044383e+03 -7.501416107867372318e+01
1.155800000000044292e+03 -7.499777968474188583e+01
1.155900000000044201e+03 -7.497997016916565372e+01
1.156000000000044110e+03 -7.496093716457033906e+01
1.156100000000044020e+03 -7.494086510240008181e+01
1.156200000000043929e+03 -7.491992000639767468e+01
1.156300000000043838e+03 -7.489825109640391076e+01
1.156400000000043747e+03 -7.487599223165754836e+01
1.156500000000043656e+03 -7.485326321826977392e+01
1.156600000000043565e+03 -7.483017100082440720e+01
1.156700000000043474e+03 -7.480681075375304090e+01
1.156800000000043383e+03 -7.478326688460587945e+01
1.156900000000043292e+03 -7.475961395866256964e+01
1.157000000000043201e+03 -7.473591755240616408e+01
1.157100000000043110e+03 -7.471223504205171650e+01
1.157200000000043019e+03 -7.468861633240715037e+01
1.157300000000042928e+03 -7.466510453070355879e+01
1.157400000000042837e+03 -7.464173656956191394e+01
1.157500000000042746e+03 -7.461854378288886380e+01
1.157600000000042655e+03 -7.459555243817725056e+01
1.157700000000042564e+03 -7.457278422839895882e+01
1.157800000000042473e+03 -7.455025672641164647e+01
1.157900000000042382e+03 -7.452798380454963478e+01
1.158000000000042292e+03 -7.450597602183580648e+01
1.158100000000042201e+03 -7.448424098103467372e+01
1.158200000000042110e+03 -7.446278365757054019e+01
1.158300000000042019e+03 -7.444160670215954667e+01
1.158400000000041928e+03 -7.442071071884980427e+01
1.158500000000041837e+03 -7.440009452003099000e+01
1.158600000000041746e+03 -7.437975535986066689e+01
1.158700000000041655e+03 -7.435968914745851066e+01
1.158800000000041564e+03 -7.433989064113849565e+01
1.158900000000041473e+03 -7.432035362488122132e+01
1.159000000000041382e+03 -7.430107106819012586e+01
1.159100000000041291e+03 -7.428203527042570897e+01
1.159200000000041200e+03 -7.426323799066700815e+01
1.159300000000041109e+03 -7.424467056410922794e+01
1.159400000000041018e+03 -7.422632400596751268e+01
1.159500000000040927e+03 -7.420818910381964884e+01
1.159600000000040836e+03 -7.419025649928282462e+01
1.159700000000040745e+03 -7.417251675988130444e+01
1.159800000000040654e+03 -7.415496044192344982e+01
1.159900000000040563e+03 -7.413757814516584688e+01
1.160000000000040473e+03 -7.412036056000233941e+01
1.160100000000040382e+03 -7.410329850787292116e+01
1.160200000000040291e+03 -7.408638297554668384e+01
1.160300000000040200e+03 -7.406960514388931927e+01
1.160400000000040109e+03 -7.405295641168498832e+01
1.160500000000040018e+03 -7.403642841503966565e+01
1.160600000000039927e+03 -7.402001304285339245e+01
1.160700000000039836e+03 -7.400370244880917880e+01
1.160800000000039745e+03 -7.398748906028825445e+01
1.160900000000039654e+03 -7.397136558458568345e+01
1.161000000000039563e+03 -7.395532501276566961e+01
1.161100000000039472e+03 -7.393936062146372024e+01
1.161200000000039381e+03 -7.392346597291277988e+01
1.161300000000039290e+03 -7.390763491344208092e+01
1.161400000000039199e+03 -7.389186157067142346e+01
1.161500000000039108e+03 -7.387614034960004972e+01
1.161600000000039017e+03 -7.386046592776668263e+01
1.161700000000038926e+03 -7.384483324963778728e+01
1.161800000000038835e+03 -7.382923752036263920e+01
1.161900000000038744e+03 -7.381367419901755511e+01
1.162000000000038654e+03 -7.379813899144635059e+01
1.162100000000038563e+03 -7.378262784279135644e+01
1.162200000000038472e+03 -7.376713692979674875e+01
1.162300000000038381e+03 -7.375166265295574419e+01
1.162400000000038290e+03 -7.373620162856342120e+01
1.162500000000038199e+03 -7.372075068072841475e+01
1.162600000000038108e+03 -7.370530683338951405e+01
1.162700000000038017e+03 -7.368986730237632798e+01
1.162800000000037926e+03 -7.367442948754710130e+01
1.162900000000037835e+03 -7.365899096503228805e+01
1.163000000000037744e+03 -7.364354947960701736e+01
1.163100000000037653e+03 -7.362810293721236121e+01
1.163200000000037562e+03 -7.361264939764127746e+01
1.163300000000037471e+03 -7.359718706740245864e+01
1.163400000000037380e+03 -7.358171429277211928e+01
1.163500000000037289e+03 -7.356622955304202094e+01
1.163600000000037198e+03 -7.355073145396939083e+01
1.163700000000037107e+03 -7.353521872143308258e+01
1.163800000000037016e+03 -7.351969019529855132e+01
1.163900000000036925e+03 -7.350414482349289358e+01
1.164000000000036835e+03 -7.348858165629023631e+01
1.164100000000036744e+03 -7.347299984080648017e+01
1.164200000000036653e+03 -7.345739861570183393e+01
1.164300000000036562e+03 -7.344177730608879529e+01
1.164400000000036471e+03 -7.342613531864243726e+01
1.164500000000036380e+03 -7.341047213690963247e+01
1.164600000000036289e+03 -7.339478731681326451e+01
1.164700000000036198e+03 -7.337908048234706371e+01
1.164800000000036107e+03 -7.336335132145666194e+01
1.164900000000036016e+03 -7.334759958210192110e+01
1.165000000000035925e+03 -7.333182506849574622e+01
1.165100000000035834e+03 -7.331602763751412510e+01
1.165200000000035743e+03 -7.330020719527230710e+01
1.165300000000035652e+03 -7.328436369386194826e+01
1.165400000000035561e+03 -7.326849712824380845e+01
1.165500000000035470e+03 -7.325260753329075669e+01
1.165600000000035379e+03 -7.323669498097605413e+01
1.165700000000035288e+03 -7.322075957770130117e+01
1.165800000000035197e+03 -7.320480146175933100e+01
1.165900000000035106e+03 -7.318882080092663500e+01
1.166000000000035016e+03 -7.317281779018043153e+01
1.166100000000034925e+03 -7.315679264953560335e+01
1.166200000000034834e+03 -7.314074562199641605e+01
1.166300000000034743e+03 -7.312467697161852698e+01
1.166400000000034652e+03 -7.310858698167668024e+01
1.166500000000034561e+03 -7.309247595293348354e+01
1.166600000000034470e+03 -7.307634420200501779e+01
1.166700000000034379e+03 -7.306019205981917253e+01
1.166800000000034288e+03 -7.304401987016227338e+01
1.166900000000034197e+03 -7.302782798831036359e+01
1.167000000000034106e+03 -7.301161677974120323e+01
1.167100000000034015e+03 -7.299538661892306379e+01
1.167200000000033924e+03 -7.297913788817712089e+01
1.167300000000033833e+03 -7.296287097660956533e+01
1.167400000000033742e+03 -7.294658627911040583e+01
1.167500000000033651e+03 -7.293028419541559515e+01
1.167600000000033560e+03 -7.291396512922943884e+01
1.167700000000033469e+03 -7.289762948740423099e+01
1.167800000000033378e+03 -7.288127767917441702e+01
1.167900000000033288e+03 -7.286491011544234198e+01
1.168000000000033197e+03 -7.284852720811312565e+01
1.168100000000033106e+03 -7.283212936947595040e+01
1.168200000000033015e+03 -7.281571701162962995e+01
1.168300000000032924e+03 -7.279929054594973081e+01
1.168400000000032833e+03 -7.278285038259544137e+01
1.168500000000032742e+03 -7.276639693005377296e+01
1.168600000000032651e+03 -7.274993059471920276e+01
1.168700000000032560e+03 -7.273345178050676907e+01
1.168800000000032469e+03 -7.271696088849678574e+01
1.168900000000032378e+03 -7.270045831660938518e+01
1.169000000000032287e+03 -7.268394445930728409e+01
1.169100000000032196e+03 -7.266741970732499567e+01
1.169200000000032105e+03 -7.265088444742312390e+01
1.169300000000032014e+03 -7.263433906216619107e+01
1.169400000000031923e+03 -7.261778392972269103e+01
1.169500000000031832e+03 -7.260121942368583348e+01
1.169600000000031741e+03 -7.258464591291404133e+01
1.169700000000031650e+03 -7.256806376138973746e+01
1.169800000000031559e+03 -7.255147332809536920e+01
1.169900000000031469e+03 -7.253487496690567582e+01
1.170000000000031378e+03 -7.251826902649497697e+01
1.170100000000031287e+03 -7.250165585025874293e+01
1.170200000000031196e+03 -7.248503577624836680e+01
1.170300000000031105e+03 -7.246840913711824328e+01
1.170400000000031014e+03 -7.245177626008445770e+01
1.170500000000030923e+03 -7.243513746689421851e+01
1.170600000000030832e+03 -7.241849307380519463e+01
1.170700000000030741e+03 -7.240184339157431737e+01
1.170800000000030650e+03 -7.238518872545502347e+01
1.170900000000030559e+03 -7.236852937520265527e+01
1.171000000000030468e+03 -7.235186563508716517e+01
1.171100000000030377e+03 -7.233519779391271243e+01
1.171200000000030286e+03 -7.231852613504352689e+01
1.171300000000030195e+03 -7.230185093643555660e+01
1.171400000000030104e+03 -7.228517247067358653e+01
1.171500000000030013e+03 -7.226849100501304690e+01
1.171600000000029922e+03 -7.225180680142641165e+01
1.171700000000029831e+03 -7.223512011665363275e+01
1.171800000000029740e+03 -7.221843120225625512e+01
1.171900000000029650e+03 -7.220174030467489956e+01
1.172000000000029559e+03 -7.218504766528974415e+01
1.172100000000029468e+03 -7.216835352048370567e+01
1.172200000000029377e+03 -7.215165810170806537e+01
1.172300000000029286e+03 -7.213496163555016949e+01
1.172400000000029195e+03 -7.211826434380310502e+01
1.172500000000029104e+03 -7.210156644353696720e+01
1.172600000000029013e+03 -7.208486814717153379e+01
1.172700000000028922e+03 -7.206816966255018997e+01
1.172800000000028831e+03 -7.205147119301486214e+01
1.172900000000028740e+03 -7.203477293748177601e+01
1.173000000000028649e+03 -7.201807509051785416e+01
1.173100000000028558e+03 -7.200137784241766781e+01
1.173200000000028467e+03 -7.198468137928074384e+01
1.173300000000028376e+03 -7.196798588308902822e+01
1.173400000000028285e+03 -7.195129153178446302e+01
1.173500000000028194e+03 -7.193459849934663453e+01
1.173600000000028103e+03 -7.191790695587009452e+01
1.173700000000028012e+03 -7.190121706764165310e+01
1.173800000000027921e+03 -7.188452899721720257e+01
1.173900000000027831e+03 -7.186784290349814341e+01
1.174000000000027740e+03 -7.185115894180735552e+01
1.174100000000027649e+03 -7.183447726396458677e+01
1.174200000000027558e+03 -7.181779801836118793e+01
1.174300000000027467e+03 -7.180112135003417961e+01
1.174400000000027376e+03 -7.178444740073952346e+01
1.174500000000027285e+03 -7.176777630902465432e+01
1.174600000000027194e+03 -7.175110821030014563e+01
1.174700000000027103e+03 -7.173444323691043678e+01
1.174800000000027012e+03 -7.171778151820370795e+01
1.174900000000026921e+03 -7.170112318060080270e+01
1.175000000000026830e+03 -7.168446834766308484e+01
1.175100000000026739e+03 -7.166781714015937155e+01
1.175200000000026648e+03 -7.165116967613178645e+01
1.175300000000026557e+03 -7.163452607096061797e+01
1.175400000000026466e+03 -7.161788643742804084e+01
1.175500000000026375e+03 -7.160125088578081431e+01
1.175600000000026284e+03 -7.158461952379185789e+01
1.175700000000026193e+03 -7.156799245682074684e+01
1.175800000000026102e+03 -7.155136978787311364e+01
1.175900000000026012e+03 -7.153475161765891244e+01
1.176000000000025921e+03 -7.151813804464957514e+01
1.176100000000025830e+03 -7.150152916513410162e+01
1.176200000000025739e+03 -7.148492507327398471e+01
1.176300000000025648e+03 -7.146832586115704089e+01
1.176400000000025557e+03 -7.145173161885013258e+01
1.176500000000025466e+03 -7.143514243445083878e+01
1.176600000000025375e+03 -7.141855839413793205e+01
1.176700000000025284e+03 -7.140197958222091756e+01
1.176800000000025193e+03 -7.138540608118829311e+01
1.176900000000025102e+03 -7.136883797175491395e+01
1.177000000000025011e+03 -7.135227533290827751e+01
1.177100000000024920e+03 -7.133571824195361444e+01
1.177200000000024829e+03 -7.131916677455811282e+01
1.177300000000024738e+03 -7.130262100479401965e+01
1.177400000000024647e+03 -7.128608100518080448e+01
1.177500000000024556e+03 -7.126954684672621454e+01
1.177600000000024465e+03 -7.125301859896637779e+01
1.177700000000024374e+03 -7.123649633000508175e+01
1.177800000000024284e+03 -7.121998010655183009e+01
1.177900000000024193e+03 -7.120346999395916043e+01
1.178000000000024102e+03 -7.118696605625898144e+01
1.178100000000024011e+03 -7.117046835619791523e+01
1.178200000000023920e+03 -7.115397695527182975e+01
1.178300000000023829e+03 -7.113749191375947589e+01
1.178400000000023738e+03 -7.112101329075520084e+01
1.178500000000023647e+03 -7.110454114420083727e+01
1.178600000000023556e+03 -7.108807553091679665e+01
1.178700000000023465e+03 -7.107161650663225316e+01
1.178800000000023374e+03 -7.105516412601457432e+01
1.178900000000023283e+03 -7.103871844269795588e+01
1.179000000000023192e+03 -7.102227950931126088e+01
1.179100000000023101e+03 -7.100584737750511977e+01
1.179200000000023010e+03 -7.098942209797822045e+01
1.179300000000022919e+03 -7.097300372050298733e+01
1.179400000000022828e+03 -7.095659229395042189e+01
1.179500000000022737e+03 -7.094018786631427531e+01
1.179600000000022646e+03 -7.092379048473459591e+01
1.179700000000022555e+03 -7.090740019552053752e+01
1.179800000000022465e+03 -7.089101704417250005e+01
1.179900000000022374e+03 -7.087464107540370151e+01
1.180000000000022283e+03 -7.085827233316105378e+01
1.180100000000022192e+03 -7.084191086064542731e+01
1.180200000000022101e+03 -7.082555670033137574e+01
1.180300000000022010e+03 -7.080920989398617849e+01
1.180400000000021919e+03 -7.079287048268840010e+01
1.180500000000021828e+03 -7.077653850684585279e+01
1.180600000000021737e+03 -7.076021400621297630e+01
1.180700000000021646e+03 -7.074389701990773460e+01
1.180800000000021555e+03 -7.072758758642800103e+01
1.180900000000021464e+03 -7.071128574366736075e+01
1.181000000000021373e+03 -7.069499152893045846e+01
1.181100000000021282e+03 -7.067870497894794823e+01
1.181200000000021191e+03 -7.066242612989080385e+01
1.181300000000021100e+03 -7.064615501738428804e+01
1.181400000000021009e+03 -7.062989167652142442e+01
1.181500000000020918e+03 -7.061363614187608562e+01
1.181600000000020827e+03 -7.059738844751556996e+01
1.181700000000020736e+03 -7.058114862701282277e+01
1.181800000000020646e+03 -7.056491671345828820e+01
1.181900000000020555e+03 -7.054869273947122110e+01
1.182000000000020464e+03 -7.053247673721079991e+01
1.182100000000020373e+03 -7.051626873838674214e+01
1.182200000000020282e+03 -7.050006877426956464e+01
1.182300000000020191e+03 -7.048387687570057381e+01
1.182400000000020100e+03 -7.046769307310140107e+01
1.182500000000020009e+03 -7.045151739648331102e+01
1.182600000000019918e+03 -7.043534987545606896e+01
1.182700000000019827e+03 -7.041919053923658112e+01
1.182800000000019736e+03 -7.040303941665719378e+01
1.182900000000019645e+03 -7.038689653617369402e+01
1.183000000000019554e+03 -7.037076192587298351e+01
1.183100000000019463e+03 -7.035463561348058192e+01
1.183200000000019372e+03 -7.033851762636767546e+01
1.183300000000019281e+03 -7.032240799155809441e+01
1.183400000000019190e+03 -7.030630673573485012e+01
1.183500000000019099e+03 -7.029021388524657254e+01
1.183600000000019008e+03 -7.027412946611357825e+01
1.183700000000018917e+03 -7.025805350403378213e+01
1.183800000000018827e+03 -7.024198602438836758e+01
1.183900000000018736e+03 -7.022592705224715814e+01
1.184000000000018645e+03 -7.020987661237388977e+01
1.184100000000018554e+03 -7.019383472923117040e+01
1.184200000000018463e+03 -7.017780142698529744e+01
1.184300000000018372e+03 -7.016177672951080524e+01
1.184400000000018281e+03 -7.014576066039494151e+01
1.184500000000018190e+03 -7.012975324294180268e+01
1.184600000000018099e+03 -7.011375450017642663e+01
1.184700000000018008e+03 -7.009776445484861540e+01
1.184800000000017917e+03 -7.008178312943663002e+01
1.184900000000017826e+03 -7.006581054615071480e+01
1.185000000000017735e+03 -7.004984672693643688e+01
1.185100000000017644e+03 -7.003389169347794052e+01
1.185200000000017553e+03 -7.001794546720093138e+01
1.185300000000017462e+03 -7.000200806927564656e+01
1.185400000000017371e+03 -6.998607952061961157e+01
1.185500000000017280e+03 -6.997015984190024085e+01
1.185600000000017189e+03 -6.995424905353736733e+01
1.185700000000017099e+03 -6.993834717570562987e+01
1.185800000000017008e+03 -6.992245422833669011e+01
1.185900000000016917e+03 -6.990657023112137836e+01
1.186000000000016826e+03 -6.989069520351169729e+01
1.186100000000016735e+03 -6.987482916472276884e+01
1.186200000000016644e+03 -6.985897213373459635e+01
1.186300000000016553e+03 -6.984312412929375569e+01
1.186400000000016462e+03 -6.982728516991498680e+01
1.186500000000016371e+03 -6.981145527388274274e+01
1.186600000000016280e+03 -6.979563445925249709e+01
1.186700000000016189e+03 -6.977982274385216499e+01
1.186800000000016098e+03 -6.976402014528324003e+01
1.186900000000016007e+03 -6.974822668092197375e+01
1.187000000000015916e+03 -6.973244236792044148e+01
1.187100000000015825e+03 -6.971666722320752285e+01
1.187200000000015734e+03 -6.970090126348981130e+01
1.187300000000015643e+03 -6.968514450525242410e+01
1.187400000000015552e+03 -6.966939696475981236e+01
1.187500000000015461e+03 -6.965365865805640055e+01
1.187600000000015370e+03 -6.963792960096729701e+01
1.187700000000015280e+03 -6.962220980909879131e+01
1.187800000000015189e+03 -6.960649929783892276e+01
1.187900000000015098e+03 -6.959079808235790665e+01
1.188000000000015007e+03 -6.957510617760854643e+01
1.188100000000014916e+03 -6.955942359832657473e+01
1.188200000000014825e+03 -6.954375035903093760e+01
1.188300000000014734e+03 -6.952808647402409292e+01
1.188400000000014643e+03 -6.951243195739215253e+01
1.188500000000014552e+03 -6.949678682300505272e+01
1.188600000000014461e+03 -6.948115108451668220e+01
1.188700000000014370e+03 -6.946552475536496729e+01
1.188800000000014279e+03 -6.944990784877188617e+01
1.188900000000014188e+03 -6.943430037774342622e+01
1.189000000000014097e+03 -6.941870235506964093e+01
1.189100000000014006e+03 -6.940311379332447927e+01
1.189200000000013915e+03 -6.938753470486571473e+01
1.189300000000013824e+03 -6.937196510183481735e+01
1.189400000000013733e+03 -6.935640499615678323e+01
1.189500000000013642e+03 -6.934085439953993557e+01
1.189600000000013551e+03 -6.932531332347564046e+01
1.189700000000013461e+03 -6.930978177923817896e+01
1.189800000000013370e+03 -6.929425977788436342e+01
1.189900000000013279e+03 -6.927874733025329590e+01
1.190000000000013188e+03 -6.926324444696604132e+01
1.190100000000013097e+03 -6.924775113842524377e+01
1.190200000000013006e+03 -6.923226741481484225e+01
1.190300000000012915e+03 -6.921679328609961601e+01
1.190400000000012824e+03 -6.920132876202485761e+01
1.190500000000012733e+03 -6.918587385211588980e+01
1.190600000000012642e+03 -6.917042856567768183e+01
1.190700000000012551e+03 -6.915499291179440888e+01
1.190800000000012460e+03 -6.913956689932895472e+01
1.190900000000012369e+03 -6.912415053692249955e+01
1.191000000000012278e+03 -6.910874383299395163e+01
1.191100000000012187e+03 -6.909334679573956350e+01
1.191200000000012096e+03 -6.907795943313232101e+01
1.191300000000012005e+03 -6.906258175292151691e+01
1.191400000000011914e+03 -6.904721376263212562e+01
1.191500000000011823e+03 -6.903185546956440533e+01
1.191600000000011732e+03 -6.901650688079323004e+01
1.191700000000011642e+03 -6.900116800316760646e+01
1.191800000000011551e+03 -6.898583884331013394e+01
1.191900000000011460e+03 -6.897051940761637923e+01
1.192000000000011369e+03 -6.895520970225439328e+01
1.192100000000011278e+03 -6.893990973316408599e+01
1.192200000000011187e+03 -6.892461950605665777e+01
1.192300000000011096e+03 -6.890933902641404529e+01
1.192400000000011005e+03 -6.889406829948829625e+01
1.192500000000010914e+03 -6.887880733030105773e+01
1.192600000000010823e+03 -6.886355612364290835e+01
1.192700000000010732e+03 -6.884831468407283239e+01
1.192800000000010641e+03 -6.883308301591759459e+01
1.192900000000010550e+03 -6.881786112327114324e+01
1.193000000000010459e+03 -6.880264900999407018e+01
1.193100000000010368e+03 -6.878744667971291449e+01
1.193200000000010277e+03 -6.877225413581970770e+01
1.193300000000010186e+03 -6.875707138147126329e+01
1.193400000000010095e+03 -6.874189841958863667e+01
1.193500000000010004e+03 -6.872673525285649987e+01
1.193600000000009913e+03 -6.871158188372261577e+01
1.193700000000009823e+03 -6.869643831439715598e+01
1.193800000000009732e+03 -6.868130454685220343e+01
1.193900000000009641e+03 -6.866618058282107029e+01
1.194000000000009550e+03 -6.865106642379781476e+01
1.194100000000009459e+03 -6.863596207103653057e+01
1.194200000000009368e+03 -6.862086752555093483e+01
1.194300000000009277e+03 -6.860578278811358643e+01
1.194400000000009186e+03 -6.859070785925548819e+01
1.194500000000009095e+03 -6.857564273926540466e+01
