967	-55.0912
967.025	-55.0941
967.05	-55.0969
967.075	-55.0994
967.1	-55.1017
967.125	-55.1039
967.15	-55.1058
967.175	-55.1077
967.2	-55.1093
967.225	-55.1108
967.25	-55.1121
967.275	-55.1133
967.3	-55.1143
967.325	-55.1152
967.35	-55.1159
967.375	-55.1164
967.4	-55.1167
967.425	-55.1168
967.45	-55.1166
967.475	-55.1162
967.5	-55.1155
967.525	-55.1145
967.55	-55.1133
967.575	-55.1119
967.6	-55.1101
967.625	-55.1082
967.65	-55.1059
967.675	-55.1035
967.7	-55.1008
967.725	-55.098
967.75	-55.0949
967.775	-55.0916
967.8	-55.0881
967.825	-55.0845
967.85	-55.0806
967.875	-55.0766
967.9	-55.0724
967.925	-55.0681
967.95	-55.0636
967.975	-55.059
968	-55.0542
968.025	-55.0493
968.05	-55.0443
968.075	-55.0403
968.1	-55.0387
968.125	-55.0391
968.15	-55.0414
968.175	-55.0453
968.2	-55.0506
968.225	-55.0571
968.25	-55.0644
968.275	-55.0725
968.3	-55.081
968.325	-55.0899
968.35	-55.099
968.375	-55.1083
968.4	-55.1176
968.425	-55.1269
968.45	-55.136
968.475	-55.1451
968.5	-55.1539
968.525	-55.1625
968.55	-55.1709
968.575	-55.179
968.6	-55.1868
968.625	-55.1943
968.65	-55.2015
968.675	-55.2084
968.7	-55.215
968.725	-55.2214
968.75	-55.2274
968.775	-55.2332
968.8	-55.2386
968.825	-55.2439
968.85	-55.2489
968.875	-55.2536
968.9	-55.2581
968.925	-55.2624
968.95	-55.2663
968.975	-55.2706
969	-55.2755
969.025	-55.2812
969.05	-55.2896
969.075	-55.2998
969.1	-55.3117
969.125	-55.3267
969.15	-55.3438
969.175	-55.3648
969.2	-55.388
969.225	-55.413
969.25	-55.4393
969.275	-55.4664
969.3	-55.4967
969.325	-55.5282
969.35	-55.5611
969.375	-55.5945
969.4	-55.6282
969.425	-55.6618
969.45	-55.6964
969.475	-55.7316
969.5	-55.7671
969.525	-55.8025
969.55	-55.8378
969.575	-55.8726
969.6	-55.9069
969.625	-55.9404
969.65	-55.973
969.675	-56.0048
969.7	-56.0356
969.725	-56.0655
969.75	-56.0943
969.775	-56.1222
969.8	-56.149
969.825	-56.1749
969.85	-56.1998
969.875	-56.2248
969.9	-56.2494
969.925	-56.2741
969.95	-56.2985
969.975	-56.3226
970	-56.3462
970.025	-56.3702
970.05	-56.3943
970.075	-56.4185
970.1	-56.4427
970.125	-56.4668
970.15	-56.4917
970.175	-56.5176
970.2	-56.5436
970.225	-56.5699
970.25	-56.596
970.275	-56.6219
970.3	-56.6473
970.325	-56.6724
970.35	-56.6968
970.375	-56.7208
970.4	-56.7441
970.425	-56.7679
970.45	-56.7918
970.475	-56.8158
970.5	-56.8396
970.525	-56.8633
970.55	-56.8867
970.575	-56.9097
970.6	-56.9322
970.625	-56.9542
970.65	-56.9757
970.675	-56.9967
970.7	-57.017
970.725	-57.0368
970.75	-57.056
970.775	-57.0746
970.8	-57.0926
970.825	-57.1102
970.85	-57.1271
970.875	-57.1435
970.9	-57.1594
970.925	-57.1749
970.95	-57.1898
970.975	-57.2043
971	-57.2183
971.025	-57.2319
971.05	-57.245
971.075	-57.2578
971.1	-57.2701
971.125	-57.282
971.15	-57.2935
971.175	-57.3047
971.2	-57.316
971.225	-57.3273
971.25	-57.3386
971.275	-57.3499
971.3	-57.3609
971.325	-57.3719
971.35	-57.3825
971.375	-57.3931
971.4	-57.4033
971.425	-57.4133
971.45	-57.423
971.475	-57.4325
971.5	-57.4417
971.525	-57.4507
971.55	-57.4594
971.575	-57.4679
971.6	-57.4761
971.625	-57.4841
971.65	-57.4918
971.675	-57.4994
971.7	-57.5066
971.725	-57.5138
971.75	-57.5208
971.775	-57.5276
971.8	-57.5342
971.825	-57.5408
971.85	-57.5472
971.875	-57.5535
971.9	-57.5596
971.925	-57.5657
971.95	-57.5715
971.975	-57.5774
972	-57.583
972.025	-57.5887
972.05	-57.5942
972.075	-57.5996
972.1	-57.6049
972.125	-57.6102
972.15	-57.6153
972.175	-57.6205
972.2	-57.6255
972.225	-57.6305
972.25	-57.6354
972.275	-57.6403
972.3	-57.6451
972.325	-57.6499
972.35	-57.6546
972.375	-57.6593
972.4	-57.6639
972.425	-57.6686
972.45	-57.6732
972.475	-57.6778
972.5	-57.6822
972.525	-57.6867
972.55	-57.6909
972.575	-57.6951
972.6	-57.6991
972.625	-57.7031
972.65	-57.7068
972.675	-57.7104
972.7	-57.7138
972.725	-57.7171
972.75	-57.7201
972.775	-57.7231
972.8	-57.7258
972.825	-57.7285
972.85	-57.7309
972.875	-57.7332
972.9	-57.7352
972.925	-57.7372
972.95	-57.7389
972.975	-57.7405
973	-57.7419
973.025	-57.7431
973.05	-57.7441
973.075	-57.7451
973.1	-57.7457
973.125	-57.7463
973.15	-57.7465
973.175	-57.7467
973.2	-57.7467
973.225	-57.7465
973.25	-57.7461
973.275	-57.7456
973.3	-57.7448
973.325	-57.7439
973.35	-57.7428
973.375	-57.7416
973.4	-57.7401
973.425	-57.7386
973.45	-57.7368
973.475	-57.7349
973.5	-57.7328
973.525	-57.7307
973.55	-57.7283
973.575	-57.7259
973.6	-57.7233
973.625	-57.7207
973.65	-57.7178
973.675	-57.715
973.7	-57.712
973.725	-57.7089
973.75	-57.7056
973.775	-57.7023
973.8	-57.6988
973.825	-57.6952
973.85	-57.6914
973.875	-57.6876
973.9	-57.6836
973.925	-57.6795
973.95	-57.6752
973.975	-57.6709
974	-57.6664
974.025	-57.6619
974.05	-57.6573
974.075	-57.6526
974.1	-57.6478
974.125	-57.643
974.15	-57.638
974.175	-57.633
974.2	-57.6278
974.225	-57.6225
974.25	-57.6171
974.275	-57.6117
974.3	-57.606
974.325	-57.6003
974.35	-57.5945
974.375	-57.5886
974.4	-57.5825
974.425	-57.5764
974.45	-57.5702
974.475	-57.564
974.5	-57.5576
974.525	-57.5512
974.55	-57.5447
974.575	-57.5383
974.6	-57.5317
974.625	-57.5252
974.65	-57.5187
974.675	-57.5121
974.7	-57.5056
974.725	-57.4991
974.75	-57.4925
974.775	-57.4861
974.8	-57.48
974.825	-57.4746
974.85	-57.4696
974.875	-57.4651
974.9	-57.4608
974.925	-57.4568
974.95	-57.453
974.975	-57.4494
975	-57.4459
975.025	-57.4425
975.05	-57.439
975.075	-57.4355
975.1	-57.4319
975.125	-57.4282
975.15	-57.4243
975.175	-57.4204
975.2	-57.4163
975.225	-57.4122
975.25	-57.4078
975.275	-57.4035
975.3	-57.3989
975.325	-57.3943
975.35	-57.3895
975.375	-57.3847
975.4	-57.3797
975.425	-57.3746
975.45	-57.3693
975.475	-57.364
975.5	-57.3585
975.525	-57.353
975.55	-57.3473
975.575	-57.3415
975.6	-57.3355
975.625	-57.3295
975.65	-57.3233
975.675	-57.3171
975.7	-57.3107
975.725	-57.3043
975.75	-57.2977
975.775	-57.2911
975.8	-57.2843
975.825	-57.2776
975.85	-57.2706
975.875	-57.2637
975.9	-57.2566
975.925	-57.2496
975.95	-57.2423
975.975	-57.2351
976	-57.2277
976.025	-57.2203
976.05	-57.2127
976.075	-57.2051
976.1	-57.1974
976.125	-57.1896
976.15	-57.1817
976.175	-57.1738
976.2	-57.1657
976.225	-57.1576
976.25	-57.1494
976.275	-57.1412
976.3	-57.1328
976.325	-57.1245
976.35	-57.116
976.375	-57.1076
976.4	-57.099
976.425	-57.0905
976.45	-57.0819
976.475	-57.0733
976.5	-57.0646
976.525	-57.056
976.55	-57.0473
976.575	-57.0387
976.6	-57.0299
976.625	-57.0212
976.65	-57.0122
976.675	-57.0032
976.7	-56.994
976.725	-56.9845
976.75	-56.9748
976.775	-56.9648
976.8	-56.9545
976.825	-56.944
976.85	-56.9332
976.875	-56.9221
976.9	-56.9107
976.925	-56.8991
976.95	-56.8871
976.975	-56.875
977	-56.8625
977.025	-56.8499
977.05	-56.8368
977.075	-56.8236
977.1	-56.81
977.125	-56.7963
977.15	-56.7821
977.175	-56.7679
977.2	-56.7533
977.225	-56.7385
977.25	-56.7235
977.275	-56.7083
977.3	-56.6929
977.325	-56.6773
977.35	-56.6616
977.375	-56.6457
977.4	-56.6297
977.425	-56.6136
977.45	-56.5973
977.475	-56.581
977.5	-56.5645
977.525	-56.5481
977.55	-56.5315
977.575	-56.515
977.6	-56.4983
977.625	-56.4818
977.65	-56.4651
977.675	-56.4485
977.7	-56.4318
977.725	-56.4152
977.75	-56.3986
977.775	-56.3821
977.8	-56.3655
977.825	-56.3491
977.85	-56.3327
977.875	-56.3164
977.9	-56.3001
977.925	-56.2839
977.95	-56.2678
977.975	-56.2518
978	-56.2357
978.025	-56.2198
978.05	-56.2039
978.075	-56.188
978.1	-56.1722
978.125	-56.1565
978.15	-56.1408
978.175	-56.1251
978.2	-56.1095
978.225	-56.094
978.25	-56.0785
978.275	-56.0631
978.3	-56.0475
978.325	-56.032
978.35	-56.0164
978.375	-56.0008
978.4	-55.985
978.425	-55.9692
978.45	-55.9533
978.475	-55.9374
978.5	-55.9214
978.525	-55.9054
978.55	-55.8894
978.575	-55.8733
978.6	-55.8572
978.625	-55.8411
978.65	-55.8248
978.675	-55.8086
978.7	-55.7922
978.725	-55.7759
978.75	-55.7594
978.775	-55.743
978.8	-55.7265
978.825	-55.7101
978.85	-55.6935
978.875	-55.6771
978.9	-55.6606
978.925	-55.6441
978.95	-55.6277
978.975	-55.6113
979	-55.5949
979.025	-55.5786
979.05	-55.5622
979.075	-55.5459
979.1	-55.5296
979.125	-55.5133
979.15	-55.4969
979.175	-55.4805
979.2	-55.4639
979.225	-55.4473
979.25	-55.4303
979.275	-55.413
979.3	-55.3946
979.325	-55.3752
979.35	-55.3547
979.375	-55.3331
979.4	-55.3103
979.425	-55.2863
979.45	-55.2609
979.475	-55.2343
979.5	-55.2061
979.525	-55.1764
979.55	-55.145
979.575	-55.1117
979.6	-55.0763
979.625	-55.0387
979.65	-54.9983
979.675	-54.9551
979.7	-54.9086
979.725	-54.8586
979.75	-54.8045
979.775	-54.7462
979.8	-54.6831
979.825	-54.615
979.85	-54.5413
979.875	-54.4619
979.9	-54.3762
979.925	-54.2841
979.95	-54.1856
979.975	-54.0809
980	-53.9705
980.025	-53.8549
980.05	-53.7347
980.075	-53.6109
980.1	-53.4845
980.125	-53.3567
980.15	-53.2282
980.175	-53.1
980.2	-52.9725
980.225	-52.8463
980.25	-52.7217
980.275	-52.5996
980.3	-52.4803
980.325	-52.3646
980.35	-52.2531
980.375	-52.1466
980.4	-52.0452
980.425	-51.9494
980.45	-51.8595
980.475	-51.7755
980.5	-51.6998
980.525	-51.6322
980.55	-51.5726
980.575	-51.5202
980.6	-51.4749
980.625	-51.436
980.65	-51.4034
980.675	-51.3764
980.7	-51.3547
980.725	-51.338
980.75	-51.3259
980.775	-51.318
980.8	-51.3142
980.825	-51.314
980.85	-51.3173
980.875	-51.3237
980.9	-51.3331
980.925	-51.3451
980.95	-51.3597
980.975	-51.3765
981	-51.3955
981.025	-51.4162
981.05	-51.4388
981.075	-51.4628
981.1	-51.4883
981.125	-51.5148
981.15	-51.5423
981.175	-51.5706
981.2	-51.5995
981.225	-51.6289
981.25	-51.6622
981.275	-51.6983
981.3	-51.7361
981.325	-51.7752
981.35	-51.8151
981.375	-51.8556
981.4	-51.8962
981.425	-51.9368
981.45	-51.9772
981.475	-52.0173
981.5	-52.0569
981.525	-52.0959
981.55	-52.1343
981.575	-52.1719
981.6	-52.2088
981.625	-52.2448
981.65	-52.2801
981.675	-52.3144
981.7	-52.3479
981.725	-52.384
981.75	-52.4208
981.775	-52.4582
981.8	-52.4958
981.825	-52.5334
981.85	-52.5709
981.875	-52.608
981.9	-52.6447
981.925	-52.6808
981.95	-52.7163
981.975	-52.7511
982	-52.7851
982.025	-52.8182
982.05	-52.8506
982.075	-52.8821
982.1	-52.9128
982.125	-52.9425
982.15	-52.9715
982.175	-52.9996
982.2	-53.0268
982.225	-53.0533
982.25	-53.0789
982.275	-53.1038
982.3	-53.1279
982.325	-53.1513
982.35	-53.174
982.375	-53.196
982.4	-53.2174
982.425	-53.2382
982.45	-53.2583
982.475	-53.2778
982.5	-53.2968
982.525	-53.3153
982.55	-53.3332
982.575	-53.3506
982.6	-53.3675
982.625	-53.3868
982.65	-53.4075
982.675	-53.4299
982.7	-53.4531
982.725	-53.477
982.75	-53.5013
982.775	-53.5258
982.8	-53.5502
982.825	-53.5745
982.85	-53.5984
982.875	-53.622
982.9	-53.6452
982.925	-53.6678
982.95	-53.6898
982.975	-53.711
983	-53.7311
983.025	-53.7504
983.05	-53.7687
983.075	-53.7861
983.1	-53.8027
983.125	-53.8185
983.15	-53.8347
983.175	-53.8516
983.2	-53.8689
983.225	-53.8874
983.25	-53.9075
983.275	-53.9307
983.3	-53.9598
983.325	-53.993
983.35	-54.0296
983.375	-54.0689
983.4	-54.11
983.425	-54.1523
983.45	-54.1952
983.475	-54.2384
983.5	-54.2813
983.525	-54.3238
983.55	-54.3682
983.575	-54.4127
983.6	-54.4569
983.625	-54.5004
983.65	-54.5447
983.675	-54.5895
983.7	-54.6343
983.725	-54.6791
983.75	-54.7232
983.775	-54.7666
983.8	-54.8089
983.825	-54.8502
983.85	-54.891
983.875	-54.9313
983.9	-54.9707
983.925	-55.0093
983.95	-55.0466
983.975	-55.083
984	-55.1179
984.025	-55.1517
984.05	-55.184
984.075	-55.2152
984.1	-55.2448
984.125	-55.2732
984.15	-55.3002
984.175	-55.3269
984.2	-55.3528
984.225	-55.3786
984.25	-55.405
984.275	-55.4321
984.3	-55.4593
984.325	-55.4868
984.35	-55.514
984.375	-55.5409
984.4	-55.5671
984.425	-55.5928
984.45	-55.6176
984.475	-55.6426
984.5	-55.6677
984.525	-55.6928
984.55	-55.7175
984.575	-55.7419
984.6	-55.7656
984.625	-55.7887
984.65	-55.8117
984.675	-55.8346
984.7	-55.857
984.725	-55.8788
984.75	-55.8999
984.775	-55.9204
984.8	-55.9399
984.825	-55.9586
984.85	-55.9764
984.875	-55.9933
984.9	-56.0091
984.925	-56.0242
984.95	-56.0382
984.975	-56.0514
985	-56.0636
985.025	-56.0751
985.05	-56.0857
985.075	-56.0956
985.1	-56.1046
985.125	-56.1129
985.15	-56.1205
985.175	-56.1275
985.2	-56.1338
985.225	-56.1395
985.25	-56.1446
985.275	-56.1492
985.3	-56.1533
985.325	-56.1569
985.35	-56.1612
985.375	-56.1663
985.4	-56.1717
985.425	-56.1773
985.45	-56.1829
985.475	-56.1885
985.5	-56.194
985.525	-56.1993
985.55	-56.2044
985.575	-56.2092
985.6	-56.2137
985.625	-56.218
985.65	-56.222
985.675	-56.2257
985.7	-56.2291
985.725	-56.2322
985.75	-56.2348
985.775	-56.237
985.8	-56.2386
985.825	-56.2398
985.85	-56.2404
985.875	-56.2404
985.9	-56.2396
985.925	-56.2381
985.95	-56.2359
985.975	-56.2332
986	-56.2297
986.025	-56.2258
986.05	-56.2214
986.075	-56.2165
986.1	-56.2112
986.125	-56.2055
986.15	-56.1994
986.175	-56.1931
986.2	-56.1865
986.225	-56.1796
986.25	-56.1725
986.275	-56.1653
986.3	-56.1578
986.325	-56.1502
986.35	-56.1424
986.375	-56.1345
986.4	-56.1264
986.425	-56.1183
986.45	-56.11
986.475	-56.1017
986.5	-56.0932
986.525	-56.0847
986.55	-56.076
986.575	-56.0672
986.6	-56.0582
986.625	-56.0491
986.65	-56.0397
986.675	-56.03
986.7	-56.0198
986.725	-56.0092
986.75	-55.9979
986.775	-55.9859
986.8	-55.973
986.825	-55.9592
986.85	-55.9443
986.875	-55.9282
986.9	-55.9107
986.925	-55.8918
986.95	-55.8713
986.975	-55.8491
987	-55.8251
987.025	-55.7992
987.05	-55.7711
987.075	-55.7407
987.1	-55.7078
987.125	-55.6722
987.15	-55.6333
987.175	-55.5912
987.2	-55.5456
987.225	-55.4962
987.25	-55.443
987.275	-55.3857
987.3	-55.3241
987.325	-55.2583
987.35	-55.188
987.375	-55.1132
987.4	-55.034
987.425	-54.9506
987.45	-54.863
987.475	-54.7717
987.5	-54.6768
987.525	-54.5791
987.55	-54.479
987.575	-54.3773
987.6	-54.2748
987.625	-54.1722
987.65	-54.0698
987.675	-53.9681
987.7	-53.8673
987.725	-53.7675
987.75	-53.6691
987.775	-53.5721
987.8	-53.4769
987.825	-53.3839
987.85	-53.2933
987.875	-53.2055
987.9	-53.1207
987.925	-53.0393
987.95	-52.9613
987.975	-52.8869
988	-52.8161
988.025	-52.749
988.05	-52.6856
988.075	-52.6258
988.1	-52.5696
988.125	-52.5168
988.15	-52.4674
988.175	-52.4212
988.2	-52.3781
988.225	-52.3382
988.25	-52.301
988.275	-52.2667
988.3	-52.2351
988.325	-52.206
988.35	-52.1793
988.375	-52.155
988.4	-52.1329
988.425	-52.1129
988.45	-52.0948
988.475	-52.0785
988.5	-52.0639
988.525	-52.0508
988.55	-52.0391
988.575	-52.0287
988.6	-52.0193
988.625	-52.0108
988.65	-52.0031
988.675	-51.9961
988.7	-51.9894
988.725	-51.9832
988.75	-51.9772
988.775	-51.9713
988.8	-51.9654
988.825	-51.9595
988.85	-51.9534
988.875	-51.9472
988.9	-51.9406
988.925	-51.9338
988.95	-51.9266
988.975	-51.9191
989	-51.9111
989.025	-51.9028
989.05	-51.8941
989.075	-51.885
989.1	-51.8755
989.125	-51.8656
989.15	-51.8554
989.175	-51.8448
989.2	-51.8339
989.225	-51.8229
989.25	-51.8115
989.275	-51.8001
989.3	-51.7885
989.325	-51.7768
989.35	-51.7652
989.375	-51.7536
989.4	-51.7421
989.425	-51.7309
989.45	-51.7199
989.475	-51.7092
989.5	-51.699
989.525	-51.6892
989.55	-51.68
989.575	-51.6714
989.6	-51.6635
989.625	-51.6563
989.65	-51.6499
989.675	-51.6444
989.7	-51.6397
989.725	-51.6359
989.75	-51.633
989.775	-51.631
989.8	-51.6299
989.825	-51.6297
989.85	-51.6303
989.875	-51.6317
989.9	-51.6338
989.925	-51.6365
989.95	-51.6397
989.975	-51.6432
990	-51.647
990.025	-51.6508
990.05	-51.6545
990.075	-51.6577
990.1	-51.6603
990.125	-51.662
990.15	-51.6624
990.175	-51.6613
990.2	-51.6583
990.225	-51.6531
990.25	-51.6453
990.275	-51.6344
990.3	-51.6202
990.325	-51.6022
990.35	-51.5801
990.375	-51.5535
990.4	-51.522
990.425	-51.4856
990.45	-51.4439
990.475	-51.3968
990.5	-51.3445
990.525	-51.2869
990.55	-51.2244
990.575	-51.1574
990.6	-51.0862
990.625	-51.0116
990.65	-50.9343
990.675	-50.8552
990.7	-50.7751
990.725	-50.6947
990.75	-50.6146
990.775	-50.5352
990.8	-50.4569
990.825	-50.3802
990.85	-50.3054
990.875	-50.2332
990.9	-50.1638
990.925	-50.0977
990.95	-50.0353
990.975	-49.9769
991	-49.9227
991.025	-49.8729
991.05	-49.8273
991.075	-49.7861
991.1	-49.749
991.125	-49.716
991.15	-49.687
991.175	-49.662
991.2	-49.6407
991.225	-49.6232
991.25	-49.6091
991.275	-49.5983
991.3	-49.5906
991.325	-49.5857
991.35	-49.5835
991.375	-49.5837
991.4	-49.5862
991.425	-49.5909
991.45	-49.5975
991.475	-49.606
991.5	-49.6162
991.525	-49.628
991.55	-49.641
991.575	-49.6553
991.6	-49.6706
991.625	-49.6867
991.65	-49.7035
991.675	-49.721
991.7	-49.7388
991.725	-49.7571
991.75	-49.7756
991.775	-49.7943
991.8	-49.8131
991.825	-49.8319
991.85	-49.8507
991.875	-49.8694
991.9	-49.888
991.925	-49.9064
991.95	-49.9246
991.975	-49.9427
992	-49.9604
992.025	-49.978
992.05	-49.9952
992.075	-50.0122
992.1	-50.0288
992.125	-50.0451
992.15	-50.061
992.175	-50.0766
992.2	-50.0917
992.225	-50.1063
992.25	-50.1204
992.275	-50.1339
992.3	-50.1468
992.325	-50.1592
992.35	-50.171
992.375	-50.1822
992.4	-50.1929
992.425	-50.2031
992.45	-50.2127
992.475	-50.2219
992.5	-50.2305
992.525	-50.2387
992.55	-50.2464
992.575	-50.2537
992.6	-50.2605
992.625	-50.2669
992.65	-50.2728
992.675	-50.2783
992.7	-50.2834
992.725	-50.2882
992.75	-50.2925
992.775	-50.2964
992.8	-50.3
992.825	-50.3032
992.85	-50.306
992.875	-50.3085
992.9	-50.3106
992.925	-50.3123
992.95	-50.3137
992.975	-50.3147
993	-50.3152
993.025	-50.3155
993.05	-50.3153
993.075	-50.3147
993.1	-50.3138
993.125	-50.3125
993.15	-50.3107
993.175	-50.3087
993.2	-50.3062
993.225	-50.3033
993.25	-50.3
993.275	-50.2963
993.3	-50.2921
993.325	-50.2876
993.35	-50.2826
993.375	-50.2772
993.4	-50.2715
993.425	-50.2653
993.45	-50.2587
993.475	-50.2517
993.5	-50.2443
993.525	-50.2365
993.55	-50.2297
993.575	-50.225
993.6	-50.2214
993.625	-50.2187
993.65	-50.2164
993.675	-50.2142
993.7	-50.2118
993.725	-50.2089
993.75	-50.2054
993.775	-50.2009
993.8	-50.1953
993.825	-50.1883
993.85	-50.1799
993.875	-50.1697
993.9	-50.1577
993.925	-50.1436
993.95	-50.1273
993.975	-50.1087
994	-50.0874
994.025	-50.0634
994.05	-50.0363
994.075	-50.0059
994.1	-49.972
994.125	-49.9343
994.15	-49.8926
994.175	-49.8465
994.2	-49.7959
994.225	-49.7405
994.25	-49.6802
994.275	-49.6152
994.3	-49.5455
994.325	-49.4713
994.35	-49.393
994.375	-49.3107
994.4	-49.2247
994.425	-49.135
994.45	-49.0417
994.475	-48.945
994.5	-48.8446
994.525	-48.7407
994.55	-48.6332
994.575	-48.5224
994.6	-48.4085
994.625	-48.2919
994.65	-48.1729
994.675	-48.0523
994.7	-47.9305
994.725	-47.8079
994.75	-47.6851
994.775	-47.5624
994.8	-47.4398
994.825	-47.3176
994.85	-47.1954
994.875	-47.0733
994.9	-46.9507
994.925	-46.8274
994.95	-46.7029
994.975	-46.5767
995	-46.4482
995.025	-46.3174
995.05	-46.1839
995.075	-46.0481
995.1	-45.9105
995.125	-45.7721
995.15	-45.6338
995.175	-45.4968
995.2	-45.362
995.225	-45.2305
995.25	-45.1027
995.275	-44.9795
995.3	-44.8612
995.325	-44.748
995.35	-44.6402
995.375	-44.5379
995.4	-44.441
995.425	-44.3497
995.45	-44.2637
995.475	-44.1831
995.5	-44.1077
995.525	-44.0375
995.55	-43.9722
995.575	-43.9118
995.6	-43.8562
995.625	-43.8053
995.65	-43.7589
995.675	-43.717
995.7	-43.6794
995.725	-43.6456
995.75	-43.6139
995.775	-43.5788
995.8	-43.5317
995.825	-43.4644
995.85	-43.3796
995.875	-43.2748
995.9	-43.1503
995.925	-43.009
995.95	-42.8536
995.975	-42.6877
996	-42.5135
996.025	-42.3339
996.05	-42.15
996.075	-41.9635
996.1	-41.7744
996.125	-41.5834
996.15	-41.3899
996.175	-41.1934
996.2	-40.9929
996.225	-40.7872
996.25	-40.5748
996.275	-40.3538
996.3	-40.122
996.325	-39.8772
996.35	-39.6162
996.375	-39.336
996.4	-39.0329
996.425	-38.7051
996.45	-38.3498
996.475	-37.962
996.5	-37.5358
996.525	-37.0645
996.55	-36.5409
996.575	-35.9627
996.6	-35.3189
996.625	-34.6031
996.65	-33.8042
996.675	-32.9168
996.7	-31.9338
996.725	-30.8546
996.75	-29.6773
996.775	-28.4038
996.8	-27.0311
996.825	-25.5539
996.85	-23.9564
996.875	-22.2137
996.9	-20.2825
996.925	-18.1017
996.95	-15.5827
996.975	-12.6114
997	-9.04903
997.025	-4.76562
997.05	0.288243
997.075	5.95227
997.1	11.8209
997.125	17.3464
997.15	22.0765
997.175	25.8369
997.2	28.6922
997.225	30.8057
997.25	32.348
997.275	33.4612
997.3	34.217
997.325	34.6608
997.35	34.845
997.375	34.8515
997.4	34.7181
997.425	34.4784
997.45	34.1503
997.475	33.75
997.5	33.2869
997.525	32.7698
997.55	32.175
997.575	31.515
997.6	30.8072
997.625	30.0575
997.65	29.2747
997.675	28.4621
997.7	27.6253
997.725	26.7496
997.75	25.8456
997.775	24.9172
997.8	23.9694
997.825	23.0063
997.85	22.0309
997.875	21.0459
997.9	20.0532
997.925	19.0543
997.95	18.0507
997.975	17.0432
998	16.0331
998.025	15.0207
998.05	14.0064
998.075	12.9897
998.1	11.9713
998.125	10.9511
998.15	9.93032
998.175	8.909
998.2	7.88836
998.225	6.86848
998.25	5.85053
998.275	4.8345
998.3	3.82151
998.325	2.81186
998.35	1.80815
998.375	0.811438
998.4	-0.176552
998.425	-1.15551
998.45	-2.12417
998.475	-3.08272
998.5	-4.03035
998.525	-4.96759
998.55	-5.89388
998.575	-6.81
998.6	-7.71547
998.625	-8.61093
998.65	-9.49562
998.675	-10.37
998.7	-11.2334
998.725	-12.0863
998.75	-12.9275
998.775	-13.7568
998.8	-14.5735
998.825	-15.3789
998.85	-16.1735
998.875	-16.9589
998.9	-17.7351
998.925	-18.5033
998.95	-19.263
998.975	-20.015
999	-20.7585
999.025	-21.4942
999.05	-22.2212
999.075	-22.9397
999.1	-23.649
999.125	-24.3491
999.15	-25.039
999.175	-25.7187
999.2	-26.387
999.225	-27.0436
999.25	-27.687
999.275	-28.317
999.3	-28.9324
999.325	-29.5332
999.35	-30.1183
999.375	-30.6883
999.4	-31.2435
999.425	-31.7845
999.45	-32.3107
999.475	-32.8227
999.5	-33.3198
999.525	-33.8023
999.55	-34.2694
999.575	-34.7217
999.6	-35.1588
999.625	-35.5813
999.65	-35.9891
999.675	-36.383
999.7	-36.7627
999.725	-37.1291
999.75	-37.4821
999.775	-37.8225
999.8	-38.1502
999.825	-38.4662
999.85	-38.7703
999.875	-39.0634
999.9	-39.3455
999.925	-39.6174
999.95	-39.879
999.975	-40.1313
1000	-40.374
1000.03	-40.6081
1000.05	-40.8334
1000.08	-41.0507
1000.1	-41.2598
1000.12	-41.4612
1000.15	-41.6538
1000.18	-41.8371
1000.2	-42.0092
1000.23	-42.1695
1000.25	-42.3169
1000.28	-42.4519
1000.3	-42.5746
1000.33	-42.6863
1000.35	-42.7878
1000.38	-42.8808
1000.4	-42.9658
1000.43	-43.0446
1000.45	-43.1175
1000.48	-43.1858
1000.5	-43.2498
1000.53	-43.3105
1000.55	-43.3762
1000.58	-43.4414
1000.6	-43.5065
1000.62	-43.5697
1000.65	-43.6311
1000.68	-43.6884
1000.7	-43.7347
1000.73	-43.7577
1000.75	-43.751
1000.78	-43.7189
1000.8	-43.6698
1000.83	-43.61
1000.85	-43.5439
1000.88	-43.4748
1000.9	-43.4048
1000.93	-43.3352
1000.95	-43.267
1000.98	-43.2004
1001	-43.1348
1001.03	-43.0698
1001.05	-43.005
1001.08	-42.9408
1001.1	-42.8858
1001.12	-42.8349
1001.15	-42.7889
1001.18	-42.7465
1001.2	-42.7083
1001.23	-42.6818
1001.25	-42.6614
1001.28	-42.6472
1001.3	-42.6458
1001.33	-42.6512
1001.35	-42.6627
1001.38	-42.6784
1001.4	-42.6975
1001.43	-42.7188
1001.45	-42.7419
1001.48	-42.7662
1001.5	-42.7912
1001.53	-42.8169
1001.55	-42.8428
1001.58	-42.8689
1001.6	-42.9031
1001.62	-42.9393
1001.65	-42.9781
1001.68	-43.0176
1001.7	-43.0581
1001.73	-43.1146
1001.75	-43.176
1001.78	-43.2425
1001.8	-43.3109
1001.83	-43.3809
1001.85	-43.451
1001.88	-43.521
1001.9	-43.5898
1001.93	-43.6561
1001.95	-43.7136
1001.98	-43.7593
1002	-43.7799
1002.03	-43.7843
1002.05	-43.7699
1002.08	-43.7435
1002.1	-43.7077
1002.12	-43.6676
1002.15	-43.6248
1002.18	-43.5825
1002.2	-43.5414
1002.23	-43.5032
1002.25	-43.4678
1002.28	-43.4361
1002.3	-43.4078
1002.33	-43.3833
1002.35	-43.362
1002.38	-43.3441
1002.4	-43.3291
