1389.85	-55.3172
1389.88	-55.3153
1389.9	-55.3135
1389.93	-55.3116
1389.95	-55.3098
1389.98	-55.308
1390	-55.3062
1390.03	-55.3045
1390.05	-55.3028
1390.08	-55.3011
1390.1	-55.2995
1390.12	-55.2979
1390.15	-55.2964
1390.18	-55.295
1390.2	-55.2936
1390.23	-55.2928
1390.25	-55.2929
1390.28	-55.2937
1390.3	-55.2952
1390.33	-55.2972
1390.35	-55.2994
1390.38	-55.3016
1390.4	-55.3039
1390.43	-55.3064
1390.45	-55.3093
1390.48	-55.3124
1390.5	-55.3157
1390.53	-55.3192
1390.55	-55.3228
1390.58	-55.3265
1390.6	-55.3302
1390.62	-55.3339
1390.65	-55.3376
1390.68	-55.3413
1390.7	-55.3449
1390.73	-55.3484
1390.75	-55.3518
1390.78	-55.3551
1390.8	-55.3583
1390.83	-55.3613
1390.85	-55.3643
1390.88	-55.367
1390.9	-55.3696
1390.93	-55.372
1390.95	-55.3743
1390.98	-55.3765
1391	-55.3785
1391.03	-55.3804
1391.05	-55.3821
1391.08	-55.3838
1391.1	-55.3853
1391.12	-55.3867
1391.15	-55.3881
1391.18	-55.3893
1391.2	-55.3905
1391.23	-55.3916
1391.25	-55.3927
1391.28	-55.3937
1391.3	-55.3946
1391.33	-55.3955
1391.35	-55.3963
1391.38	-55.3972
1391.4	-55.3979
1391.43	-55.3987
1391.45	-55.3995
1391.48	-55.4002
1391.5	-55.4009
1391.53	-55.4017
1391.55	-55.4024
1391.58	-55.4032
1391.6	-55.404
1391.62	-55.4048
1391.65	-55.4056
1391.68	-55.4064
1391.7	-55.4073
1391.73	-55.4081
1391.75	-55.409
1391.78	-55.4098
1391.8	-55.4105
1391.83	-55.4112
1391.85	-55.4118
1391.88	-55.4136
1391.9	-55.4166
1391.93	-55.4202
1391.95	-55.4245
1391.98	-55.4291
1392	-55.434
1392.03	-55.4391
1392.05	-55.4444
1392.08	-55.4497
1392.1	-55.455
1392.12	-55.4603
1392.15	-55.4656
1392.18	-55.4707
1392.2	-55.4758
1392.23	-55.4807
1392.25	-55.4856
1392.28	-55.4903
1392.3	-55.4949
1392.33	-55.4993
1392.35	-55.5036
1392.38	-55.5077
1392.4	-55.5114
1392.43	-55.5146
1392.45	-55.5174
1392.48	-55.5197
1392.5	-55.5216
1392.53	-55.5231
1392.55	-55.5243
1392.58	-55.5258
1392.6	-55.5283
1392.62	-55.5316
1392.65	-55.5357
1392.68	-55.5405
1392.7	-55.5458
1392.73	-55.5516
1392.75	-55.5576
1392.78	-55.5638
1392.8	-55.5701
1392.83	-55.5765
1392.85	-55.5828
1392.88	-55.5891
1392.9	-55.5954
1392.93	-55.6015
1392.95	-55.6074
1392.98	-55.6132
1393	-55.6189
1393.03	-55.6243
1393.05	-55.6296
1393.08	-55.6346
1393.1	-55.6394
1393.12	-55.6439
1393.15	-55.6483
1393.18	-55.6524
1393.2	-55.6563
1393.23	-55.66
1393.25	-55.6634
1393.28	-55.6667
1393.3	-55.6697
1393.33	-55.6726
1393.35	-55.6753
1393.38	-55.6779
1393.4	-55.6804
1393.43	-55.6827
1393.45	-55.6848
1393.48	-55.6876
1393.5	-55.6914
1393.53	-55.6961
1393.55	-55.7016
1393.58	-55.7085
1393.6	-55.7164
1393.62	-55.7255
1393.65	-55.7353
1393.68	-55.7457
1393.7	-55.7565
1393.73	-55.7674
1393.75	-55.7801
1393.78	-55.7934
1393.8	-55.8076
1393.83	-55.822
1393.85	-55.8366
1393.88	-55.8512
1393.9	-55.8657
1393.93	-55.8799
1393.95	-55.8937
1393.98	-55.907
1394	-55.9199
1394.03	-55.9322
1394.05	-55.944
1394.08	-55.9551
1394.1	-55.9684
1394.12	-55.9831
1394.15	-55.9987
1394.18	-56.0149
1394.2	-56.0314
1394.23	-56.0482
1394.25	-56.0649
1394.28	-56.0815
1394.3	-56.0978
1394.33	-56.1138
1394.35	-56.1308
1394.38	-56.149
1394.4	-56.1676
1394.43	-56.1866
1394.45	-56.2056
1394.48	-56.2246
1394.5	-56.2433
1394.53	-56.2617
1394.55	-56.2796
1394.58	-56.2971
1394.6	-56.314
1394.62	-56.3303
1394.65	-56.346
1394.68	-56.3611
1394.7	-56.3756
1394.73	-56.3895
1394.75	-56.4028
1394.78	-56.4155
1394.8	-56.4277
1394.83	-56.4393
1394.85	-56.4504
1394.88	-56.461
1394.9	-56.4712
1394.93	-56.4825
1394.95	-56.4939
1394.98	-56.5055
1395	-56.517
1395.03	-56.5284
1395.05	-56.5395
1395.08	-56.5504
1395.1	-56.561
1395.12	-56.5714
1395.15	-56.5815
1395.18	-56.5912
1395.2	-56.6007
1395.23	-56.6098
1395.25	-56.6187
1395.28	-56.6272
1395.3	-56.6355
1395.33	-56.6435
1395.35	-56.6513
1395.38	-56.6588
1395.4	-56.6661
1395.43	-56.6747
1395.45	-56.6835
1395.48	-56.6927
1395.5	-56.7019
1395.53	-56.7111
1395.55	-56.7201
1395.58	-56.729
1395.6	-56.7377
1395.62	-56.7461
1395.65	-56.7542
1395.68	-56.762
1395.7	-56.7694
1395.73	-56.7766
1395.75	-56.7834
1395.78	-56.7899
1395.8	-56.796
1395.83	-56.8019
1395.85	-56.8075
1395.88	-56.8128
1395.9	-56.8177
1395.93	-56.8225
1395.95	-56.827
1395.98	-56.8312
1396	-56.8352
1396.03	-56.8391
1396.05	-56.8426
1396.08	-56.8461
1396.1	-56.8493
1396.12	-56.8523
1396.15	-56.8551
1396.18	-56.8578
1396.2	-56.8603
1396.23	-56.8626
1396.25	-56.8648
1396.28	-56.8668
1396.3	-56.8685
1396.33	-56.8701
1396.35	-56.8715
1396.38	-56.8726
1396.4	-56.8735
1396.43	-56.8742
1396.45	-56.8745
1396.48	-56.8747
1396.5	-56.8745
1396.53	-56.8741
1396.55	-56.8735
1396.58	-56.8726
1396.6	-56.8714
1396.62	-56.87
1396.65	-56.8683
1396.68	-56.8665
1396.7	-56.8644
1396.73	-56.8621
1396.75	-56.8595
1396.78	-56.8569
1396.8	-56.854
1396.83	-56.851
1396.85	-56.8477
1396.88	-56.8444
1396.9	-56.8409
1396.93	-56.8372
1396.95	-56.8333
1396.98	-56.8293
1397	-56.8251
1397.03	-56.8207
1397.05	-56.8162
1397.08	-56.8115
1397.1	-56.8066
1397.12	-56.8016
1397.15	-56.7964
1397.18	-56.7911
1397.2	-56.7857
1397.23	-56.7801
1397.25	-56.7759
1397.28	-56.772
1397.3	-56.7685
1397.33	-56.7651
1397.35	-56.7618
1397.38	-56.7585
1397.4	-56.7551
1397.43	-56.7516
1397.45	-56.748
1397.48	-56.7443
1397.5	-56.7404
1397.53	-56.7363
1397.55	-56.7321
1397.58	-56.7277
1397.6	-56.7231
1397.62	-56.7184
1397.65	-56.7135
1397.68	-56.7084
1397.7	-56.7031
1397.73	-56.6977
1397.75	-56.6921
1397.78	-56.6863
1397.8	-56.6803
1397.83	-56.6741
1397.85	-56.6676
1397.88	-56.6609
1397.9	-56.6539
1397.93	-56.6467
1397.95	-56.639
1397.98	-56.631
1398	-56.6226
1398.03	-56.6136
1398.05	-56.6042
1398.08	-56.5941
1398.1	-56.5833
1398.12	-56.5718
1398.15	-56.5594
1398.18	-56.5461
1398.2	-56.5318
1398.23	-56.5163
1398.25	-56.4997
1398.28	-56.4819
1398.3	-56.4627
1398.33	-56.4422
1398.35	-56.4202
1398.38	-56.3968
1398.4	-56.3719
1398.43	-56.3454
1398.45	-56.3171
1398.48	-56.287
1398.5	-56.2549
1398.53	-56.2207
1398.55	-56.1842
1398.58	-56.1451
1398.6	-56.1033
1398.62	-56.0584
1398.65	-56.0104
1398.68	-55.9588
1398.7	-55.9037
1398.73	-55.8447
1398.75	-55.7819
1398.78	-55.7151
1398.8	-55.6443
1398.83	-55.5695
1398.85	-55.4908
1398.88	-55.4079
1398.9	-55.3208
1398.93	-55.2294
1398.95	-55.1335
1398.98	-55.0331
1399	-54.9279
1399.03	-54.8179
1399.05	-54.7031
1399.08	-54.5835
1399.1	-54.4593
1399.12	-54.3307
1399.15	-54.198
1399.18	-54.0616
1399.2	-53.9218
1399.23	-53.7792
1399.25	-53.6344
1399.28	-53.4882
1399.3	-53.3412
1399.33	-53.1939
1399.35	-53.0467
1399.38	-52.8999
1399.4	-52.7536
1399.43	-52.6081
1399.45	-52.4638
1399.48	-52.3211
1399.5	-52.1805
1399.53	-52.0425
1399.55	-51.9078
1399.58	-51.7769
1399.6	-51.6504
1399.62	-51.5286
1399.65	-51.4118
1399.68	-51.3003
1399.7	-51.1941
1399.73	-51.093
1399.75	-50.9971
1399.78	-50.9064
1399.8	-50.8207
1399.83	-50.7399
1399.85	-50.6636
1399.88	-50.5915
1399.9	-50.5231
1399.93	-50.4579
1399.95	-50.3954
1399.98	-50.3351
1400	-50.2765
1400.03	-50.219
1400.05	-50.162
1400.08	-50.105
1400.1	-50.0473
1400.12	-49.9885
1400.15	-49.9281
1400.18	-49.866
1400.2	-49.8018
1400.23	-49.7355
1400.25	-49.6673
1400.28	-49.5972
1400.3	-49.5256
1400.33	-49.4526
1400.35	-49.3782
1400.38	-49.3026
1400.4	-49.2255
1400.43	-49.1468
1400.45	-49.0662
1400.48	-48.9833
1400.5	-48.8974
1400.53	-48.8079
1400.55	-48.7141
1400.58	-48.6156
1400.6	-48.5121
1400.62	-48.404
1400.65	-48.292
1400.68	-48.177
1400.7	-48.0601
1400.73	-47.9422
1400.75	-47.8245
1400.78	-47.7076
1400.8	-47.5924
1400.83	-47.4793
1400.85	-47.3689
1400.88	-47.2615
1400.9	-47.1574
1400.93	-47.0569
1400.95	-46.9599
1400.98	-46.8667
1401	-46.7773
1401.03	-46.6919
1401.05	-46.6104
1401.08	-46.5332
1401.1	-46.4604
1401.12	-46.3923
1401.15	-46.3289
1401.18	-46.2706
1401.2	-46.2176
1401.23	-46.1698
1401.25	-46.1274
1401.28	-46.0904
1401.3	-46.0588
1401.33	-46.0325
1401.35	-46.0116
1401.38	-45.9958
1401.4	-45.9852
1401.43	-45.9796
1401.45	-45.9789
1401.48	-45.983
1401.5	-45.9917
1401.53	-46.0049
1401.55	-46.0224
1401.58	-46.0442
1401.6	-46.0699
1401.62	-46.0994
1401.65	-46.1326
1401.68	-46.1694
1401.7	-46.2093
1401.73	-46.2525
1401.75	-46.2986
1401.78	-46.3474
1401.8	-46.3989
1401.83	-46.4528
1401.85	-46.5089
1401.88	-46.5671
1401.9	-46.6273
1401.93	-46.6892
1401.95	-46.7527
1401.98	-46.8177
1402	-46.884
1402.03	-46.9515
1402.05	-47.0199
1402.08	-47.0893
1402.1	-47.1595
1402.12	-47.2303
1402.15	-47.3064
1402.18	-47.3873
1402.2	-47.4708
1402.23	-47.5566
1402.25	-47.6438
1402.28	-47.7321
1402.3	-47.8209
1402.33	-47.9102
1402.35	-47.9994
1402.38	-48.0885
1402.4	-48.1772
1402.43	-48.2655
1402.45	-48.3531
1402.48	-48.44
1402.5	-48.526
1402.53	-48.6111
1402.55	-48.6952
1402.58	-48.7784
1402.6	-48.8604
1402.62	-48.9412
1402.65	-49.0209
1402.68	-49.0994
1402.7	-49.1765
1402.73	-49.2524
1402.75	-49.3268
1402.78	-49.3998
1402.8	-49.4713
1402.83	-49.5412
1402.85	-49.6094
1402.88	-49.6757
1402.9	-49.74
1402.93	-49.802
1402.95	-49.8615
1402.98	-49.9183
1403	-49.972
1403.03	-50.0223
1403.05	-50.0689
1403.08	-50.1115
1403.1	-50.1498
1403.12	-50.1834
1403.15	-50.2122
1403.18	-50.2359
1403.2	-50.2544
1403.23	-50.2677
1403.25	-50.2759
1403.28	-50.2792
1403.3	-50.2777
1403.33	-50.2719
1403.35	-50.2622
1403.38	-50.2491
1403.4	-50.2332
1403.43	-50.215
1403.45	-50.1948
1403.48	-50.1729
1403.5	-50.1497
1403.53	-50.1254
1403.55	-50.1
1403.58	-50.0739
1403.6	-50.047
1403.62	-50.0196
1403.65	-49.9917
1403.68	-49.9633
1403.7	-49.9342
1403.73	-49.9045
1403.75	-49.8737
1403.78	-49.8416
1403.8	-49.8075
1403.83	-49.7709
1403.85	-49.7311
1403.88	-49.6873
1403.9	-49.639
1403.93	-49.586
1403.95	-49.5288
1403.98	-49.468
1404	-49.405
1404.03	-49.3409
1404.05	-49.2772
1404.08	-49.2148
1404.1	-49.1547
1404.12	-49.0975
1404.15	-49.0438
1404.18	-48.9938
1404.2	-48.948
1404.23	-48.9063
1404.25	-48.869
1404.28	-48.836
1404.3	-48.8075
1404.33	-48.7832
1404.35	-48.7633
1404.38	-48.7477
1404.4	-48.7361
1404.43	-48.7287
1404.45	-48.7253
1404.48	-48.7257
1404.5	-48.7298
1404.53	-48.7375
1404.55	-48.7487
1404.58	-48.7633
1404.6	-48.781
1404.62	-48.8018
1404.65	-48.8255
1404.68	-48.8519
1404.7	-48.8809
1404.73	-48.9124
1404.75	-48.946
1404.78	-48.9818
1404.8	-49.0193
1404.83	-49.0586
1404.85	-49.0993
1404.88	-49.1413
1404.9	-49.1842
1404.93	-49.2278
1404.95	-49.2719
1404.98	-49.3162
1405	-49.3604
1405.03	-49.4041
1405.05	-49.4471
1405.08	-49.4891
1405.1	-49.5296
1405.12	-49.5684
1405.15	-49.6049
1405.18	-49.6388
1405.2	-49.6694
1405.23	-49.6965
1405.25	-49.7194
1405.28	-49.7378
1405.3	-49.7513
1405.33	-49.7597
1405.35	-49.7628
1405.38	-49.7605
1405.4	-49.7531
1405.43	-49.7406
1405.45	-49.7234
1405.48	-49.7017
1405.5	-49.6757
1405.53	-49.6458
1405.55	-49.6117
1405.58	-49.5737
1405.6	-49.5313
1405.62	-49.4845
1405.65	-49.4329
1405.68	-49.3759
1405.7	-49.3129
1405.73	-49.2435
1405.75	-49.1676
1405.78	-49.0858
1405.8	-48.9995
1405.83	-48.9107
1405.85	-48.8215
1405.88	-48.7341
1405.9	-48.65
1405.93	-48.5705
1405.95	-48.4962
1405.98	-48.4278
1406	-48.3653
1406.03	-48.309
1406.05	-48.2588
1406.08	-48.2146
1406.1	-48.1762
1406.12	-48.1434
1406.15	-48.116
1406.18	-48.0937
1406.2	-48.0765
1406.23	-48.0648
1406.25	-48.0584
1406.28	-48.0571
1406.3	-48.0606
1406.33	-48.0684
1406.35	-48.0801
1406.38	-48.0954
1406.4	-48.1136
1406.43	-48.1344
1406.45	-48.1571
1406.48	-48.1813
1406.5	-48.2063
1406.53	-48.2314
1406.55	-48.2561
1406.58	-48.2795
1406.6	-48.3008
1406.62	-48.3193
1406.65	-48.334
1406.68	-48.3442
1406.7	-48.3487
1406.73	-48.3465
1406.75	-48.3367
1406.78	-48.3182
1406.8	-48.2898
1406.83	-48.2506
1406.85	-48.1997
1406.88	-48.1363
1406.9	-48.06
1406.93	-47.9709
1406.95	-47.8697
1406.98	-47.7576
1407	-47.6364
1407.03	-47.5081
1407.05	-47.3748
1407.08	-47.2381
1407.1	-47.0997
1407.12	-46.9611
1407.15	-46.8234
1407.18	-46.6879
1407.2	-46.5558
1407.23	-46.4279
1407.25	-46.3051
1407.28	-46.1881
1407.3	-46.0772
1407.33	-45.9727
1407.35	-45.8747
1407.38	-45.783
1407.4	-45.6975
1407.43	-45.6178
1407.45	-45.5436
1407.48	-45.4742
1407.5	-45.4093
1407.53	-45.3482
1407.55	-45.2902
1407.58	-45.2347
1407.6	-45.1811
1407.62	-45.1285
1407.65	-45.0764
1407.68	-45.0243
1407.7	-44.9719
1407.73	-44.9192
1407.75	-44.8664
1407.78	-44.8143
1407.8	-44.7637
1407.83	-44.7154
1407.85	-44.6718
1407.88	-44.6348
1407.9	-44.6052
1407.93	-44.5837
1407.95	-44.5701
1407.98	-44.5646
1408	-44.5668
1408.03	-44.5766
1408.05	-44.5934
1408.08	-44.6171
1408.1	-44.6471
1408.12	-44.6833
1408.15	-44.725
1408.18	-44.7816
1408.2	-44.8521
1408.23	-44.9346
1408.25	-45.0271
1408.28	-45.1279
1408.3	-45.2356
1408.33	-45.3488
1408.35	-45.4667
1408.38	-45.5881
1408.4	-45.7124
1408.43	-45.8389
1408.45	-45.9671
1408.48	-46.0965
1408.5	-46.2268
1408.53	-46.3574
1408.55	-46.4883
1408.58	-46.619
1408.6	-46.7495
1408.62	-46.8833
1408.65	-47.0199
1408.68	-47.1641
1408.7	-47.3205
1408.73	-47.4818
1408.75	-47.6476
1408.78	-47.8149
1408.8	-47.9835
1408.83	-48.1513
1408.85	-48.3185
1408.88	-48.4836
1408.9	-48.6469
1408.93	-48.8073
1408.95	-48.9652
1408.98	-49.1197
1409	-49.2714
1409.03	-49.4195
1409.05	-49.5645
1409.08	-49.7105
1409.1	-49.8564
1409.12	-50.002
1409.15	-50.1469
1409.18	-50.29
1409.2	-50.4315
1409.23	-50.5704
1409.25	-50.7071
1409.28	-50.8407
1409.3	-50.9759
1409.33	-51.1119
1409.35	-51.251
1409.38	-51.3917
1409.4	-51.5375
1409.43	-51.6848
1409.45	-51.8339
1409.48	-51.9826
1409.5	-52.131
1409.53	-52.2775
1409.55	-52.4223
1409.58	-52.5641
1409.6	-52.7032
1409.62	-52.8386
1409.65	-52.9709
1409.68	-53.099
1409.7	-53.2237
1409.73	-53.3442
1409.75	-53.4612
1409.78	-53.5739
1409.8	-53.6831
1409.83	-53.7883
1409.85	-53.89
1409.88	-53.9879
1409.9	-54.0827
1409.93	-54.1737
1409.95	-54.2618
1409.98	-54.3466
1410	-54.4285
1410.03	-54.5073
1410.05	-54.5835
1410.08	-54.6568
1410.1	-54.7276
1410.12	-54.7957
1410.15	-54.8616
1410.18	-54.9258
1410.2	-54.9894
1410.23	-55.052
1410.25	-55.1139
1410.28	-55.1743
1410.3	-55.2337
1410.33	-55.2915
1410.35	-55.348
1410.38	-55.4028
1410.4	-55.4562
1410.43	-55.5078
1410.45	-55.558
1410.48	-55.6065
1410.5	-55.6536
1410.53	-55.6991
1410.55	-55.7432
1410.58	-55.7857
1410.6	-55.827
1410.62	-55.8669
1410.65	-55.9055
1410.68	-55.9436
1410.7	-55.9812
1410.73	-56.0205
1410.75	-56.0603
1410.78	-56.1005
1410.8	-56.1406
1410.83	-56.1804
1410.85	-56.2197
1410.88	-56.2582
1410.9	-56.2959
1410.93	-56.3326
1410.95	-56.3682
1410.98	-56.4027
1411	-56.4362
1411.03	-56.4684
1411.05	-56.4996
1411.08	-56.5296
1411.1	-56.5586
1411.12	-56.5864
1411.15	-56.6133
1411.18	-56.6391
1411.2	-56.6639
1411.23	-56.6878
1411.25	-56.7109
1411.28	-56.733
1411.3	-56.7544
1411.33	-56.7749
1411.35	-56.7947
1411.38	-56.8136
1411.4	-56.8318
1411.43	-56.8493
1411.45	-56.866
1411.48	-56.882
1411.5	-56.8974
1411.53	-56.9121
1411.55	-56.9262
1411.58	-56.9396
1411.6	-56.9525
1411.62	-56.9646
1411.65	-56.9761
1411.68	-56.9869
1411.7	-56.997
1411.73	-57.0064
1411.75	-57.0149
1411.78	-57.0226
1411.8	-57.0296
1411.83	-57.0356
1411.85	-57.0409
1411.88	-57.0453
1411.9	-57.049
1411.93	-57.0518
1411.95	-57.0538
1411.98	-57.0551
1412	-57.0557
1412.03	-57.0554
1412.05	-57.0546
1412.08	-57.0531
1412.1	-57.0509
1412.12	-57.0482
1412.15	-57.045
1412.18	-57.0412
1412.2	-57.037
1412.23	-57.0324
1412.25	-57.0274
1412.28	-57.0219
1412.3	-57.0162
1412.33	-57.01
1412.35	-57.0036
1412.38	-56.9968
1412.4	-56.9898
1412.43	-56.9825
1412.45	-56.9749
1412.48	-56.9671
1412.5	-56.9592
1412.53	-56.951
1412.55	-56.9427
1412.58	-56.9343
1412.6	-56.9257
1412.62	-56.9171
1412.65	-56.9084
1412.68	-56.8997
1412.7	-56.891
1412.73	-56.8822
1412.75	-56.8734
1412.78	-56.8647
1412.8	-56.856
1412.83	-56.8474
1412.85	-56.8388
1412.88	-56.8302
1412.9	-56.8218
1412.93	-56.8134
1412.95	-56.8052
1412.98	-56.797
1413	-56.7889
1413.03	-56.7809
1413.05	-56.7731
1413.08	-56.7653
1413.1	-56.7577
1413.12	-56.7502
1413.15	-56.7428
1413.18	-56.7356
1413.2	-56.7285
1413.23	-56.7215
1413.25	-56.7147
1413.28	-56.7081
1413.3	-56.7016
1413.33	-56.6952
1413.35	-56.689
1413.38	-56.683
1413.4	-56.6771
1413.43	-56.6714
1413.45	-56.6659
1413.48	-56.6605
1413.5	-56.6553
1413.53	-56.6503
1413.55	-56.6454
1413.58	-56.6407
1413.6	-56.6361
1413.62	-56.6317
1413.65	-56.6275
1413.68	-56.6234
1413.7	-56.6194
1413.73	-56.6155
1413.75	-56.6118
1413.78	-56.6082
1413.8	-56.6047
1413.83	-56.6013
1413.85	-56.5981
1413.88	-56.5949
1413.9	-56.5918
1413.93	-56.5889
1413.95	-56.586
1413.98	-56.5832
1414	-56.5805
1414.03	-56.5779
1414.05	-56.5753
1414.08	-56.5729
1414.1	-56.5705
1414.12	-56.5683
1414.15	-56.5661
1414.18	-56.564
1414.2	-56.5619
1414.23	-56.56
1414.25	-56.5581
1414.28	-56.5563
1414.3	-56.5545
1414.33	-56.5529
1414.35	-56.5512
1414.38	-56.5497
1414.4	-56.5481
1414.43	-56.5466
1414.45	-56.5451
1414.48	-56.5436
1414.5	-56.542
1414.53	-56.5404
1414.55	-56.5387
1414.58	-56.5369
1414.6	-56.5351
1414.62	-56.5332
1414.65	-56.5312
1414.68	-56.5291
1414.7	-56.5269
1414.73	-56.5245
1414.75	-56.5221
1414.78	-56.5196
1414.8	-56.5169
1414.83	-56.5142
1414.85	-56.5114
1414.88	-56.5085
1414.9	-56.5055
1414.93	-56.5025
1414.95	-56.4993
1414.98	-56.4962
1415	-56.493
1415.03	-56.4898
1415.05	-56.4865
1415.08	-56.4832
1415.1	-56.4799
1415.12	-56.4766
1415.15	-56.4746
1415.18	-56.4737
1415.2	-56.4734
1415.23	-56.4736
1415.25	-56.4741
1415.28	-56.4749
1415.3	-56.4759
1415.33	-56.4769
1415.35	-56.4779
1415.38	-56.4789
1415.4	-56.4797
1415.43	-56.4804
1415.45	-56.4808
1415.48	-56.4811
1415.5	-56.4811
1415.53	-56.4808
1415.55	-56.4804
1415.58	-56.4797
1415.6	-56.4787
1415.62	-56.4775
1415.65	-56.4761
1415.68	-56.4743
1415.7	-56.4724
1415.73	-56.4701
1415.75	-56.4676
1415.78	-56.4649
1415.8	-56.462
1415.83	-56.4589
1415.85	-56.4555
1415.88	-56.452
1415.9	-56.4482
1415.93	-56.4444
1415.95	-56.4403
1415.98	-56.4361
1416	-56.4316
1416.03	-56.4271
1416.05	-56.4223
1416.08	-56.4174
1416.1	-56.4122
1416.12	-56.4069
1416.15	-56.4014
1416.18	-56.3958
1416.2	-56.39
1416.23	-56.3841
1416.25	-56.378
1416.28	-56.3718
1416.3	-56.3655
1416.33	-56.3591
1416.35	-56.3525
1416.38	-56.3459
1416.4	-56.3391
1416.43	-56.3322
1416.45	-56.3252
1416.48	-56.3182
1416.5	-56.311
1416.53	-56.3038
1416.55	-56.2964
1416.58	-56.2891
1416.6	-56.2816
1416.62	-56.2741
1416.65	-56.2666
1416.68	-56.259
1416.7	-56.2514
1416.73	-56.2437
1416.75	-56.2361
1416.78	-56.2284
1416.8	-56.2208
1416.83	-56.2131
1416.85	-56.2054
1416.88	-56.1976
1416.9	-56.1897
1416.93	-56.1817
1416.95	-56.1735
1416.98	-56.1651
1417	-56.1564
1417.03	-56.1474
1417.05	-56.1381
1417.08	-56.1286
1417.1	-56.1187
1417.12	-56.1085
1417.15	-56.0981
1417.18	-56.0874
1417.2	-56.0764
1417.23	-56.0652
1417.25	-56.0537
1417.28	-56.042
1417.3	-56.03
1417.33	-56.0178
1417.35	-56.0053
1417.38	-55.9926
1417.4	-55.9795
1417.43	-55.966
1417.45	-55.9522
1417.48	-55.9379
1417.5	-55.9231
1417.53	-55.9078
1417.55	-55.8919
1417.58	-55.8753
1417.6	-55.858
1417.62	-55.8398
1417.65	-55.8207
1417.68	-55.8007
1417.7	-55.7795
1417.73	-55.7571
1417.75	-55.7334
1417.78	-55.7082
1417.8	-55.6814
1417.83	-55.6529
1417.85	-55.6226
1417.88	-55.5903
1417.9	-55.5561
1417.93	-55.5197
1417.95	-55.4813
1417.98	-55.4408
1418	-55.3982
1418.03	-55.3538
1418.05	-55.3075
1418.08	-55.2597
1418.1	-55.2104
1418.12	-55.16
1418.15	-55.1087
1418.18	-55.0567
1418.2	-55.0043
1418.23	-54.9515
1418.25	-54.8986
1418.28	-54.8457
1418.3	-54.7928
1418.33	-54.7402
1418.35	-54.6879
1418.38	-54.6361
1418.4	-54.5848
1418.43	-54.5341
1418.45	-54.4842
1418.48	-54.4352
1418.5	-54.3871
1418.53	-54.3399
1418.55	-54.2937
1418.58	-54.2486
1418.6	-54.2045
1418.62	-54.1614
1418.65	-54.1192
1418.68	-54.0779
1418.7	-54.0374
1418.73	-53.9977
1418.75	-53.9587
1418.78	-53.9204
1418.8	-53.8828
1418.83	-53.8457
1418.85	-53.809
1418.88	-53.7727
1418.9	-53.7367
1418.93	-53.7008
1418.95	-53.6651
1418.98	-53.6294
1419	-53.5936
1419.03	-53.5575
1419.05	-53.5208
1419.08	-53.4835
1419.1	-53.4452
1419.12	-53.4054
1419.15	-53.3639
1419.18	-53.3204
1419.2	-53.2744
1419.23	-53.2259
1419.25	-53.1749
1419.28	-53.1215
1419.3	-53.0661
1419.33	-53.0089
1419.35	-52.9503
1419.38	-52.8907
1419.4	-52.8304
1419.43	-52.7697
1419.45	-52.709
1419.48	-52.6484
1419.5	-52.5883
1419.53	-52.5288
1419.55	-52.4702
1419.58	-52.4126
1419.6	-52.3561
1419.62	-52.301
1419.65	-52.2472
1419.68	-52.195
1419.7	-52.1444
1419.73	-52.0955
1419.75	-52.0483
1419.78	-52.0029
1419.8	-51.9592
1419.83	-51.9174
1419.85	-51.8773
1419.88	-51.839
1419.9	-51.8025
1419.93	-51.7678
1419.95	-51.7347
1419.98	-51.7033
1420	-51.6735
1420.03	-51.6452
1420.05	-51.6183
1420.08	-51.5926
1420.1	-51.5682
1420.12	-51.5448
1420.15	-51.5223
1420.18	-51.5005
1420.2	-51.4793
1420.23	-51.4584
1420.25	-51.4375
1420.28	-51.4164
1420.3	-51.3945
1420.33	-51.3714
1420.35	-51.3464
1420.38	-51.3187
1420.4	-51.2874
1420.43	-51.2518
1420.45	-51.2109
1420.48	-51.1645
1420.5	-51.1124
1420.53	-51.0551
1420.55	-50.9933
1420.58	-50.9279
1420.6	-50.8598
1420.62	-50.79
1420.65	-50.7195
1420.68	-50.6491
1420.7	-50.5794
1420.73	-50.5112
1420.75	-50.4449
1420.78	-50.3811
1420.8	-50.32
1420.83	-50.2621
1420.85	-50.2074
1420.88	-50.1562
1420.9	-50.1086
1420.93	-50.0646
1420.95	-50.0242
1420.98	-49.9875
1421	-49.9545
1421.03	-49.925
1421.05	-49.8992
1421.08	-49.8768
1421.1	-49.8578
1421.12	-49.8422
1421.15	-49.8298
1421.18	-49.8206
1421.2	-49.8144
1421.23	-49.8112
1421.25	-49.8108
1421.28	-49.8131
1421.3	-49.818
1421.33	-49.8255
1421.35	-49.8353
1421.38	-49.8474
1421.4	-49.8617
1421.43	-49.878
1421.45	-49.8962
1421.48	-49.9163
1421.5	-49.9381
1421.53	-49.9614
1421.55	-49.9862
1421.58	-50.0124
1421.6	-50.0398
1421.62	-50.0684
1421.65	-50.098
1421.68	-50.1285
1421.7	-50.1599
1421.73	-50.1921
1421.75	-50.225
1421.78	-50.2585
1421.8	-50.2926
1421.83	-50.3271
1421.85	-50.3621
1421.88	-50.3974
1421.9	-50.433
1421.93	-50.4688
1421.95	-50.5048
1421.98	-50.5408
1422	-50.5768
1422.03	-50.6128
1422.05	-50.6486
