1160	-52.5558
1160.03	-52.547
1160.05	-52.5383
1160.08	-52.5295
1160.1	-52.5208
1160.12	-52.512
1160.15	-52.5033
1160.17	-52.4946
1160.2	-52.486
1160.23	-52.4774
1160.25	-52.4689
1160.28	-52.4604
1160.3	-52.4521
1160.33	-52.4439
1160.35	-52.4358
1160.38	-52.4277
1160.4	-52.4199
1160.42	-52.4121
1160.45	-52.4045
1160.48	-52.3969
1160.5	-52.3896
1160.53	-52.3823
1160.55	-52.3753
1160.58	-52.3683
1160.6	-52.3615
1160.62	-52.3548
1160.65	-52.3482
1160.67	-52.3417
1160.7	-52.3354
1160.73	-52.329
1160.75	-52.3228
1160.78	-52.3166
1160.8	-52.3106
1160.83	-52.3045
1160.85	-52.2985
1160.88	-52.2926
1160.9	-52.2867
1160.92	-52.2807
1160.95	-52.2747
1160.98	-52.2684
1161	-52.2618
1161.03	-52.2544
1161.05	-52.2463
1161.08	-52.237
1161.1	-52.2264
1161.12	-52.2145
1161.15	-52.2013
1161.17	-52.187
1161.2	-52.1715
1161.23	-52.155
1161.25	-52.1375
1161.28	-52.1191
1161.3	-52.0999
1161.33	-52.0799
1161.35	-52.0593
1161.38	-52.0378
1161.4	-52.0158
1161.42	-51.993
1161.45	-51.9697
1161.48	-51.9454
1161.5	-51.9205
1161.53	-51.8945
1161.55	-51.8676
1161.58	-51.8395
1161.6	-51.81
1161.62	-51.7787
1161.65	-51.7457
1161.67	-51.7103
1161.7	-51.6723
1161.73	-51.6308
1161.75	-51.5852
1161.78	-51.5349
1161.8	-51.4795
1161.83	-51.4182
1161.85	-51.3507
1161.88	-51.2762
1161.9	-51.1942
1161.92	-51.1041
1161.95	-51.0055
1161.98	-50.8977
1162	-50.7805
1162.03	-50.6534
1162.05	-50.5166
1162.08	-50.3697
1162.1	-50.2132
1162.12	-50.0475
1162.15	-49.8738
1162.17	-49.693
1162.2	-49.5063
1162.23	-49.3146
1162.25	-49.1192
1162.28	-48.921
1162.3	-48.7214
1162.33	-48.5219
1162.35	-48.324
1162.38	-48.1293
1162.4	-47.9392
1162.42	-47.7547
1162.45	-47.5768
1162.48	-47.4061
1162.5	-47.2433
1162.53	-47.0884
1162.55	-46.9415
1162.58	-46.8024
1162.6	-46.6712
1162.62	-46.5475
1162.65	-46.4312
1162.67	-46.3219
1162.7	-46.2197
1162.73	-46.1242
1162.75	-46.0354
1162.78	-45.9529
1162.8	-45.8766
1162.83	-45.8063
1162.85	-45.7419
1162.88	-45.6831
1162.9	-45.6299
1162.92	-45.5819
1162.95	-45.5392
1162.98	-45.5013
1163	-45.4684
1163.03	-45.44
1163.05	-45.4161
1163.08	-45.3965
1163.1	-45.3904
1163.12	-45.3935
1163.15	-45.4046
1163.17	-45.4223
1163.2	-45.4458
1163.23	-45.474
1163.25	-45.5064
1163.28	-45.5422
1163.3	-45.5812
1163.33	-45.6223
1163.35	-45.6657
1163.38	-45.7105
1163.4	-45.7566
1163.42	-45.8035
1163.45	-45.851
1163.48	-45.8986
1163.5	-45.9463
1163.53	-45.9935
1163.55	-46.0401
1163.58	-46.0855
1163.6	-46.1298
1163.62	-46.1721
1163.65	-46.2125
1163.67	-46.2501
1163.7	-46.2846
1163.73	-46.315
1163.75	-46.3408
1163.78	-46.3607
1163.8	-46.3736
1163.83	-46.3778
1163.85	-46.372
1163.88	-46.3546
1163.9	-46.3244
1163.92	-46.2809
1163.95	-46.2243
1163.98	-46.1555
1164	-46.0765
1164.03	-45.9889
1164.05	-45.8948
1164.08	-45.7955
1164.1	-45.6924
1164.12	-45.586
1164.15	-45.4769
1164.17	-45.3652
1164.2	-45.2509
1164.23	-45.1336
1164.25	-45.0134
1164.28	-44.8896
1164.3	-44.7621
1164.33	-44.6303
1164.35	-44.494
1164.38	-44.3526
1164.4	-44.2061
1164.42	-44.0541
1164.45	-43.8967
1164.48	-43.7334
1164.5	-43.5645
1164.53	-43.3898
1164.55	-43.2091
1164.58	-43.022
1164.6	-42.828
1164.62	-42.626
1164.65	-42.4149
1164.67	-42.1932
1164.7	-41.9614
1164.73	-41.7201
1164.75	-41.4777
1164.78	-41.2343
1164.8	-40.9892
1164.83	-40.7439
1164.85	-40.5003
1164.88	-40.2613
1164.9	-40.0295
1164.92	-39.8074
1164.95	-39.5971
1164.98	-39.4
1165	-39.2173
1165.03	-39.0497
1165.05	-38.8976
1165.08	-38.7613
1165.1	-38.6408
1165.12	-38.536
1165.15	-38.4465
1165.17	-38.3715
1165.2	-38.31
1165.23	-38.2605
1165.25	-38.2216
1165.28	-38.1917
1165.3	-38.1695
1165.33	-38.1537
1165.35	-38.1438
1165.38	-38.139
1165.4	-38.1389
1165.42	-38.1422
1165.45	-38.1464
1165.48	-38.1478
1165.5	-38.1441
1165.53	-38.1354
1165.55	-38.1237
1165.58	-38.1108
1165.6	-38.0983
1165.62	-38.0871
1165.65	-38.078
1165.67	-38.0714
1165.7	-38.0674
1165.73	-38.0661
1165.75	-38.0674
1165.78	-38.071
1165.8	-38.0767
1165.83	-38.084
1165.85	-38.0927
1165.88	-38.1023
1165.9	-38.1124
1165.92	-38.1311
1165.95	-38.1532
1165.98	-38.18
1166	-38.2091
1166.03	-38.2406
1166.05	-38.2725
1166.08	-38.309
1166.1	-38.3469
1166.12	-38.3849
1166.15	-38.4205
1166.17	-38.4522
1166.2	-38.4778
1166.23	-38.4952
1166.25	-38.5022
1166.28	-38.5015
1166.3	-38.4889
1166.33	-38.4621
1166.35	-38.4166
1166.38	-38.355
1166.4	-38.2693
1166.42	-38.154
1166.45	-38.0024
1166.48	-37.8077
1166.5	-37.567
1166.53	-37.2694
1166.55	-36.9076
1166.58	-36.4711
1166.6	-35.9524
1166.62	-35.3417
1166.65	-34.6332
1166.67	-33.8217
1166.7	-32.919
1166.73	-31.9342
1166.75	-30.8701
1166.78	-29.7357
1166.8	-28.536
1166.83	-27.2759
1166.85	-25.9527
1166.88	-24.558
1166.9	-23.0845
1166.92	-21.4982
1166.95	-19.7587
1166.98	-17.8082
1167	-15.5733
1167.03	-12.9613
1167.05	-9.86741
1167.08	-6.1933
1167.1	-1.89667
1167.12	2.92523
1167.15	7.96443
1167.17	12.7975
1167.2	16.9969
1167.23	20.3608
1167.25	22.9146
1167.28	24.7933
1167.3	26.146
1167.33	27.1009
1167.35	27.7475
1167.38	28.1477
1167.4	28.2571
1167.42	28.1797
1167.45	27.9527
1167.48	27.6163
1167.5	27.192
1167.53	26.7038
1167.55	26.1624
1167.58	25.5835
1167.6	24.9726
1167.62	24.3395
1167.65	23.6842
1167.67	23.0122
1167.7	22.3206
1167.73	21.613
1167.75	20.8857
1167.78	20.1432
1167.8	19.3837
1167.83	18.6126
1167.85	17.8278
1167.88	17.0342
1167.9	16.2295
1167.92	15.4176
1167.95	14.596
1167.98	13.7464
1168	12.8731
1168.03	11.9887
1168.05	11.0913
1168.08	10.1889
1168.1	9.27884
1168.12	8.36735
1168.15	7.45153
1168.17	6.5367
1168.2	5.61985
1168.23	4.70564
1168.25	3.79106
1168.28	2.88043
1168.3	1.97185
1168.33	1.07032
1168.35	0.173537
1168.38	-0.714248
1168.4	-1.5958
1168.42	-2.49364
1168.45	-3.3912
1168.48	-4.28902
1168.5	-5.18233
1168.53	-6.07107
1168.55	-6.95236
1168.58	-7.82616
1168.6	-8.6908
1168.62	-9.54639
1168.65	-10.392
1168.67	-11.2279
1168.7	-12.0537
1168.73	-12.8695
1168.75	-13.6752
1168.78	-14.4711
1168.8	-15.2571
1168.83	-16.0334
1168.85	-16.8002
1168.88	-17.5575
1168.9	-18.3056
1168.92	-19.0444
1168.95	-19.7741
1168.98	-20.5139
1169	-21.269
1169.03	-22.0248
1169.05	-22.7801
1169.08	-23.5295
1169.1	-24.2733
1169.12	-25.0077
1169.15	-25.7336
1169.17	-26.4479
1169.2	-27.1515
1169.23	-27.8419
1169.25	-28.5198
1169.28	-29.1825
1169.3	-29.8305
1169.33	-30.4608
1169.35	-31.0738
1169.38	-31.667
1169.4	-32.2416
1169.42	-32.7957
1169.45	-33.331
1169.48	-33.8456
1169.5	-34.3404
1169.53	-34.8128
1169.55	-35.2628
1169.58	-35.6879
1169.6	-36.0882
1169.62	-36.4563
1169.65	-36.783
1169.67	-37.0603
1169.7	-37.2919
1169.73	-37.4835
1169.75	-37.644
1169.78	-37.779
1169.8	-37.8956
1169.83	-37.9974
1169.85	-38.0893
1169.88	-38.173
1169.9	-38.252
1169.92	-38.3478
1169.95	-38.4472
1169.98	-38.5521
1170	-38.6589
1170.03	-38.7686
1170.05	-38.8793
1170.08	-38.9915
1170.1	-39.104
1170.12	-39.2171
1170.15	-39.33
1170.17	-39.4429
1170.2	-39.5552
1170.23	-39.6669
1170.25	-39.7779
1170.28	-39.8879
1170.3	-39.997
1170.33	-40.1048
1170.35	-40.2116
1170.38	-40.317
1170.4	-40.4211
1170.42	-40.5239
1170.45	-40.6254
1170.48	-40.7254
1170.5	-40.824
1170.53	-40.9213
1170.55	-41.0171
1170.58	-41.1115
1170.6	-41.2045
1170.62	-41.2962
1170.65	-41.396
1170.67	-41.4962
1170.7	-41.5988
1170.73	-41.7003
1170.75	-41.8026
1170.78	-41.9032
1170.8	-42.0035
1170.83	-42.1106
1170.85	-42.219
1170.88	-42.328
1170.9	-42.4366
1170.92	-42.5439
1170.95	-42.6498
1170.98	-42.7617
1171	-42.8742
1171.03	-42.9875
1171.05	-43.1005
1171.08	-43.213
1171.1	-43.3244
1171.12	-43.4342
1171.15	-43.542
1171.17	-43.647
1171.2	-43.7493
1171.23	-43.8486
1171.25	-43.9454
1171.28	-44.0397
1171.3	-44.132
1171.33	-44.2219
1171.35	-44.3099
1171.38	-44.3958
1171.4	-44.4802
1171.42	-44.5633
1171.45	-44.6525
1171.48	-44.7423
1171.5	-44.8327
1171.53	-44.92
1171.55	-44.9994
1171.58	-45.0644
1171.6	-45.1121
1171.62	-45.1426
1171.65	-45.1584
1171.67	-45.1623
1171.7	-45.1572
1171.73	-45.1458
1171.75	-45.1302
1171.78	-45.1121
1171.8	-45.0928
1171.83	-45.0734
1171.85	-45.0545
1171.88	-45.0368
1171.9	-45.0206
1171.92	-45.0061
1171.95	-44.9935
1171.98	-44.9828
1172	-44.974
1172.03	-44.9671
1172.05	-44.962
1172.08	-44.9588
1172.1	-44.9571
1172.12	-44.957
1172.15	-44.9584
1172.17	-44.9614
1172.2	-44.9658
1172.23	-44.9717
1172.25	-44.9788
1172.28	-44.9874
1172.3	-44.9971
1172.33	-45.0081
1172.35	-45.0203
1172.38	-45.0339
1172.4	-45.0485
1172.42	-45.0645
1172.45	-45.0814
1172.48	-45.0994
1172.5	-45.1182
1172.53	-45.138
1172.55	-45.1584
1172.58	-45.1795
1172.6	-45.2012
1172.62	-45.2236
1172.65	-45.2465
1172.67	-45.27
1172.7	-45.2939
1172.73	-45.3179
1172.75	-45.3417
1172.78	-45.3648
1172.8	-45.3865
1172.83	-45.4062
1172.85	-45.4231
1172.88	-45.4442
1172.9	-45.4641
1172.92	-45.4837
1172.95	-45.5017
1172.98	-45.5189
1173	-45.5348
1173.03	-45.55
1173.05	-45.5711
1173.08	-45.594
1173.1	-45.6188
1173.12	-45.6447
1173.15	-45.6716
1173.17	-45.6991
1173.2	-45.7265
1173.23	-45.7535
1173.25	-45.7792
1173.28	-45.804
1173.3	-45.8276
1173.33	-45.8505
1173.35	-45.8726
1173.38	-45.8944
1173.4	-45.9156
1173.42	-45.9368
1173.45	-45.9577
1173.48	-45.9786
1173.5	-45.9992
1173.53	-46.0199
1173.55	-46.0403
1173.58	-46.0609
1173.6	-46.0812
1173.62	-46.1019
1173.65	-46.1226
1173.67	-46.1435
1173.7	-46.1635
1173.73	-46.1823
1173.75	-46.1987
1173.78	-46.2129
1173.8	-46.2246
1173.83	-46.2345
1173.85	-46.2426
1173.88	-46.2495
1173.9	-46.2553
1173.92	-46.2603
1173.95	-46.263
1173.98	-46.2572
1174	-46.2312
1174.03	-46.1791
1174.05	-46.1054
1174.08	-46.0186
1174.1	-45.9245
1174.12	-45.8276
1174.15	-45.7305
1174.17	-45.6354
1174.2	-45.543
1174.23	-45.4544
1174.25	-45.3696
1174.28	-45.2891
1174.3	-45.2127
1174.33	-45.1406
1174.35	-45.0724
1174.38	-45.0082
1174.4	-44.9477
1174.42	-44.8909
1174.45	-44.8373
1174.48	-44.7872
1174.5	-44.74
1174.53	-44.6959
1174.55	-44.6545
1174.58	-44.6158
1174.6	-44.5795
1174.62	-44.5457
1174.65	-44.514
1174.67	-44.4846
1174.7	-44.4571
1174.73	-44.4318
1174.75	-44.4086
1174.78	-44.3878
1174.8	-44.3691
1174.83	-44.3527
1174.85	-44.338
1174.88	-44.3253
1174.9	-44.3141
1174.92	-44.3046
1174.95	-44.2964
1174.98	-44.2897
1175	-44.284
1175.03	-44.2796
1175.05	-44.276
1175.08	-44.2736
1175.1	-44.2718
1175.12	-44.2709
1175.15	-44.2706
1175.17	-44.271
1175.2	-44.2719
1175.23	-44.2734
1175.25	-44.2752
1175.28	-44.2851
1175.3	-44.2974
1175.33	-44.3129
1175.35	-44.3297
1175.38	-44.3482
1175.4	-44.3673
1175.42	-44.3874
1175.45	-44.4077
1175.48	-44.4286
1175.5	-44.4494
1175.53	-44.4705
1175.55	-44.4913
1175.58	-44.5122
1175.6	-44.5327
1175.62	-44.5531
1175.65	-44.573
1175.67	-44.5928
1175.7	-44.612
1175.73	-44.6312
1175.75	-44.6497
1175.78	-44.6682
1175.8	-44.686
1175.83	-44.7038
1175.85	-44.7209
1175.88	-44.738
1175.9	-44.7546
1175.92	-44.7711
1175.95	-44.787
1175.98	-44.8104
1176	-44.8352
1176.03	-44.8628
1176.05	-44.8906
1176.08	-44.92
1176.1	-44.9492
1176.12	-44.9793
1176.15	-45.0087
1176.17	-45.0387
1176.2	-45.0679
1176.23	-45.0973
1176.25	-45.1258
1176.28	-45.1544
1176.3	-45.182
1176.33	-45.2097
1176.35	-45.2363
1176.38	-45.2626
1176.4	-45.2877
1176.42	-45.3197
1176.45	-45.3524
1176.48	-45.388
1176.5	-45.4241
1176.53	-45.4619
1176.55	-45.4996
1176.58	-45.5382
1176.6	-45.5763
1176.62	-45.6147
1176.65	-45.6524
1176.67	-45.6902
1176.7	-45.7269
1176.73	-45.7637
1176.75	-45.7995
1176.78	-45.8351
1176.8	-45.8696
1176.83	-45.9041
1176.85	-45.9375
1176.88	-45.9707
1176.9	-46.0029
1176.92	-46.035
1176.95	-46.0661
1176.98	-46.0971
1177	-46.1271
1177.03	-46.157
1177.05	-46.186
1177.08	-46.2149
1177.1	-46.243
1177.12	-46.2711
1177.15	-46.2984
1177.17	-46.3257
1177.2	-46.3523
1177.23	-46.3854
1177.25	-46.4197
1177.28	-46.4564
1177.3	-46.4934
1177.33	-46.5316
1177.35	-46.5764
1177.38	-46.6232
1177.4	-46.6721
1177.42	-46.7218
1177.45	-46.7722
1177.48	-46.8293
1177.5	-46.8877
1177.53	-46.9483
1177.55	-47.0089
1177.58	-47.0702
1177.6	-47.1307
1177.62	-47.1973
1177.65	-47.2644
1177.67	-47.3331
1177.7	-47.4011
1177.73	-47.4754
1177.75	-47.5498
1177.78	-47.6259
1177.8	-47.7009
1177.83	-47.7761
1177.85	-47.8496
1177.88	-47.9224
1177.9	-47.9933
1177.92	-48.0631
1177.95	-48.1308
1177.98	-48.1973
1178	-48.2616
1178.03	-48.3247
1178.05	-48.3855
1178.08	-48.4453
1178.1	-48.5028
1178.12	-48.5593
1178.15	-48.6137
1178.17	-48.6671
1178.2	-48.7186
1178.23	-48.7692
1178.25	-48.8179
1178.28	-48.8659
1178.3	-48.9122
1178.33	-48.9577
1178.35	-49.0017
1178.38	-49.0451
1178.4	-49.087
1178.42	-49.1285
1178.45	-49.1685
1178.48	-49.2082
1178.5	-49.2466
1178.53	-49.2847
1178.55	-49.3215
1178.58	-49.3582
1178.6	-49.3936
1178.62	-49.4289
1178.65	-49.4631
1178.67	-49.5022
1178.7	-49.5416
1178.73	-49.583
1178.75	-49.624
1178.78	-49.6662
1178.8	-49.708
1178.83	-49.7506
1178.85	-49.7926
1178.88	-49.8352
1178.9	-49.877
1178.92	-49.9192
1178.95	-49.9604
1178.98	-50.0068
1179	-50.058
1179.03	-50.1124
1179.05	-50.1676
1179.08	-50.2243
1179.1	-50.2807
1179.12	-50.3376
1179.15	-50.3934
1179.17	-50.4494
1179.2	-50.5039
1179.23	-50.5583
1179.25	-50.611
1179.28	-50.6634
1179.3	-50.7141
1179.33	-50.7644
1179.35	-50.813
1179.38	-50.8612
1179.4	-50.9077
1179.42	-50.9538
1179.45	-50.9982
1179.48	-51.0423
1179.5	-51.0847
1179.53	-51.1269
1179.55	-51.1675
1179.58	-51.2078
1179.6	-51.2467
1179.62	-51.2854
1179.65	-51.3227
1179.67	-51.3598
1179.7	-51.3954
1179.73	-51.431
1179.75	-51.4652
1179.78	-51.4993
1179.8	-51.532
1179.83	-51.5647
1179.85	-51.596
1179.88	-51.6273
1179.9	-51.6574
1179.92	-51.6874
1179.95	-51.7162
1179.98	-51.7451
1180	-51.7765
1180.03	-51.8092
1180.05	-51.842
1180.08	-51.8754
1180.1	-51.9082
1180.12	-51.9415
1180.15	-51.9738
1180.17	-52.0064
1180.2	-52.0379
1180.23	-52.0696
1180.25	-52.1002
1180.28	-52.1309
1180.3	-52.1604
1180.33	-52.1901
1180.35	-52.2186
1180.38	-52.2472
1180.4	-52.2747
1180.42	-52.3021
1180.45	-52.3283
1180.48	-52.3545
1180.5	-52.3796
1180.53	-52.4046
1180.55	-52.4284
1180.58	-52.4522
1180.6	-52.4749
1180.62	-52.4976
1180.65	-52.5191
1180.67	-52.5407
1180.7	-52.5612
1180.73	-52.5818
1180.75	-52.6013
1180.78	-52.621
1180.8	-52.6396
1180.83	-52.6583
1180.85	-52.6761
1180.88	-52.6941
1180.9	-52.7112
1180.92	-52.7285
1180.95	-52.7448
1180.98	-52.7615
1181	-52.7772
1181.03	-52.7932
1181.05	-52.8083
1181.08	-52.8236
1181.1	-52.838
1181.12	-52.8527
1181.15	-52.8665
1181.17	-52.8804
1181.2	-52.8931
1181.23	-52.9058
1181.25	-52.9171
1181.28	-52.9281
1181.3	-52.9376
1181.33	-52.9467
1181.35	-52.9545
1181.38	-52.9621
1181.4	-52.9685
1181.42	-52.9749
1181.45	-52.9802
1181.48	-52.9857
1181.5	-52.9904
1181.53	-52.9953
1181.55	-52.9995
1181.58	-53.0041
1181.6	-53.0081
1181.62	-53.0126
1181.65	-53.0164
1181.67	-53.0209
1181.7	-53.0248
1181.73	-53.0292
1181.75	-53.0332
1181.78	-53.0377
1181.8	-53.0419
1181.83	-53.0466
1181.85	-53.0508
1181.88	-53.0557
1181.9	-53.0601
1181.92	-53.0652
1181.95	-53.0698
1181.98	-53.075
1182	-53.0798
1182.03	-53.0852
1182.05	-53.0902
1182.08	-53.0957
1182.1	-53.1008
1182.12	-53.1065
1182.15	-53.1116
1182.17	-53.1172
1182.2	-53.1223
1182.23	-53.1279
1182.25	-53.1331
1182.28	-53.1387
1182.3	-53.1438
1182.33	-53.1494
1182.35	-53.1545
1182.38	-53.1601
1182.4	-53.1653
1182.42	-53.1709
1182.45	-53.1761
1182.48	-53.1817
1182.5	-53.1869
1182.53	-53.1926
1182.55	-53.1977
1182.58	-53.2034
1182.6	-53.2085
1182.62	-53.2141
1182.65	-53.2191
1182.67	-53.2245
1182.7	-53.2293
1182.73	-53.2344
1182.75	-53.239
1182.78	-53.244
1182.8	-53.2484
1182.83	-53.2531
1182.85	-53.2573
1182.88	-53.2618
1182.9	-53.2658
1182.92	-53.2702
1182.95	-53.2741
1182.98	-53.2783
1183	-53.2821
1183.03	-53.2862
1183.05	-53.2899
1183.08	-53.2939
1183.1	-53.2975
1183.12	-53.3016
1183.15	-53.3051
1183.17	-53.3092
1183.2	-53.3127
1183.23	-53.3168
1183.25	-53.3204
1183.28	-53.3245
1183.3	-53.3281
1183.33	-53.3323
1183.35	-53.3359
1183.38	-53.3399
1183.4	-53.3433
1183.42	-53.347
1183.45	-53.3501
1183.48	-53.3535
1183.5	-53.3564
1183.53	-53.3595
1183.55	-53.3621
1183.58	-53.3651
1183.6	-53.3676
1183.62	-53.3704
1183.65	-53.3727
1183.67	-53.3754
1183.7	-53.3777
1183.73	-53.3804
1183.75	-53.3827
1183.78	-53.3854
1183.8	-53.3877
1183.83	-53.3904
1183.85	-53.3928
1183.88	-53.3957
1183.9	-53.3981
1183.92	-53.4011
1183.95	-53.4037
1183.98	-53.4069
1184	-53.4097
1184.03	-53.413
1184.05	-53.416
1184.08	-53.4194
1184.1	-53.4226
1184.12	-53.4262
1184.15	-53.4295
1184.17	-53.4333
1184.2	-53.4367
1184.23	-53.4406
1184.25	-53.4442
1184.28	-53.4482
1184.3	-53.4519
1184.33	-53.4561
1184.35	-53.4599
1184.38	-53.4642
1184.4	-53.4682
1184.42	-53.4727
1184.45	-53.4768
1184.48	-53.4814
1184.5	-53.4856
1184.53	-53.4904
1184.55	-53.4948
1184.58	-53.4997
1184.6	-53.5043
1184.62	-53.5094
1184.65	-53.5141
1184.67	-53.5194
1184.7	-53.5243
1184.73	-53.5297
1184.75	-53.5347
1184.78	-53.5402
1184.8	-53.5453
1184.83	-53.5509
1184.85	-53.5561
1184.88	-53.5617
1184.9	-53.5669
1184.92	-53.5725
1184.95	-53.5777
1184.98	-53.5833
1185	-53.5885
1185.03	-53.594
1185.05	-53.5992
1185.08	-53.6047
1185.1	-53.6097
1185.12	-53.6151
1185.15	-53.6201
1185.17	-53.6254
1185.2	-53.6303
1185.23	-53.6355
1185.25	-53.6403
1185.28	-53.6454
1185.3	-53.65
1185.33	-53.6549
1185.35	-53.6594
1185.38	-53.6641
1185.4	-53.6683
1185.42	-53.6729
1185.45	-53.6769
1185.48	-53.6813
1185.5	-53.6851
1185.53	-53.6893
1185.55	-53.693
1185.58	-53.697
1185.6	-53.7005
1185.62	-53.7043
1185.65	-53.7078
1185.67	-53.7114
1185.7	-53.7143
1185.73	-53.7172
1185.75	-53.7193
1185.78	-53.7214
1185.8	-53.7229
1185.83	-53.7247
1185.85	-53.7261
1185.88	-53.7278
1185.9	-53.7291
1185.92	-53.7306
1185.95	-53.7317
1185.98	-53.7331
1186	-53.734
1186.03	-53.7352
1186.05	-53.7359
1186.08	-53.7369
1186.1	-53.7373
1186.12	-53.738
1186.15	-53.7382
1186.17	-53.7387
1186.2	-53.7386
1186.23	-53.7388
1186.25	-53.7385
1186.28	-53.7385
1186.3	-53.738
1186.33	-53.7378
1186.35	-53.7371
1186.38	-53.7367
1186.4	-53.7359
1186.42	-53.7354
1186.45	-53.7345
1186.48	-53.734
1186.5	-53.733
1186.53	-53.7324
1186.55	-53.7314
1186.58	-53.7307
1186.6	-53.7297
1186.62	-53.729
1186.65	-53.728
1186.67	-53.7275
1186.7	-53.7272
1186.73	-53.7278
1186.75	-53.7288
1186.78	-53.7307
1186.8	-53.7328
1186.83	-53.7357
1186.85	-53.7386
1186.88	-53.7422
1186.9	-53.7457
1186.92	-53.7497
1186.95	-53.7536
1186.98	-53.7579
1187	-53.7619
1187.03	-53.7664
1187.05	-53.7705
1187.08	-53.7749
1187.1	-53.7791
1187.12	-53.7835
1187.15	-53.7876
1187.17	-53.792
1187.2	-53.796
1187.23	-53.8003
1187.25	-53.8043
1187.28	-53.8086
1187.3	-53.8125
1187.33	-53.8167
1187.35	-53.8205
1187.38	-53.8247
1187.4	-53.8285
1187.42	-53.8327
1187.45	-53.8364
1187.48	-53.8405
1187.5	-53.8442
1187.53	-53.8483
1187.55	-53.8519
1187.58	-53.8559
1187.6	-53.8594
1187.62	-53.8633
1187.65	-53.8668
1187.67	-53.8706
1187.7	-53.8741
1187.73	-53.8779
1187.75	-53.8813
1187.78	-53.885
1187.8	-53.8902
1187.83	-53.8971
1187.85	-53.9045
1187.88	-53.913
1187.9	-53.9217
1187.92	-53.9311
1187.95	-53.9404
1187.98	-53.9504
1188	-53.9601
1188.03	-53.9704
1188.05	-53.9803
1188.08	-53.9907
1188.1	-54.0007
1188.12	-54.011
1188.15	-54.021
1188.17	-54.0313
1188.2	-54.0412
1188.23	-54.0513
1188.25	-54.0611
1188.28	-54.0711
1188.3	-54.0807
1188.33	-54.0906
1188.35	-54.1001
1188.38	-54.1098
1188.4	-54.1191
1188.42	-54.1286
1188.45	-54.1378
1188.48	-54.1472
1188.5	-54.1562
1188.53	-54.1653
1188.55	-54.174
1188.58	-54.1828
1188.6	-54.1911
1188.62	-54.1995
1188.65	-54.2072
1188.67	-54.215
1188.7	-54.2222
1188.73	-54.2295
1188.75	-54.2361
1188.78	-54.2426
1188.8	-54.2485
1188.83	-54.2543
1188.85	-54.2607
1188.88	-54.2679
1188.9	-54.2752
1188.92	-54.2831
1188.95	-54.2908
1188.98	-54.2989
1189	-54.3066
1189.03	-54.3145
1189.05	-54.3219
1189.08	-54.3294
1189.1	-54.3364
1189.12	-54.3436
1189.15	-54.3503
1189.17	-54.3571
1189.2	-54.3634
1189.23	-54.3699
1189.25	-54.3757
1189.28	-54.3817
1189.3	-54.387
1189.33	-54.3924
1189.35	-54.3971
1189.38	-54.4019
1189.4	-54.4061
1189.42	-54.4104
1189.45	-54.4141
1189.48	-54.4178
1189.5	-54.421
1189.53	-54.4243
1189.55	-54.427
1189.58	-54.4299
1189.6	-54.4322
1189.62	-54.4347
1189.65	-54.4367
1189.67	-54.4389
1189.7	-54.4407
1189.73	-54.4427
1189.75	-54.4442
1189.78	-54.446
1189.8	-54.4474
1189.83	-54.4491
1189.85	-54.4503
1189.88	-54.4519
1189.9	-54.4531
1189.92	-54.4547
1189.95	-54.4559
1189.98	-54.4574
1190	-54.4585
1190.03	-54.46
1190.05	-54.4612
1190.08	-54.4626
1190.1	-54.4638
1190.12	-54.4652
1190.15	-54.4662
1190.17	-54.4676
1190.2	-54.4686
1190.23	-54.4699
1190.25	-54.4709
1190.28	-54.4722
1190.3	-54.4731
1190.33	-54.4744
1190.35	-54.4754
1190.38	-54.4768
1190.4	-54.4779
1190.42	-54.4796
1190.45	-54.4812
1190.48	-54.4834
1190.5	-54.4867
1190.53	-54.4914
1190.55	-54.4967
1190.58	-54.5031
1190.6	-54.5099
1190.62	-54.5174
1190.65	-54.5251
1190.67	-54.5334
1190.7	-54.5417
1190.73	-54.5505
1190.75	-54.5592
1190.78	-54.5684
1190.8	-54.5773
1190.83	-54.5867
1190.85	-54.5958
1190.88	-54.6052
1190.9	-54.6144
1190.92	-54.6239
1190.95	-54.6331
1190.98	-54.6427
1191	-54.6519
1191.03	-54.6614
1191.05	-54.6705
1191.08	-54.6799
1191.1	-54.6889
1191.12	-54.6981
1191.15	-54.7069
1191.17	-54.7159
1191.2	-54.7305
1191.23	-54.7491
1191.25	-54.7698
1191.28	-54.7929
1191.3	-54.8168
1191.33	-54.8418
1191.35	-54.8666
1191.38	-54.8918
1191.4	-54.9164
1191.42	-54.9411
1191.45	-54.9648
1191.48	-54.9885
1191.5	-55.0111
1191.53	-55.0335
1191.55	-55.0548
1191.58	-55.0758
1191.6	-55.0956
1191.62	-55.1151
1191.65	-55.1335
1191.67	-55.1516
1191.7	-55.1686
1191.73	-55.1852
1191.75	-55.2008
1191.78	-55.2162
1191.8	-55.2305
1191.83	-55.2446
1191.85	-55.2609
1191.88	-55.2786
1191.9	-55.2967
1191.92	-55.3155
1191.95	-55.3342
1191.98	-55.3563
1192	-55.38
1192.03	-55.4058
1192.05	-55.4325
1192.08	-55.4604
1192.1	-55.4885
1192.12	-55.5173
1192.15	-55.5479
1192.17	-55.5793
1192.2	-55.6108
1192.23	-55.6445
1192.25	-55.6784
1192.28	-55.713
1192.3	-55.7474
1192.33	-55.7819
1192.35	-55.8167
