1.280300e+03 -7.143453e+01 
1.280400e+03 -7.138428e+01 
1.280500e+03 -7.133441e+01 
1.280600e+03 -7.128491e+01 
1.280700e+03 -7.123579e+01 
1.280800e+03 -7.118703e+01 
1.280900e+03 -7.113865e+01 
1.281000e+03 -7.109062e+01 
1.281100e+03 -7.104295e+01 
1.281200e+03 -7.099563e+01 
1.281300e+03 -7.094866e+01 
1.281400e+03 -7.090203e+01 
1.281500e+03 -7.085574e+01 
1.281600e+03 -7.080978e+01 
1.281700e+03 -7.076414e+01 
1.281800e+03 -7.071883e+01 
1.281900e+03 -7.067382e+01 
1.282000e+03 -7.062912e+01 
1.282100e+03 -7.058473e+01 
1.282200e+03 -7.054062e+01 
1.282300e+03 -7.049681e+01 
1.282400e+03 -7.045328e+01 
1.282500e+03 -7.041003e+01 
1.282600e+03 -7.036704e+01 
1.282700e+03 -7.032433e+01 
1.282800e+03 -7.028187e+01 
1.282900e+03 -7.023967e+01 
1.283000e+03 -7.019771e+01 
1.283100e+03 -7.015600e+01 
1.283200e+03 -7.011453e+01 
1.283300e+03 -7.007329e+01 
1.283400e+03 -7.003227e+01 
1.283500e+03 -6.999148e+01 
1.283600e+03 -6.995091e+01 
1.283700e+03 -6.991055e+01 
1.283800e+03 -6.987040e+01 
1.283900e+03 -6.983045e+01 
1.284000e+03 -6.979070e+01 
1.284100e+03 -6.975115e+01 
1.284200e+03 -6.971179e+01 
1.284300e+03 -6.967261e+01 
1.284400e+03 -6.963362e+01 
1.284500e+03 -6.959481e+01 
1.284600e+03 -6.955618e+01 
1.284700e+03 -6.951771e+01 
1.284800e+03 -6.947942e+01 
1.284900e+03 -6.944129e+01 
1.285000e+03 -6.940332e+01 
1.285100e+03 -6.936551e+01 
1.285200e+03 -6.932786e+01 
1.285300e+03 -6.929036e+01 
1.285400e+03 -6.925301e+01 
1.285500e+03 -6.921580e+01 
1.285600e+03 -6.917874e+01 
1.285700e+03 -6.914183e+01 
1.285800e+03 -6.910505e+01 
1.285900e+03 -6.906840e+01 
1.286000e+03 -6.903190e+01 
1.286100e+03 -6.899552e+01 
1.286200e+03 -6.895927e+01 
1.286300e+03 -6.892315e+01 
1.286400e+03 -6.888716e+01 
1.286500e+03 -6.885129e+01 
1.286600e+03 -6.881554e+01 
1.286700e+03 -6.877991e+01 
1.286800e+03 -6.874439e+01 
1.286900e+03 -6.870900e+01 
1.287000e+03 -6.867371e+01 
1.287100e+03 -6.863854e+01 
1.287200e+03 -6.860348e+01 
1.287300e+03 -6.856852e+01 
1.287400e+03 -6.853368e+01 
1.287500e+03 -6.849894e+01 
1.287600e+03 -6.846430e+01 
1.287700e+03 -6.842976e+01 
1.287800e+03 -6.839533e+01 
1.287900e+03 -6.836100e+01 
1.288000e+03 -6.832676e+01 
1.288100e+03 -6.829262e+01 
1.288200e+03 -6.825858e+01 
1.288300e+03 -6.822463e+01 
1.288400e+03 -6.819078e+01 
1.288500e+03 -6.815701e+01 
1.288600e+03 -6.812334e+01 
1.288700e+03 -6.808976e+01 
1.288800e+03 -6.805627e+01 
1.288900e+03 -6.802286e+01 
1.289000e+03 -6.798954e+01 
1.289100e+03 -6.795631e+01 
1.289200e+03 -6.792316e+01 
1.289300e+03 -6.789010e+01 
1.289400e+03 -6.785712e+01 
1.289500e+03 -6.782422e+01 
1.289600e+03 -6.779140e+01 
1.289700e+03 -6.775866e+01 
1.289800e+03 -6.772600e+01 
1.289900e+03 -6.769342e+01 
1.290000e+03 -6.766092e+01 
1.290100e+03 -6.762849e+01 
1.290200e+03 -6.759614e+01 
1.290300e+03 -6.756387e+01 
1.290400e+03 -6.753167e+01 
1.290500e+03 -6.749954e+01 
1.290600e+03 -6.746749e+01 
1.290700e+03 -6.743551e+01 
1.290800e+03 -6.740360e+01 
1.290900e+03 -6.737176e+01 
1.291000e+03 -6.733999e+01 
1.291100e+03 -6.730829e+01 
1.291200e+03 -6.727666e+01 
1.291300e+03 -6.724510e+01 
1.291400e+03 -6.721361e+01 
1.291500e+03 -6.718218e+01 
1.291600e+03 -6.715082e+01 
1.291700e+03 -6.711952e+01 
1.291800e+03 -6.708829e+01 
1.291900e+03 -6.705713e+01 
1.292000e+03 -6.702603e+01 
1.292100e+03 -6.699499e+01 
1.292200e+03 -6.696402e+01 
1.292300e+03 -6.693310e+01 
1.292400e+03 -6.690225e+01 
1.292500e+03 -6.687146e+01 
1.292600e+03 -6.684073e+01 
1.292700e+03 -6.681007e+01 
1.292800e+03 -6.677946e+01 
1.292900e+03 -6.674891e+01 
1.293000e+03 -6.671842e+01 
1.293100e+03 -6.668799e+01 
1.293200e+03 -6.665761e+01 
1.293300e+03 -6.662729e+01 
1.293400e+03 -6.659703e+01 
1.293500e+03 -6.656683e+01 
1.293600e+03 -6.653668e+01 
1.293700e+03 -6.650659e+01 
1.293800e+03 -6.647655e+01 
1.293900e+03 -6.644656e+01 
1.294000e+03 -6.641663e+01 
1.294100e+03 -6.638676e+01 
1.294200e+03 -6.635694e+01 
1.294300e+03 -6.632716e+01 
1.294400e+03 -6.629745e+01 
1.294500e+03 -6.626778e+01 
1.294600e+03 -6.623817e+01 
1.294700e+03 -6.620860e+01 
1.294800e+03 -6.617909e+01 
1.294900e+03 -6.614963e+01 
1.295000e+03 -6.612021e+01 
1.295100e+03 -6.609085e+01 
1.295200e+03 -6.606153e+01 
1.295300e+03 -6.603227e+01 
1.295400e+03 -6.600305e+01 
1.295500e+03 -6.597388e+01 
1.295600e+03 -6.594476e+01 
1.295700e+03 -6.591568e+01 
1.295800e+03 -6.588665e+01 
1.295900e+03 -6.585767e+01 
1.296000e+03 -6.582874e+01 
1.296100e+03 -6.579985e+01 
1.296200e+03 -6.577100e+01 
1.296300e+03 -6.574220e+01 
1.296400e+03 -6.571344e+01 
1.296500e+03 -6.568473e+01 
1.296600e+03 -6.565606e+01 
1.296700e+03 -6.562744e+01 
1.296800e+03 -6.559886e+01 
1.296900e+03 -6.557032e+01 
1.297000e+03 -6.554182e+01 
1.297100e+03 -6.551337e+01 
1.297200e+03 -6.548495e+01 
1.297300e+03 -6.545658e+01 
1.297400e+03 -6.542825e+01 
1.297500e+03 -6.539996e+01 
1.297600e+03 -6.537171e+01 
1.297700e+03 -6.534350e+01 
1.297800e+03 -6.531533e+01 
1.297900e+03 -6.528720e+01 
1.298000e+03 -6.525911e+01 
1.298100e+03 -6.523106e+01 
1.298200e+03 -6.520304e+01 
1.298300e+03 -6.517507e+01 
1.298400e+03 -6.514713e+01 
1.298500e+03 -6.511923e+01 
1.298600e+03 -6.509136e+01 
1.298700e+03 -6.506354e+01 
1.298800e+03 -6.503575e+01 
1.298900e+03 -6.500799e+01 
1.299000e+03 -6.498027e+01 
1.299100e+03 -6.495259e+01 
1.299200e+03 -6.492494e+01 
1.299300e+03 -6.489733e+01 
1.299400e+03 -6.486975e+01 
1.299500e+03 -6.484221e+01 
1.299600e+03 -6.481470e+01 
1.299700e+03 -6.478722e+01 
1.299800e+03 -6.475978e+01 
1.299900e+03 -6.473237e+01 
1.300000e+03 -6.470499e+01 
1.300100e+03 -6.467765e+01 
1.300200e+03 -6.465034e+01 
1.300300e+03 -6.462306e+01 
1.300400e+03 -6.459581e+01 
1.300500e+03 -6.456859e+01 
1.300600e+03 -6.454140e+01 
1.300700e+03 -6.451425e+01 
1.300800e+03 -6.448712e+01 
1.300900e+03 -6.446003e+01 
1.301000e+03 -6.443296e+01 
1.301100e+03 -6.440593e+01 
1.301200e+03 -6.437892e+01 
1.301300e+03 -6.435195e+01 
1.301400e+03 -6.432500e+01 
1.301500e+03 -6.429808e+01 
1.301600e+03 -6.427119e+01 
1.301700e+03 -6.424432e+01 
1.301800e+03 -6.421749e+01 
1.301900e+03 -6.419068e+01 
1.302000e+03 -6.416390e+01 
1.302100e+03 -6.413714e+01 
1.302200e+03 -6.411041e+01 
1.302300e+03 -6.408371e+01 
1.302400e+03 -6.405703e+01 
1.302500e+03 -6.403038e+01 
1.302600e+03 -6.400375e+01 
1.302700e+03 -6.397715e+01 
1.302800e+03 -6.395058e+01 
1.302900e+03 -6.392403e+01 
1.303000e+03 -6.389750e+01 
1.303100e+03 -6.387099e+01 
1.303200e+03 -6.384451e+01 
1.303300e+03 -6.381806e+01 
1.303400e+03 -6.379162e+01 
1.303500e+03 -6.376521e+01 
1.303600e+03 -6.373882e+01 
1.303700e+03 -6.371246e+01 
1.303800e+03 -6.368611e+01 
1.303900e+03 -6.365979e+01 
1.304000e+03 -6.363349e+01 
1.304100e+03 -6.360721e+01 
1.304200e+03 -6.358095e+01 
1.304300e+03 -6.355471e+01 
1.304400e+03 -6.352849e+01 
1.304500e+03 -6.350229e+01 
1.304600e+03 -6.347611e+01 
1.304700e+03 -6.344995e+01 
1.304800e+03 -6.342381e+01 
1.304900e+03 -6.339769e+01 
1.305000e+03 -6.337158e+01 
1.305100e+03 -6.334550e+01 
1.305200e+03 -6.331943e+01 
1.305300e+03 -6.329338e+01 
1.305400e+03 -6.326735e+01 
1.305500e+03 -6.324133e+01 
1.305600e+03 -6.321533e+01 
1.305700e+03 -6.318935e+01 
1.305800e+03 -6.316338e+01 
1.305900e+03 -6.313743e+01 
1.306000e+03 -6.311150e+01 
1.306100e+03 -6.308558e+01 
1.306200e+03 -6.305968e+01 
1.306300e+03 -6.303379e+01 
1.306400e+03 -6.300791e+01 
1.306500e+03 -6.298205e+01 
1.306600e+03 -6.295620e+01 
1.306700e+03 -6.293037e+01 
1.306800e+03 -6.290455e+01 
1.306900e+03 -6.287874e+01 
1.307000e+03 -6.285294e+01 
1.307100e+03 -6.282716e+01 
1.307200e+03 -6.280139e+01 
1.307300e+03 -6.277563e+01 
1.307400e+03 -6.274989e+01 
1.307500e+03 -6.272415e+01 
1.307600e+03 -6.269842e+01 
1.307700e+03 -6.267271e+01 
1.307800e+03 -6.264700e+01 
1.307900e+03 -6.262131e+01 
1.308000e+03 -6.259562e+01 
1.308100e+03 -6.256995e+01 
1.308200e+03 -6.254428e+01 
1.308300e+03 -6.251862e+01 
1.308400e+03 -6.249297e+01 
1.308500e+03 -6.246733e+01 
1.308600e+03 -6.244169e+01 
1.308700e+03 -6.241606e+01 
1.308800e+03 -6.239044e+01 
1.308900e+03 -6.236483e+01 
1.309000e+03 -6.233922e+01 
1.309100e+03 -6.231362e+01 
1.309200e+03 -6.228803e+01 
1.309300e+03 -6.226243e+01 
1.309400e+03 -6.223685e+01 
1.309500e+03 -6.221127e+01 
1.309600e+03 -6.218569e+01 
1.309700e+03 -6.216012e+01 
1.309800e+03 -6.213455e+01 
1.309900e+03 -6.210898e+01 
1.310000e+03 -6.208342e+01 
1.310100e+03 -6.205786e+01 
1.310200e+03 -6.203230e+01 
1.310300e+03 -6.200675e+01 
1.310400e+03 -6.198119e+01 
1.310500e+03 -6.195564e+01 
1.310600e+03 -6.193008e+01 
1.310700e+03 -6.190453e+01 
1.310800e+03 -6.187898e+01 
1.310900e+03 -6.185343e+01 
1.311000e+03 -6.182787e+01 
1.311100e+03 -6.180232e+01 
1.311200e+03 -6.177676e+01 
1.311300e+03 -6.175120e+01 
1.311400e+03 -6.172564e+01 
1.311500e+03 -6.170008e+01 
1.311600e+03 -6.167451e+01 
1.311700e+03 -6.164894e+01 
1.311800e+03 -6.162337e+01 
1.311900e+03 -6.159779e+01 
1.312000e+03 -6.157221e+01 
1.312100e+03 -6.154662e+01 
1.312200e+03 -6.152102e+01 
1.312300e+03 -6.149542e+01 
1.312400e+03 -6.146982e+01 
1.312500e+03 -6.144420e+01 
1.312600e+03 -6.141858e+01 
1.312700e+03 -6.139296e+01 
1.312800e+03 -6.136732e+01 
1.312900e+03 -6.134167e+01 
1.313000e+03 -6.131602e+01 
1.313100e+03 -6.129036e+01 
1.313200e+03 -6.126468e+01 
1.313300e+03 -6.123900e+01 
1.313400e+03 -6.121330e+01 
1.313500e+03 -6.118760e+01 
1.313600e+03 -6.116188e+01 
1.313700e+03 -6.113615e+01 
1.313800e+03 -6.111040e+01 
1.313900e+03 -6.108465e+01 
1.314000e+03 -6.105887e+01 
1.314100e+03 -6.103309e+01 
1.314200e+03 -6.100729e+01 
1.314300e+03 -6.098147e+01 
1.314400e+03 -6.095564e+01 
1.314500e+03 -6.092979e+01 
1.314600e+03 -6.090393e+01 
1.314700e+03 -6.087804e+01 
1.314800e+03 -6.085214e+01 
1.314900e+03 -6.082622e+01 
1.315000e+03 -6.080028e+01 
1.315100e+03 -6.077432e+01 
1.315200e+03 -6.074834e+01 
1.315300e+03 -6.072234e+01 
1.315400e+03 -6.069632e+01 
1.315500e+03 -6.067027e+01 
1.315600e+03 -6.064420e+01 
1.315700e+03 -6.061811e+01 
1.315800e+03 -6.059200e+01 
1.315900e+03 -6.056585e+01 
1.316000e+03 -6.053969e+01 
1.316100e+03 -6.051350e+01 
1.316200e+03 -6.048728e+01 
1.316300e+03 -6.046103e+01 
1.316400e+03 -6.043475e+01 
1.316500e+03 -6.040845e+01 
1.316600e+03 -6.038211e+01 
1.316700e+03 -6.035575e+01 
1.316800e+03 -6.032936e+01 
1.316900e+03 -6.030293e+01 
1.317000e+03 -6.027647e+01 
1.317100e+03 -6.024997e+01 
1.317200e+03 -6.022345e+01 
1.317300e+03 -6.019688e+01 
1.317400e+03 -6.017029e+01 
1.317500e+03 -6.014365e+01 
1.317600e+03 -6.011698e+01 
1.317700e+03 -6.009027e+01 
1.317800e+03 -6.006352e+01 
1.317900e+03 -6.003673e+01 
1.318000e+03 -6.000990e+01 
1.318100e+03 -5.998303e+01 
1.318200e+03 -5.995611e+01 
1.318300e+03 -5.992915e+01 
1.318400e+03 -5.990215e+01 
1.318500e+03 -5.987510e+01 
1.318600e+03 -5.984800e+01 
1.318700e+03 -5.982086e+01 
1.318800e+03 -5.979366e+01 
1.318900e+03 -5.976642e+01 
1.319000e+03 -5.973913e+01 
1.319100e+03 -5.971178e+01 
1.319200e+03 -5.968439e+01 
1.319300e+03 -5.965693e+01 
1.319400e+03 -5.962943e+01 
1.319500e+03 -5.960186e+01 
1.319600e+03 -5.957424e+01 
1.319700e+03 -5.954656e+01 
1.319800e+03 -5.951882e+01 
1.319900e+03 -5.949102e+01 
1.320000e+03 -5.946315e+01 
1.320100e+03 -5.943522e+01 
1.320200e+03 -5.940723e+01 
1.320300e+03 -5.937917e+01 
1.320400e+03 -5.935104e+01 
1.320500e+03 -5.932284e+01 
1.320600e+03 -5.929457e+01 
1.320700e+03 -5.926622e+01 
1.320800e+03 -5.923781e+01 
1.320900e+03 -5.920931e+01 
1.321000e+03 -5.918074e+01 
1.321100e+03 -5.915209e+01 
1.321200e+03 -5.912336e+01 
1.321300e+03 -5.909455e+01 
1.321400e+03 -5.906566e+01 
1.321500e+03 -5.903667e+01 
1.321600e+03 -5.900760e+01 
1.321700e+03 -5.897844e+01 
1.321800e+03 -5.894919e+01 
1.321900e+03 -5.891985e+01 
1.322000e+03 -5.889041e+01 
1.322100e+03 -5.886087e+01 
1.322200e+03 -5.883123e+01 
1.322300e+03 -5.880149e+01 
1.322400e+03 -5.877164e+01 
1.322500e+03 -5.874169e+01 
1.322600e+03 -5.871163e+01 
1.322700e+03 -5.868146e+01 
1.322800e+03 -5.865117e+01 
1.322900e+03 -5.862077e+01 
1.323000e+03 -5.859024e+01 
1.323100e+03 -5.855960e+01 
1.323200e+03 -5.852883e+01 
1.323300e+03 -5.849793e+01 
1.323400e+03 -5.846690e+01 
1.323500e+03 -5.843574e+01 
1.323600e+03 -5.840444e+01 
1.323700e+03 -5.837300e+01 
1.323800e+03 -5.834142e+01 
1.323900e+03 -5.830969e+01 
1.324000e+03 -5.827780e+01 
1.324100e+03 -5.824577e+01 
1.324200e+03 -5.821357e+01 
1.324300e+03 -5.818122e+01 
1.324400e+03 -5.814869e+01 
1.324500e+03 -5.811600e+01 
1.324600e+03 -5.808313e+01 
1.324700e+03 -5.805009e+01 
1.324800e+03 -5.801685e+01 
1.324900e+03 -5.798343e+01 
1.325000e+03 -5.794982e+01 
1.325100e+03 -5.791600e+01 
1.325200e+03 -5.788198e+01 
1.325300e+03 -5.784775e+01 
1.325400e+03 -5.781331e+01 
1.325500e+03 -5.777864e+01 
1.325600e+03 -5.774374e+01 
1.325700e+03 -5.770861e+01 
1.325800e+03 -5.767324e+01 
1.325900e+03 -5.763761e+01 
1.326000e+03 -5.760173e+01 
1.326100e+03 -5.756559e+01 
1.326200e+03 -5.752917e+01 
1.326300e+03 -5.749247e+01 
1.326400e+03 -5.745548e+01 
1.326500e+03 -5.741819e+01 
1.326600e+03 -5.738059e+01 
1.326700e+03 -5.734268e+01 
1.326800e+03 -5.730443e+01 
1.326900e+03 -5.726584e+01 
1.327000e+03 -5.722690e+01 
1.327100e+03 -5.718759e+01 
1.327200e+03 -5.714790e+01 
1.327300e+03 -5.710782e+01 
1.327400e+03 -5.706733e+01 
1.327500e+03 -5.702642e+01 
1.327600e+03 -5.698507e+01 
1.327700e+03 -5.694326e+01 
1.327800e+03 -5.690097e+01 
1.327900e+03 -5.685819e+01 
1.328000e+03 -5.681489e+01 
1.328100e+03 -5.677105e+01 
1.328200e+03 -5.672665e+01 
1.328300e+03 -5.668165e+01 
1.328400e+03 -5.663605e+01 
1.328500e+03 -5.658979e+01 
1.328600e+03 -5.654285e+01 
1.328700e+03 -5.649521e+01 
1.328800e+03 -5.644681e+01 
1.328900e+03 -5.639761e+01 
1.329000e+03 -5.634758e+01 
1.329100e+03 -5.629667e+01 
1.329200e+03 -5.624482e+01 
1.329300e+03 -5.619197e+01 
1.329400e+03 -5.613806e+01 
1.329500e+03 -5.608301e+01 
1.329600e+03 -5.602675e+01 
1.329700e+03 -5.596919e+01 
1.329800e+03 -5.591022e+01 
1.329900e+03 -5.584973e+01 
1.330000e+03 -5.578759e+01 
1.330100e+03 -5.572365e+01 
1.330200e+03 -5.565774e+01 
1.330300e+03 -5.558965e+01 
1.330400e+03 -5.551914e+01 
1.330500e+03 -5.544592e+01 
1.330600e+03 -5.536964e+01 
1.330700e+03 -5.528988e+01 
1.330800e+03 -5.520609e+01 
1.330900e+03 -5.511758e+01 
1.331000e+03 -5.502344e+01 
1.331100e+03 -5.492241e+01 
1.331200e+03 -5.481276e+01 
1.331300e+03 -5.469186e+01 
1.331400e+03 -5.455557e+01 
1.331500e+03 -5.439673e+01 
1.331600e+03 -5.420120e+01 
1.331700e+03 -5.393486e+01 
1.331800e+03 -5.347736e+01 
1.331900e+03 -5.189451e+01 
1.332000e+03 -4.704473e+01 
1.332100e+03 -4.124007e+01 
1.332200e+03 -3.547184e+01 
1.332300e+03 -2.935681e+01 
1.332400e+03 -1.947492e+01 
1.332500e+03 5.448732e+00 
1.332600e+03 1.935929e+01 
1.332700e+03 1.029763e+01 
1.332800e+03 3.122767e-01 
1.332900e+03 -7.770092e+00 
1.333000e+03 -1.516977e+01 
1.333100e+03 -2.330252e+01 
1.333200e+03 -3.364305e+01 
1.333300e+03 -4.527154e+01 
1.333400e+03 -5.364775e+01 
1.333500e+03 -5.851566e+01 
1.333600e+03 -6.169636e+01 
1.333700e+03 -6.401840e+01 
1.333800e+03 -6.579673e+01 
1.333900e+03 -6.718743e+01 
1.334000e+03 -6.829026e+01 
1.334100e+03 -6.917682e+01 
1.334200e+03 -6.989934e+01 
1.334300e+03 -7.049562e+01 
1.334400e+03 -7.099295e+01 
1.334500e+03 -7.141124e+01 
1.334600e+03 -7.176523e+01 
1.334700e+03 -7.206608e+01 
1.334800e+03 -7.232241e+01 
1.334900e+03 -7.254097e+01 
1.335000e+03 -7.272718e+01 
1.335100e+03 -7.288545e+01 
1.335200e+03 -7.301938e+01 
1.335300e+03 -7.313199e+01 
1.335400e+03 -7.322582e+01 
1.335500e+03 -7.330300e+01 
1.335600e+03 -7.336539e+01 
1.335700e+03 -7.341458e+01 
1.335800e+03 -7.345198e+01 
1.335900e+03 -7.347881e+01 
1.336000e+03 -7.349617e+01 
1.336100e+03 -7.350503e+01 
1.336200e+03 -7.350625e+01 
1.336300e+03 -7.350062e+01 
1.336400e+03 -7.348884e+01 
1.336500e+03 -7.347154e+01 
1.336600e+03 -7.344930e+01 
1.336700e+03 -7.342262e+01 
1.336800e+03 -7.339197e+01 
1.336900e+03 -7.335778e+01 
1.337000e+03 -7.332043e+01 
1.337100e+03 -7.328027e+01 
1.337200e+03 -7.323762e+01 
1.337300e+03 -7.319277e+01 
1.337400e+03 -7.314597e+01 
1.337500e+03 -7.309747e+01 
1.337600e+03 -7.304748e+01 
1.337700e+03 -7.299620e+01 
1.337800e+03 -7.294381e+01 
1.337900e+03 -7.289047e+01 
1.338000e+03 -7.283633e+01 
1.338100e+03 -7.278153e+01 
1.338200e+03 -7.272618e+01 
1.338300e+03 -7.267040e+01 
1.338400e+03 -7.261428e+01 
1.338500e+03 -7.255791e+01 
1.338600e+03 -7.250138e+01 
1.338700e+03 -7.244475e+01 
1.338800e+03 -7.238809e+01 
1.338900e+03 -7.233147e+01 
1.339000e+03 -7.227492e+01 
1.339100e+03 -7.221850e+01 
1.339200e+03 -7.216225e+01 
1.339300e+03 -7.210620e+01 
1.339400e+03 -7.205038e+01 
1.339500e+03 -7.199483e+01 
1.339600e+03 -7.193957e+01 
1.339700e+03 -7.188461e+01 
1.339800e+03 -7.182997e+01 
1.339900e+03 -7.177568e+01 
1.340000e+03 -7.172174e+01 
1.340100e+03 -7.166816e+01 
1.340200e+03 -7.161495e+01 
1.340300e+03 -7.156212e+01 
1.340400e+03 -7.150967e+01 
1.340500e+03 -7.145761e+01 
1.340600e+03 -7.140593e+01 
1.340700e+03 -7.135464e+01 
1.340800e+03 -7.130375e+01 
1.340900e+03 -7.125323e+01 
1.341000e+03 -7.120311e+01 
1.341100e+03 -7.115337e+01 
1.341200e+03 -7.110400e+01 
1.341300e+03 -7.105502e+01 
1.341400e+03 -7.100640e+01 
1.341500e+03 -7.095816e+01 
1.341600e+03 -7.091027e+01 
1.341700e+03 -7.086274e+01 
1.341800e+03 -7.081557e+01 
1.341900e+03 -7.076874e+01 
1.342000e+03 -7.072225e+01 
1.342100e+03 -7.067609e+01 
1.342200e+03 -7.063027e+01 
1.342300e+03 -7.058476e+01 
1.342400e+03 -7.053957e+01 
1.342500e+03 -7.049469e+01 
1.342600e+03 -7.045012e+01 
1.342700e+03 -7.040584e+01 
1.342800e+03 -7.036185e+01 
1.342900e+03 -7.031815e+01 
1.343000e+03 -7.027472e+01 
1.343100e+03 -7.023157e+01 
1.343200e+03 -7.018869e+01 
1.343300e+03 -7.014607e+01 
1.343400e+03 -7.010370e+01 
1.343500e+03 -7.006159e+01 
1.343600e+03 -7.001972e+01 
1.343700e+03 -6.997809e+01 
1.343800e+03 -6.993670e+01 
1.343900e+03 -6.989553e+01 
1.344000e+03 -6.985459e+01 
1.344100e+03 -6.981387e+01 
1.344200e+03 -6.977336e+01 
1.344300e+03 -6.973306e+01 
1.344400e+03 -6.969297e+01 
1.344500e+03 -6.965308e+01 
1.344600e+03 -6.961339e+01 
1.344700e+03 -6.957389e+01 
1.344800e+03 -6.953458e+01 
1.344900e+03 -6.949546e+01 
1.345000e+03 -6.945651e+01 
1.345100e+03 -6.941774e+01 
1.345200e+03 -6.937915e+01 
1.345300e+03 -6.934073e+01 
1.345400e+03 -6.930247e+01 
1.345500e+03 -6.926438e+01 
1.345600e+03 -6.922645e+01 
1.345700e+03 -6.918868e+01 
1.345800e+03 -6.915106e+01 
1.345900e+03 -6.911359e+01 
1.346000e+03 -6.907627e+01 
1.346100e+03 -6.903910e+01 
1.346200e+03 -6.900207e+01 
1.346300e+03 -6.896518e+01 
1.346400e+03 -6.892843e+01 
1.346500e+03 -6.889182e+01 
1.346600e+03 -6.885534e+01 
1.346700e+03 -6.881899e+01 
1.346800e+03 -6.878277e+01 
1.346900e+03 -6.874667e+01 
1.347000e+03 -6.871071e+01 
1.347100e+03 -6.867486e+01 
1.347200e+03 -6.863913e+01 
1.347300e+03 -6.860353e+01 
1.347400e+03 -6.856804e+01 
1.347500e+03 -6.853266e+01 
1.347600e+03 -6.849740e+01 
1.347700e+03 -6.846225e+01 
1.347800e+03 -6.842721e+01 
1.347900e+03 -6.839228e+01 
1.348000e+03 -6.835745e+01 
1.348100e+03 -6.832274e+01 
1.348200e+03 -6.828812e+01 
1.348300e+03 -6.825361e+01 
1.348400e+03 -6.821920e+01 
1.348500e+03 -6.818488e+01 
1.348600e+03 -6.815067e+01 
1.348700e+03 -6.811655e+01 
1.348800e+03 -6.808253e+01 
1.348900e+03 -6.804861e+01 
1.349000e+03 -6.801478e+01 
1.349100e+03 -6.798103e+01 
1.349200e+03 -6.794739e+01 
1.349300e+03 -6.791383e+01 
1.349400e+03 -6.788036e+01 
1.349500e+03 -6.784697e+01 
1.349600e+03 -6.781368e+01 
1.349700e+03 -6.778047e+01 
1.349800e+03 -6.774734e+01 
1.349900e+03 -6.771430e+01 
1.350000e+03 -6.768134e+01 
1.350100e+03 -6.764846e+01 
1.350200e+03 -6.761567e+01 
1.350300e+03 -6.758295e+01 
1.350400e+03 -6.755032e+01 
1.350500e+03 -6.751776e+01 
1.350600e+03 -6.748528e+01 
1.350700e+03 -6.745288e+01 
1.350800e+03 -6.742055e+01 
1.350900e+03 -6.738830e+01 
1.351000e+03 -6.735612e+01 
1.351100e+03 -6.732402e+01 
1.351200e+03 -6.729199e+01 
1.351300e+03 -6.726003e+01 
1.351400e+03 -6.722814e+01 
1.351500e+03 -6.719633e+01 
1.351600e+03 -6.716458e+01 
1.351700e+03 -6.713291e+01 
1.351800e+03 -6.710130e+01 
1.351900e+03 -6.706976e+01 
1.352000e+03 -6.703829e+01 
1.352100e+03 -6.700689e+01 
1.352200e+03 -6.697555e+01 
1.352300e+03 -6.694428e+01 
1.352400e+03 -6.691307e+01 
1.352500e+03 -6.688193e+01 
1.352600e+03 -6.685085e+01 
1.352700e+03 -6.681983e+01 
1.352800e+03 -6.678888e+01 
1.352900e+03 -6.675799e+01 
1.353000e+03 -6.672716e+01 
1.353100e+03 -6.669640e+01 
1.353200e+03 -6.666569e+01 
1.353300e+03 -6.663504e+01 
1.353400e+03 -6.660446e+01 
1.353500e+03 -6.657393e+01 
1.353600e+03 -6.654346e+01 
1.353700e+03 -6.651305e+01 
1.353800e+03 -6.648269e+01 
1.353900e+03 -6.645240e+01 
1.354000e+03 -6.642216e+01 
1.354100e+03 -6.639197e+01 
1.354200e+03 -6.636184e+01 
1.354300e+03 -6.633177e+01 
1.354400e+03 -6.630175e+01 
1.354500e+03 -6.627179e+01 
1.354600e+03 -6.624188e+01 
1.354700e+03 -6.621202e+01 
1.354800e+03 -6.618222e+01 
1.354900e+03 -6.615247e+01 
1.355000e+03 -6.612277e+01 
1.355100e+03 -6.609312e+01 
1.355200e+03 -6.606352e+01 
1.355300e+03 -6.603397e+01 
1.355400e+03 -6.600448e+01 
1.355500e+03 -6.597503e+01 
1.355600e+03 -6.594564e+01 
1.355700e+03 -6.591629e+01 
1.355800e+03 -6.588699e+01 
1.355900e+03 -6.585774e+01 
1.356000e+03 -6.582854e+01 
1.356100e+03 -6.579938e+01 
1.356200e+03 -6.577027e+01 
1.356300e+03 -6.574121e+01 
1.356400e+03 -6.571220e+01 
1.356500e+03 -6.568323e+01 
1.356600e+03 -6.565430e+01 
1.356700e+03 -6.562543e+01 
1.356800e+03 -6.559659e+01 
1.356900e+03 -6.556780e+01 
1.357000e+03 -6.553906e+01 
1.357100e+03 -6.551036e+01 
1.357200e+03 -6.548170e+01 
1.357300e+03 -6.545308e+01 
1.357400e+03 -6.542451e+01 
1.357500e+03 -6.539598e+01 
1.357600e+03 -6.536749e+01 
1.357700e+03 -6.533905e+01 
1.357800e+03 -6.531064e+01 
1.357900e+03 -6.528228e+01 
1.358000e+03 -6.525395e+01 
