1.807700e+03 -7.421520e+01 
1.807800e+03 -7.418629e+01 
1.807900e+03 -7.415488e+01 
1.808000e+03 -7.412128e+01 
1.808100e+03 -7.408576e+01 
1.808200e+03 -7.404858e+01 
1.808300e+03 -7.400994e+01 
1.808400e+03 -7.397006e+01 
1.808500e+03 -7.392912e+01 
1.808600e+03 -7.388727e+01 
1.808700e+03 -7.384469e+01 
1.808800e+03 -7.380149e+01 
1.808900e+03 -7.375779e+01 
1.809000e+03 -7.371372e+01 
1.809100e+03 -7.366936e+01 
1.809200e+03 -7.362480e+01 
1.809300e+03 -7.358012e+01 
1.809400e+03 -7.353540e+01 
1.809500e+03 -7.349068e+01 
1.809600e+03 -7.344604e+01 
1.809700e+03 -7.340151e+01 
1.809800e+03 -7.335713e+01 
1.809900e+03 -7.331295e+01 
1.810000e+03 -7.326899e+01 
1.810100e+03 -7.322529e+01 
1.810200e+03 -7.318187e+01 
1.810300e+03 -7.313874e+01 
1.810400e+03 -7.309592e+01 
1.810500e+03 -7.305343e+01 
1.810600e+03 -7.301128e+01 
1.810700e+03 -7.296948e+01 
1.810800e+03 -7.292802e+01 
1.810900e+03 -7.288692e+01 
1.811000e+03 -7.284618e+01 
1.811100e+03 -7.280580e+01 
1.811200e+03 -7.276578e+01 
1.811300e+03 -7.272612e+01 
1.811400e+03 -7.268682e+01 
1.811500e+03 -7.264787e+01 
1.811600e+03 -7.260927e+01 
1.811700e+03 -7.257101e+01 
1.811800e+03 -7.253309e+01 
1.811900e+03 -7.249550e+01 
1.812000e+03 -7.245825e+01 
1.812100e+03 -7.242131e+01 
1.812200e+03 -7.238468e+01 
1.812300e+03 -7.234837e+01 
1.812400e+03 -7.231235e+01 
1.812500e+03 -7.227663e+01 
1.812600e+03 -7.224119e+01 
1.812700e+03 -7.220603e+01 
1.812800e+03 -7.217114e+01 
1.812900e+03 -7.213652e+01 
1.813000e+03 -7.210215e+01 
1.813100e+03 -7.206803e+01 
1.813200e+03 -7.203415e+01 
1.813300e+03 -7.200051e+01 
1.813400e+03 -7.196710e+01 
1.813500e+03 -7.193391e+01 
1.813600e+03 -7.190093e+01 
1.813700e+03 -7.186817e+01 
1.813800e+03 -7.183560e+01 
1.813900e+03 -7.180324e+01 
1.814000e+03 -7.177106e+01 
1.814100e+03 -7.173907e+01 
1.814200e+03 -7.170726e+01 
1.814300e+03 -7.167562e+01 
1.814400e+03 -7.164415e+01 
1.814500e+03 -7.161285e+01 
1.814600e+03 -7.158170e+01 
1.814700e+03 -7.155071e+01 
1.814800e+03 -7.151987e+01 
1.814900e+03 -7.148917e+01 
1.815000e+03 -7.145861e+01 
1.815100e+03 -7.142819e+01 
1.815200e+03 -7.139790e+01 
1.815300e+03 -7.136774e+01 
1.815400e+03 -7.133771e+01 
1.815500e+03 -7.130779e+01 
1.815600e+03 -7.127800e+01 
1.815700e+03 -7.124832e+01 
1.815800e+03 -7.121875e+01 
1.815900e+03 -7.118929e+01 
1.816000e+03 -7.115993e+01 
1.816100e+03 -7.113068e+01 
1.816200e+03 -7.110152e+01 
1.816300e+03 -7.107246e+01 
1.816400e+03 -7.104350e+01 
1.816500e+03 -7.101463e+01 
1.816600e+03 -7.098585e+01 
1.816700e+03 -7.095716e+01 
1.816800e+03 -7.092855e+01 
1.816900e+03 -7.090003e+01 
1.817000e+03 -7.087159e+01 
1.817100e+03 -7.084322e+01 
1.817200e+03 -7.081494e+01 
1.817300e+03 -7.078673e+01 
1.817400e+03 -7.075860e+01 
1.817500e+03 -7.073054e+01 
1.817600e+03 -7.070255e+01 
1.817700e+03 -7.067463e+01 
1.817800e+03 -7.064677e+01 
1.817900e+03 -7.061899e+01 
1.818000e+03 -7.059127e+01 
1.818100e+03 -7.056362e+01 
1.818200e+03 -7.053603e+01 
1.818300e+03 -7.050850e+01 
1.818400e+03 -7.048103e+01 
1.818500e+03 -7.045362e+01 
1.818600e+03 -7.042628e+01 
1.818700e+03 -7.039899e+01 
1.818800e+03 -7.037175e+01 
1.818900e+03 -7.034457e+01 
1.819000e+03 -7.031745e+01 
1.819100e+03 -7.029039e+01 
1.819200e+03 -7.026337e+01 
1.819300e+03 -7.023641e+01 
1.819400e+03 -7.020950e+01 
1.819500e+03 -7.018265e+01 
1.819600e+03 -7.015584e+01 
1.819700e+03 -7.012908e+01 
1.819800e+03 -7.010238e+01 
1.819900e+03 -7.007572e+01 
1.820000e+03 -7.004911e+01 
1.820100e+03 -7.002255e+01 
1.820200e+03 -6.999603e+01 
1.820300e+03 -6.996956e+01 
1.820400e+03 -6.994314e+01 
1.820500e+03 -6.991677e+01 
1.820600e+03 -6.989043e+01 
1.820700e+03 -6.986415e+01 
1.820800e+03 -6.983790e+01 
1.820900e+03 -6.981170e+01 
1.821000e+03 -6.978555e+01 
1.821100e+03 -6.975944e+01 
1.821200e+03 -6.973337e+01 
1.821300e+03 -6.970734e+01 
1.821400e+03 -6.968135e+01 
1.821500e+03 -6.965540e+01 
1.821600e+03 -6.962950e+01 
1.821700e+03 -6.960364e+01 
1.821800e+03 -6.957781e+01 
1.821900e+03 -6.955203e+01 
1.822000e+03 -6.952628e+01 
1.822100e+03 -6.950058e+01 
1.822200e+03 -6.947491e+01 
1.822300e+03 -6.944928e+01 
1.822400e+03 -6.942370e+01 
1.822500e+03 -6.939814e+01 
1.822600e+03 -6.937263e+01 
1.822700e+03 -6.934716e+01 
1.822800e+03 -6.932172e+01 
1.822900e+03 -6.929632e+01 
1.823000e+03 -6.927095e+01 
1.823100e+03 -6.924563e+01 
1.823200e+03 -6.922033e+01 
1.823300e+03 -6.919508e+01 
1.823400e+03 -6.916986e+01 
1.823500e+03 -6.914467e+01 
1.823600e+03 -6.911953e+01 
1.823700e+03 -6.909441e+01 
1.823800e+03 -6.906933e+01 
1.823900e+03 -6.904429e+01 
1.824000e+03 -6.901928e+01 
1.824100e+03 -6.899431e+01 
1.824200e+03 -6.896936e+01 
1.824300e+03 -6.894446e+01 
1.824400e+03 -6.891958e+01 
1.824500e+03 -6.889474e+01 
1.824600e+03 -6.886994e+01 
1.824700e+03 -6.884516e+01 
1.824800e+03 -6.882042e+01 
1.824900e+03 -6.879571e+01 
1.825000e+03 -6.877104e+01 
1.825100e+03 -6.874639e+01 
1.825200e+03 -6.872178e+01 
1.825300e+03 -6.869720e+01 
1.825400e+03 -6.867265e+01 
1.825500e+03 -6.864814e+01 
1.825600e+03 -6.862365e+01 
1.825700e+03 -6.859920e+01 
1.825800e+03 -6.857478e+01 
1.825900e+03 -6.855038e+01 
1.826000e+03 -6.852602e+01 
1.826100e+03 -6.850169e+01 
1.826200e+03 -6.847739e+01 
1.826300e+03 -6.845312e+01 
1.826400e+03 -6.842889e+01 
1.826500e+03 -6.840468e+01 
1.826600e+03 -6.838050e+01 
1.826700e+03 -6.835635e+01 
1.826800e+03 -6.833222e+01 
1.826900e+03 -6.830813e+01 
1.827000e+03 -6.828407e+01 
1.827100e+03 -6.826004e+01 
1.827200e+03 -6.823603e+01 
1.827300e+03 -6.821206e+01 
1.827400e+03 -6.818811e+01 
1.827500e+03 -6.816419e+01 
1.827600e+03 -6.814030e+01 
1.827700e+03 -6.811644e+01 
1.827800e+03 -6.809260e+01 
1.827900e+03 -6.806880e+01 
1.828000e+03 -6.804502e+01 
1.828100e+03 -6.802127e+01 
1.828200e+03 -6.799754e+01 
1.828300e+03 -6.797385e+01 
1.828400e+03 -6.795018e+01 
1.828500e+03 -6.792653e+01 
1.828600e+03 -6.790292e+01 
1.828700e+03 -6.787933e+01 
1.828800e+03 -6.785577e+01 
1.828900e+03 -6.783223e+01 
1.829000e+03 -6.780872e+01 
1.829100e+03 -6.778524e+01 
1.829200e+03 -6.776178e+01 
1.829300e+03 -6.773835e+01 
1.829400e+03 -6.771494e+01 
1.829500e+03 -6.769156e+01 
1.829600e+03 -6.766820e+01 
1.829700e+03 -6.764488e+01 
1.829800e+03 -6.762157e+01 
1.829900e+03 -6.759829e+01 
1.830000e+03 -6.757504e+01 
1.830100e+03 -6.755181e+01 
1.830200e+03 -6.752860e+01 
1.830300e+03 -6.750542e+01 
1.830400e+03 -6.748227e+01 
1.830500e+03 -6.745914e+01 
1.830600e+03 -6.743603e+01 
1.830700e+03 -6.741294e+01 
1.830800e+03 -6.738989e+01 
1.830900e+03 -6.736685e+01 
1.831000e+03 -6.734384e+01 
1.831100e+03 -6.732085e+01 
1.831200e+03 -6.729789e+01 
1.831300e+03 -6.727494e+01 
1.831400e+03 -6.725203e+01 
1.831500e+03 -6.722913e+01 
1.831600e+03 -6.720626e+01 
1.831700e+03 -6.718341e+01 
1.831800e+03 -6.716058e+01 
1.831900e+03 -6.713778e+01 
1.832000e+03 -6.711500e+01 
1.832100e+03 -6.709224e+01 
1.832200e+03 -6.706950e+01 
1.832300e+03 -6.704679e+01 
1.832400e+03 -6.702410e+01 
1.832500e+03 -6.700143e+01 
1.832600e+03 -6.697878e+01 
1.832700e+03 -6.695615e+01 
1.832800e+03 -6.693354e+01 
1.832900e+03 -6.691096e+01 
1.833000e+03 -6.688840e+01 
1.833100e+03 -6.686586e+01 
1.833200e+03 -6.684333e+01 
1.833300e+03 -6.682083e+01 
1.833400e+03 -6.679836e+01 
1.833500e+03 -6.677590e+01 
1.833600e+03 -6.675346e+01 
1.833700e+03 -6.673104e+01 
1.833800e+03 -6.670865e+01 
1.833900e+03 -6.668627e+01 
1.834000e+03 -6.666391e+01 
1.834100e+03 -6.664158e+01 
1.834200e+03 -6.661926e+01 
1.834300e+03 -6.659697e+01 
1.834400e+03 -6.657469e+01 
1.834500e+03 -6.655243e+01 
1.834600e+03 -6.653019e+01 
1.834700e+03 -6.650798e+01 
1.834800e+03 -6.648578e+01 
1.834900e+03 -6.646360e+01 
1.835000e+03 -6.644144e+01 
1.835100e+03 -6.641929e+01 
1.835200e+03 -6.639717e+01 
1.835300e+03 -6.637506e+01 
1.835400e+03 -6.635298e+01 
1.835500e+03 -6.633091e+01 
1.835600e+03 -6.630886e+01 
1.835700e+03 -6.628683e+01 
1.835800e+03 -6.626482e+01 
1.835900e+03 -6.624282e+01 
1.836000e+03 -6.622084e+01 
1.836100e+03 -6.619888e+01 
1.836200e+03 -6.617694e+01 
1.836300e+03 -6.615502e+01 
1.836400e+03 -6.613311e+01 
1.836500e+03 -6.611122e+01 
1.836600e+03 -6.608935e+01 
1.836700e+03 -6.606749e+01 
1.836800e+03 -6.604566e+01 
1.836900e+03 -6.602383e+01 
1.837000e+03 -6.600203e+01 
1.837100e+03 -6.598024e+01 
1.837200e+03 -6.595847e+01 
1.837300e+03 -6.593671e+01 
1.837400e+03 -6.591497e+01 
1.837500e+03 -6.589325e+01 
1.837600e+03 -6.587154e+01 
1.837700e+03 -6.584985e+01 
1.837800e+03 -6.582818e+01 
1.837900e+03 -6.580652e+01 
1.838000e+03 -6.578487e+01 
1.838100e+03 -6.576324e+01 
1.838200e+03 -6.574163e+01 
1.838300e+03 -6.572003e+01 
1.838400e+03 -6.569845e+01 
1.838500e+03 -6.567688e+01 
1.838600e+03 -6.565533e+01 
1.838700e+03 -6.563379e+01 
1.838800e+03 -6.561226e+01 
1.838900e+03 -6.559075e+01 
1.839000e+03 -6.556926e+01 
1.839100e+03 -6.554778e+01 
1.839200e+03 -6.552631e+01 
1.839300e+03 -6.550486e+01 
1.839400e+03 -6.548342e+01 
1.839500e+03 -6.546199e+01 
1.839600e+03 -6.544058e+01 
1.839700e+03 -6.541919e+01 
1.839800e+03 -6.539780e+01 
1.839900e+03 -6.537643e+01 
1.840000e+03 -6.535507e+01 
1.840100e+03 -6.533373e+01 
1.840200e+03 -6.531239e+01 
1.840300e+03 -6.529107e+01 
1.840400e+03 -6.526977e+01 
1.840500e+03 -6.524847e+01 
1.840600e+03 -6.522719e+01 
1.840700e+03 -6.520592e+01 
1.840800e+03 -6.518466e+01 
1.840900e+03 -6.516342e+01 
1.841000e+03 -6.514219e+01 
1.841100e+03 -6.512096e+01 
1.841200e+03 -6.509975e+01 
1.841300e+03 -6.507856e+01 
1.841400e+03 -6.505737e+01 
1.841500e+03 -6.503619e+01 
1.841600e+03 -6.501503e+01 
1.841700e+03 -6.499387e+01 
1.841800e+03 -6.497273e+01 
1.841900e+03 -6.495160e+01 
1.842000e+03 -6.493048e+01 
1.842100e+03 -6.490937e+01 
1.842200e+03 -6.488827e+01 
1.842300e+03 -6.486718e+01 
1.842400e+03 -6.484610e+01 
1.842500e+03 -6.482502e+01 
1.842600e+03 -6.480396e+01 
1.842700e+03 -6.478291e+01 
1.842800e+03 -6.476187e+01 
1.842900e+03 -6.474084e+01 
1.843000e+03 -6.471982e+01 
1.843100e+03 -6.469880e+01 
1.843200e+03 -6.467780e+01 
1.843300e+03 -6.465680e+01 
1.843400e+03 -6.463581e+01 
1.843500e+03 -6.461483e+01 
1.843600e+03 -6.459386e+01 
1.843700e+03 -6.457290e+01 
1.843800e+03 -6.455195e+01 
1.843900e+03 -6.453100e+01 
1.844000e+03 -6.451006e+01 
1.844100e+03 -6.448913e+01 
1.844200e+03 -6.446821e+01 
1.844300e+03 -6.444729e+01 
1.844400e+03 -6.442638e+01 
1.844500e+03 -6.440548e+01 
1.844600e+03 -6.438458e+01 
1.844700e+03 -6.436369e+01 
1.844800e+03 -6.434281e+01 
1.844900e+03 -6.432194e+01 
1.845000e+03 -6.430107e+01 
1.845100e+03 -6.428020e+01 
1.845200e+03 -6.425935e+01 
1.845300e+03 -6.423849e+01 
1.845400e+03 -6.421765e+01 
1.845500e+03 -6.419681e+01 
1.845600e+03 -6.417597e+01 
1.845700e+03 -6.415514e+01 
1.845800e+03 -6.413431e+01 
1.845900e+03 -6.411349e+01 
1.846000e+03 -6.409268e+01 
1.846100e+03 -6.407187e+01 
1.846200e+03 -6.405106e+01 
1.846300e+03 -6.403026e+01 
1.846400e+03 -6.400946e+01 
1.846500e+03 -6.398866e+01 
1.846600e+03 -6.396787e+01 
1.846700e+03 -6.394708e+01 
1.846800e+03 -6.392629e+01 
1.846900e+03 -6.390551e+01 
1.847000e+03 -6.388473e+01 
1.847100e+03 -6.386395e+01 
1.847200e+03 -6.384318e+01 
1.847300e+03 -6.382240e+01 
1.847400e+03 -6.380163e+01 
1.847500e+03 -6.378087e+01 
1.847600e+03 -6.376010e+01 
1.847700e+03 -6.373933e+01 
1.847800e+03 -6.371857e+01 
1.847900e+03 -6.369780e+01 
1.848000e+03 -6.367704e+01 
1.848100e+03 -6.365628e+01 
1.848200e+03 -6.363552e+01 
1.848300e+03 -6.361476e+01 
1.848400e+03 -6.359400e+01 
1.848500e+03 -6.357324e+01 
1.848600e+03 -6.355247e+01 
1.848700e+03 -6.353171e+01 
1.848800e+03 -6.351095e+01 
1.848900e+03 -6.349019e+01 
1.849000e+03 -6.346942e+01 
1.849100e+03 -6.344865e+01 
1.849200e+03 -6.342789e+01 
1.849300e+03 -6.340712e+01 
1.849400e+03 -6.338634e+01 
1.849500e+03 -6.336557e+01 
1.849600e+03 -6.334479e+01 
1.849700e+03 -6.332401e+01 
1.849800e+03 -6.330323e+01 
1.849900e+03 -6.328244e+01 
1.850000e+03 -6.326165e+01 
1.850100e+03 -6.324086e+01 
1.850200e+03 -6.322006e+01 
1.850300e+03 -6.319926e+01 
1.850400e+03 -6.317846e+01 
1.850500e+03 -6.315764e+01 
1.850600e+03 -6.313683e+01 
1.850700e+03 -6.311601e+01 
1.850800e+03 -6.309518e+01 
1.850900e+03 -6.307435e+01 
1.851000e+03 -6.305351e+01 
1.851100e+03 -6.303266e+01 
1.851200e+03 -6.301181e+01 
1.851300e+03 -6.299095e+01 
1.851400e+03 -6.297009e+01 
1.851500e+03 -6.294922e+01 
1.851600e+03 -6.292833e+01 
1.851700e+03 -6.290745e+01 
1.851800e+03 -6.288655e+01 
1.851900e+03 -6.286564e+01 
1.852000e+03 -6.284473e+01 
1.852100e+03 -6.282380e+01 
1.852200e+03 -6.280287e+01 
1.852300e+03 -6.278193e+01 
1.852400e+03 -6.276097e+01 
1.852500e+03 -6.274001e+01 
1.852600e+03 -6.271903e+01 
1.852700e+03 -6.269805e+01 
1.852800e+03 -6.267705e+01 
1.852900e+03 -6.265604e+01 
1.853000e+03 -6.263502e+01 
1.853100e+03 -6.261399e+01 
1.853200e+03 -6.259294e+01 
1.853300e+03 -6.257188e+01 
1.853400e+03 -6.255081e+01 
1.853500e+03 -6.252972e+01 
1.853600e+03 -6.250862e+01 
1.853700e+03 -6.248750e+01 
1.853800e+03 -6.246637e+01 
1.853900e+03 -6.244523e+01 
1.854000e+03 -6.242406e+01 
1.854100e+03 -6.240289e+01 
1.854200e+03 -6.238169e+01 
1.854300e+03 -6.236048e+01 
1.854400e+03 -6.233925e+01 
1.854500e+03 -6.231801e+01 
1.854600e+03 -6.229674e+01 
1.854700e+03 -6.227546e+01 
1.854800e+03 -6.225416e+01 
1.854900e+03 -6.223283e+01 
1.855000e+03 -6.221149e+01 
1.855100e+03 -6.219013e+01 
1.855200e+03 -6.216875e+01 
1.855300e+03 -6.214734e+01 
1.855400e+03 -6.212592e+01 
1.855500e+03 -6.210447e+01 
1.855600e+03 -6.208300e+01 
1.855700e+03 -6.206151e+01 
1.855800e+03 -6.203999e+01 
1.855900e+03 -6.201845e+01 
1.856000e+03 -6.199688e+01 
1.856100e+03 -6.197529e+01 
1.856200e+03 -6.195367e+01 
1.856300e+03 -6.193203e+01 
1.856400e+03 -6.191036e+01 
1.856500e+03 -6.188866e+01 
1.856600e+03 -6.186694e+01 
1.856700e+03 -6.184518e+01 
1.856800e+03 -6.182340e+01 
1.856900e+03 -6.180159e+01 
1.857000e+03 -6.177975e+01 
1.857100e+03 -6.175787e+01 
1.857200e+03 -6.173597e+01 
1.857300e+03 -6.171403e+01 
1.857400e+03 -6.169206e+01 
1.857500e+03 -6.167006e+01 
1.857600e+03 -6.164802e+01 
1.857700e+03 -6.162595e+01 
1.857800e+03 -6.160384e+01 
1.857900e+03 -6.158169e+01 
1.858000e+03 -6.155951e+01 
1.858100e+03 -6.153729e+01 
1.858200e+03 -6.151504e+01 
1.858300e+03 -6.149274e+01 
1.858400e+03 -6.147040e+01 
1.858500e+03 -6.144803e+01 
1.858600e+03 -6.142561e+01 
1.858700e+03 -6.140315e+01 
1.858800e+03 -6.138064e+01 
1.858900e+03 -6.135809e+01 
1.859000e+03 -6.133550e+01 
1.859100e+03 -6.131286e+01 
1.859200e+03 -6.129018e+01 
1.859300e+03 -6.126744e+01 
1.859400e+03 -6.124466e+01 
1.859500e+03 -6.122183e+01 
1.859600e+03 -6.119895e+01 
1.859700e+03 -6.117601e+01 
1.859800e+03 -6.115303e+01 
1.859900e+03 -6.112999e+01 
1.860000e+03 -6.110689e+01 
1.860100e+03 -6.108374e+01 
1.860200e+03 -6.106054e+01 
1.860300e+03 -6.103727e+01 
1.860400e+03 -6.101395e+01 
1.860500e+03 -6.099056e+01 
1.860600e+03 -6.096711e+01 
1.860700e+03 -6.094360e+01 
1.860800e+03 -6.092003e+01 
1.860900e+03 -6.089639e+01 
1.861000e+03 -6.087268e+01 
1.861100e+03 -6.084891e+01 
1.861200e+03 -6.082507e+01 
1.861300e+03 -6.080115e+01 
1.861400e+03 -6.077716e+01 
1.861500e+03 -6.075310e+01 
1.861600e+03 -6.072896e+01 
1.861700e+03 -6.070474e+01 
1.861800e+03 -6.068045e+01 
1.861900e+03 -6.065607e+01 
1.862000e+03 -6.063162e+01 
1.862100e+03 -6.060707e+01 
1.862200e+03 -6.058244e+01 
1.862300e+03 -6.055773e+01 
1.862400e+03 -6.053292e+01 
1.862500e+03 -6.050802e+01 
1.862600e+03 -6.048303e+01 
1.862700e+03 -6.045794e+01 
1.862800e+03 -6.043275e+01 
1.862900e+03 -6.040746e+01 
1.863000e+03 -6.038207e+01 
1.863100e+03 -6.035657e+01 
1.863200e+03 -6.033097e+01 
1.863300e+03 -6.030525e+01 
1.863400e+03 -6.027942e+01 
1.863500e+03 -6.025347e+01 
1.863600e+03 -6.022741e+01 
1.863700e+03 -6.020122e+01 
1.863800e+03 -6.017491e+01 
1.863900e+03 -6.014847e+01 
1.864000e+03 -6.012190e+01 
1.864100e+03 -6.009520e+01 
1.864200e+03 -6.006835e+01 
1.864300e+03 -6.004137e+01 
1.864400e+03 -6.001424e+01 
1.864500e+03 -5.998696e+01 
1.864600e+03 -5.995952e+01 
1.864700e+03 -5.993193e+01 
1.864800e+03 -5.990418e+01 
1.864900e+03 -5.987626e+01 
1.865000e+03 -5.984817e+01 
1.865100e+03 -5.981990e+01 
1.865200e+03 -5.979145e+01 
1.865300e+03 -5.976281e+01 
1.865400e+03 -5.973398e+01 
1.865500e+03 -5.970495e+01 
1.865600e+03 -5.967572e+01 
1.865700e+03 -5.964627e+01 
1.865800e+03 -5.961661e+01 
1.865900e+03 -5.958672e+01 
1.866000e+03 -5.955660e+01 
1.866100e+03 -5.952623e+01 
1.866200e+03 -5.949562e+01 
1.866300e+03 -5.946475e+01 
1.866400e+03 -5.943361e+01 
1.866500e+03 -5.940219e+01 
1.866600e+03 -5.937048e+01 
1.866700e+03 -5.933848e+01 
1.866800e+03 -5.930616e+01 
1.866900e+03 -5.927352e+01 
1.867000e+03 -5.924055e+01 
1.867100e+03 -5.920722e+01 
1.867200e+03 -5.917352e+01 
1.867300e+03 -5.913944e+01 
1.867400e+03 -5.910496e+01 
1.867500e+03 -5.907006e+01 
1.867600e+03 -5.903472e+01 
1.867700e+03 -5.899892e+01 
1.867800e+03 -5.896263e+01 
1.867900e+03 -5.892583e+01 
1.868000e+03 -5.888849e+01 
1.868100e+03 -5.885057e+01 
1.868200e+03 -5.881205e+01 
1.868300e+03 -5.877288e+01 
1.868400e+03 -5.873303e+01 
1.868500e+03 -5.869244e+01 
1.868600e+03 -5.865106e+01 
1.868700e+03 -5.860884e+01 
1.868800e+03 -5.856571e+01 
1.868900e+03 -5.852160e+01 
1.869000e+03 -5.847641e+01 
1.869100e+03 -5.843004e+01 
1.869200e+03 -5.838239e+01 
1.869300e+03 -5.833331e+01 
1.869400e+03 -5.828264e+01 
1.869500e+03 -5.823018e+01 
1.869600e+03 -5.817569e+01 
1.869700e+03 -5.811888e+01 
1.869800e+03 -5.805937e+01 
1.869900e+03 -5.799667e+01 
1.870000e+03 -5.793012e+01 
1.870100e+03 -5.785885e+01 
1.870200e+03 -5.778158e+01 
1.870300e+03 -5.769641e+01 
1.870400e+03 -5.760033e+01 
1.870500e+03 -5.748806e+01 
1.870600e+03 -5.734929e+01 
1.870700e+03 -5.715947e+01 
1.870800e+03 -5.683629e+01 
1.870900e+03 -5.578815e+01 
1.871000e+03 -5.164904e+01 
1.871100e+03 -4.588891e+01 
1.871200e+03 -3.975944e+01 
1.871300e+03 -3.353043e+01 
1.871400e+03 -2.596446e+01 
1.871500e+03 -9.301252e+00 
1.871600e+03 1.978036e+01 
1.871700e+03 1.710558e+01 
1.871800e+03 6.035204e+00 
1.871900e+03 -2.994986e+00 
1.872000e+03 -1.054664e+01 
1.872100e+03 -1.803865e+01 
1.872200e+03 -2.703252e+01 
1.872300e+03 -3.879439e+01 
1.872400e+03 -5.014710e+01 
1.872500e+03 -5.704502e+01 
1.872600e+03 -6.107609e+01 
1.872700e+03 -6.382339e+01 
1.872800e+03 -6.586650e+01 
1.872900e+03 -6.744160e+01 
1.873000e+03 -6.867745e+01 
1.873100e+03 -6.966057e+01 
1.873200e+03 -7.045350e+01 
1.873300e+03 -7.110154e+01 
1.873400e+03 -7.163726e+01 
1.873500e+03 -7.208417e+01 
1.873600e+03 -7.245959e+01 
1.873700e+03 -7.277651e+01 
1.873800e+03 -7.304495e+01 
1.873900e+03 -7.327274e+01 
1.874000e+03 -7.346612e+01 
1.874100e+03 -7.363011e+01 
1.874200e+03 -7.376886e+01 
1.874300e+03 -7.388577e+01 
1.874400e+03 -7.398368e+01 
1.874500e+03 -7.406498e+01 
1.874600e+03 -7.413168e+01 
1.874700e+03 -7.418548e+01 
1.874800e+03 -7.422785e+01 
1.874900e+03 -7.426005e+01 
1.875000e+03 -7.428316e+01 
1.875100e+03 -7.429817e+01 
1.875200e+03 -7.430590e+01 
1.875300e+03 -7.430713e+01 
1.875400e+03 -7.430254e+01 
1.875500e+03 -7.429274e+01 
1.875600e+03 -7.427828e+01 
1.875700e+03 -7.425966e+01 
1.875800e+03 -7.423734e+01 
1.875900e+03 -7.421173e+01 
1.876000e+03 -7.418321e+01 
1.876100e+03 -7.415211e+01 
1.876200e+03 -7.411875e+01 
1.876300e+03 -7.408339e+01 
1.876400e+03 -7.404631e+01 
1.876500e+03 -7.400771e+01 
1.876600e+03 -7.396783e+01 
1.876700e+03 -7.392683e+01 
1.876800e+03 -7.388489e+01 
1.876900e+03 -7.384217e+01 
1.877000e+03 -7.379881e+01 
1.877100e+03 -7.375492e+01 
1.877200e+03 -7.371062e+01 
1.877300e+03 -7.366602e+01 
1.877400e+03 -7.362120e+01 
1.877500e+03 -7.357624e+01 
1.877600e+03 -7.353122e+01 
1.877700e+03 -7.348620e+01 
1.877800e+03 -7.344123e+01 
1.877900e+03 -7.339637e+01 
1.878000e+03 -7.335165e+01 
1.878100e+03 -7.330713e+01 
1.878200e+03 -7.326282e+01 
1.878300e+03 -7.321877e+01 
1.878400e+03 -7.317499e+01 
1.878500e+03 -7.313150e+01 
1.878600e+03 -7.308833e+01 
1.878700e+03 -7.304548e+01 
1.878800e+03 -7.300297e+01 
1.878900e+03 -7.296080e+01 
1.879000e+03 -7.291899e+01 
1.879100e+03 -7.287754e+01 
1.879200e+03 -7.283645e+01 
1.879300e+03 -7.279573e+01 
1.879400e+03 -7.275537e+01 
1.879500e+03 -7.271537e+01 
1.879600e+03 -7.267573e+01 
1.879700e+03 -7.263644e+01 
1.879800e+03 -7.259752e+01 
1.879900e+03 -7.255894e+01 
1.880000e+03 -7.252070e+01 
1.880100e+03 -7.248280e+01 
1.880200e+03 -7.244524e+01 
1.880300e+03 -7.240800e+01 
1.880400e+03 -7.237108e+01 
1.880500e+03 -7.233447e+01 
1.880600e+03 -7.229817e+01 
1.880700e+03 -7.226216e+01 
1.880800e+03 -7.222645e+01 
1.880900e+03 -7.219102e+01 
1.881000e+03 -7.215586e+01 
1.881100e+03 -7.212097e+01 
1.881200e+03 -7.208635e+01 
1.881300e+03 -7.205198e+01 
1.881400e+03 -7.201786e+01 
1.881500e+03 -7.198397e+01 
1.881600e+03 -7.195032e+01 
1.881700e+03 -7.191690e+01 
1.881800e+03 -7.188369e+01 
1.881900e+03 -7.185070e+01 
1.882000e+03 -7.181792e+01 
1.882100e+03 -7.178534e+01 
1.882200e+03 -7.175295e+01 
1.882300e+03 -7.172075e+01 
1.882400e+03 -7.168874e+01 
1.882500e+03 -7.165690e+01 
1.882600e+03 -7.162523e+01 
1.882700e+03 -7.159374e+01 
1.882800e+03 -7.156240e+01 
1.882900e+03 -7.153122e+01 
1.883000e+03 -7.150020e+01 
1.883100e+03 -7.146932e+01 
1.883200e+03 -7.143859e+01 
1.883300e+03 -7.140800e+01 
1.883400e+03 -7.137754e+01 
1.883500e+03 -7.134721e+01 
1.883600e+03 -7.131701e+01 
1.883700e+03 -7.128694e+01 
1.883800e+03 -7.125698e+01 
1.883900e+03 -7.122715e+01 
1.884000e+03 -7.119742e+01 
1.884100e+03 -7.116781e+01 
1.884200e+03 -7.113831e+01 
1.884300e+03 -7.110891e+01 
1.884400e+03 -7.107961e+01 
1.884500e+03 -7.105042e+01 
1.884600e+03 -7.102131e+01 
1.884700e+03 -7.099231e+01 
1.884800e+03 -7.096339e+01 
1.884900e+03 -7.093457e+01 
1.885000e+03 -7.090583e+01 
1.885100e+03 -7.087718e+01 
1.885200e+03 -7.084861e+01 
1.885300e+03 -7.082013e+01 
