1.147000e+03 -6.156947e+01 
1.147100e+03 -6.154537e+01 
1.147200e+03 -6.152094e+01 
1.147300e+03 -6.149616e+01 
1.147400e+03 -6.147101e+01 
1.147500e+03 -6.144547e+01 
1.147600e+03 -6.141952e+01 
1.147700e+03 -6.139312e+01 
1.147800e+03 -6.136624e+01 
1.147900e+03 -6.133887e+01 
1.148000e+03 -6.131095e+01 
1.148100e+03 -6.128246e+01 
1.148200e+03 -6.125334e+01 
1.148300e+03 -6.122353e+01 
1.148400e+03 -6.119299e+01 
1.148500e+03 -6.116164e+01 
1.148600e+03 -6.112939e+01 
1.148700e+03 -6.109616e+01 
1.148800e+03 -6.106183e+01 
1.148900e+03 -6.102626e+01 
1.149000e+03 -6.098929e+01 
1.149100e+03 -6.095071e+01 
1.149200e+03 -6.091026e+01 
1.149300e+03 -6.086762e+01 
1.149400e+03 -6.082234e+01 
1.149500e+03 -6.077385e+01 
1.149600e+03 -6.072132e+01 
1.149700e+03 -6.066356e+01 
1.149800e+03 -6.059875e+01 
1.149900e+03 -6.052391e+01 
1.150000e+03 -6.043364e+01 
1.150100e+03 -6.031685e+01 
1.150200e+03 -6.014511e+01 
1.150300e+03 -5.980806e+01 
1.150400e+03 -5.834744e+01 
1.150500e+03 -5.378892e+01 
1.150600e+03 -4.797575e+01 
1.150700e+03 -4.168864e+01 
1.150800e+03 -3.522349e+01 
1.150900e+03 -2.779936e+01 
1.151000e+03 -1.322179e+01 
1.151100e+03 1.883507e+01 
1.151200e+03 1.964873e+01 
1.151300e+03 8.282634e+00 
1.151400e+03 -1.163179e+00 
1.151500e+03 -8.834224e+00 
1.151600e+03 -1.618410e+01 
1.151700e+03 -2.473898e+01 
1.151800e+03 -3.617989e+01 
1.151900e+03 -4.857665e+01 
1.152000e+03 -5.657202e+01 
1.152100e+03 -6.104163e+01 
1.152200e+03 -6.397708e+01 
1.152300e+03 -6.612966e+01 
1.152400e+03 -6.778262e+01 
1.152500e+03 -6.907841e+01 
1.152600e+03 -7.010858e+01 
1.152700e+03 -7.093858e+01 
1.152800e+03 -7.161593e+01 
1.152900e+03 -7.217487e+01 
1.153000e+03 -7.264019e+01 
1.153100e+03 -7.303021e+01 
1.153200e+03 -7.335887e+01 
1.153300e+03 -7.363700e+01 
1.153400e+03 -7.387316e+01 
1.153500e+03 -7.407421e+01 
1.153600e+03 -7.424565e+01 
1.153700e+03 -7.439194e+01 
1.153800e+03 -7.451671e+01 
1.153900e+03 -7.462297e+01 
1.154000e+03 -7.471317e+01 
1.154100e+03 -7.478939e+01 
1.154200e+03 -7.485338e+01 
1.154300e+03 -7.490661e+01 
1.154400e+03 -7.495036e+01 
1.154500e+03 -7.498572e+01 
1.154600e+03 -7.501364e+01 
1.154700e+03 -7.503497e+01 
1.154800e+03 -7.505044e+01 
1.154900e+03 -7.506071e+01 
1.155000e+03 -7.506635e+01 
1.155100e+03 -7.506789e+01 
1.155200e+03 -7.506579e+01 
1.155300e+03 -7.506049e+01 
1.155400e+03 -7.505234e+01 
1.155500e+03 -7.504171e+01 
1.155600e+03 -7.502889e+01 
1.155700e+03 -7.501416e+01 
1.155800e+03 -7.499778e+01 
1.155900e+03 -7.497997e+01 
1.156000e+03 -7.496094e+01 
1.156100e+03 -7.494087e+01 
1.156200e+03 -7.491992e+01 
1.156300e+03 -7.489825e+01 
1.156400e+03 -7.487599e+01 
1.156500e+03 -7.485326e+01 
1.156600e+03 -7.483017e+01 
1.156700e+03 -7.480681e+01 
1.156800e+03 -7.478327e+01 
1.156900e+03 -7.475961e+01 
1.157000e+03 -7.473592e+01 
1.157100e+03 -7.471224e+01 
1.157200e+03 -7.468862e+01 
1.157300e+03 -7.466510e+01 
1.157400e+03 -7.464174e+01 
1.157500e+03 -7.461854e+01 
1.157600e+03 -7.459555e+01 
1.157700e+03 -7.457278e+01 
1.157800e+03 -7.455026e+01 
1.157900e+03 -7.452798e+01 
1.158000e+03 -7.450598e+01 
1.158100e+03 -7.448424e+01 
1.158200e+03 -7.446278e+01 
1.158300e+03 -7.444161e+01 
1.158400e+03 -7.442071e+01 
1.158500e+03 -7.440009e+01 
1.158600e+03 -7.437976e+01 
1.158700e+03 -7.435969e+01 
1.158800e+03 -7.433989e+01 
1.158900e+03 -7.432035e+01 
1.159000e+03 -7.430107e+01 
1.159100e+03 -7.428204e+01 
1.159200e+03 -7.426324e+01 
1.159300e+03 -7.424467e+01 
1.159400e+03 -7.422632e+01 
1.159500e+03 -7.420819e+01 
1.159600e+03 -7.419026e+01 
1.159700e+03 -7.417252e+01 
1.159800e+03 -7.415496e+01 
1.159900e+03 -7.413758e+01 
1.160000e+03 -7.412036e+01 
1.160100e+03 -7.410330e+01 
1.160200e+03 -7.408638e+01 
1.160300e+03 -7.406961e+01 
1.160400e+03 -7.405296e+01 
1.160500e+03 -7.403643e+01 
1.160600e+03 -7.402001e+01 
1.160700e+03 -7.400370e+01 
1.160800e+03 -7.398749e+01 
1.160900e+03 -7.397137e+01 
1.161000e+03 -7.395533e+01 
1.161100e+03 -7.393936e+01 
1.161200e+03 -7.392347e+01 
1.161300e+03 -7.390763e+01 
1.161400e+03 -7.389186e+01 
1.161500e+03 -7.387614e+01 
1.161600e+03 -7.386047e+01 
1.161700e+03 -7.384483e+01 
1.161800e+03 -7.382924e+01 
1.161900e+03 -7.381367e+01 
1.162000e+03 -7.379814e+01 
1.162100e+03 -7.378263e+01 
1.162200e+03 -7.376714e+01 
1.162300e+03 -7.375166e+01 
1.162400e+03 -7.373620e+01 
1.162500e+03 -7.372075e+01 
1.162600e+03 -7.370531e+01 
1.162700e+03 -7.368987e+01 
1.162800e+03 -7.367443e+01 
1.162900e+03 -7.365899e+01 
1.163000e+03 -7.364355e+01 
1.163100e+03 -7.362810e+01 
1.163200e+03 -7.361265e+01 
1.163300e+03 -7.359719e+01 
1.163400e+03 -7.358171e+01 
1.163500e+03 -7.356623e+01 
1.163600e+03 -7.355073e+01 
1.163700e+03 -7.353522e+01 
1.163800e+03 -7.351969e+01 
1.163900e+03 -7.350414e+01 
1.164000e+03 -7.348858e+01 
1.164100e+03 -7.347300e+01 
1.164200e+03 -7.345740e+01 
1.164300e+03 -7.344178e+01 
1.164400e+03 -7.342614e+01 
1.164500e+03 -7.341047e+01 
1.164600e+03 -7.339479e+01 
1.164700e+03 -7.337908e+01 
1.164800e+03 -7.336335e+01 
1.164900e+03 -7.334760e+01 
1.165000e+03 -7.333183e+01 
1.165100e+03 -7.331603e+01 
1.165200e+03 -7.330021e+01 
1.165300e+03 -7.328436e+01 
1.165400e+03 -7.326850e+01 
1.165500e+03 -7.325261e+01 
1.165600e+03 -7.323669e+01 
1.165700e+03 -7.322076e+01 
1.165800e+03 -7.320480e+01 
1.165900e+03 -7.318882e+01 
1.166000e+03 -7.317282e+01 
1.166100e+03 -7.315679e+01 
1.166200e+03 -7.314075e+01 
1.166300e+03 -7.312468e+01 
1.166400e+03 -7.310859e+01 
1.166500e+03 -7.309248e+01 
1.166600e+03 -7.307634e+01 
1.166700e+03 -7.306019e+01 
1.166800e+03 -7.304402e+01 
1.166900e+03 -7.302783e+01 
1.167000e+03 -7.301162e+01 
1.167100e+03 -7.299539e+01 
1.167200e+03 -7.297914e+01 
1.167300e+03 -7.296287e+01 
1.167400e+03 -7.294659e+01 
1.167500e+03 -7.293028e+01 
1.167600e+03 -7.291397e+01 
1.167700e+03 -7.289763e+01 
1.167800e+03 -7.288128e+01 
1.167900e+03 -7.286491e+01 
1.168000e+03 -7.284853e+01 
1.168100e+03 -7.283213e+01 
1.168200e+03 -7.281572e+01 
1.168300e+03 -7.279929e+01 
1.168400e+03 -7.278285e+01 
1.168500e+03 -7.276640e+01 
1.168600e+03 -7.274993e+01 
1.168700e+03 -7.273345e+01 
1.168800e+03 -7.271696e+01 
1.168900e+03 -7.270046e+01 
1.169000e+03 -7.268394e+01 
1.169100e+03 -7.266742e+01 
1.169200e+03 -7.265088e+01 
1.169300e+03 -7.263434e+01 
1.169400e+03 -7.261778e+01 
1.169500e+03 -7.260122e+01 
1.169600e+03 -7.258465e+01 
1.169700e+03 -7.256806e+01 
1.169800e+03 -7.255147e+01 
1.169900e+03 -7.253487e+01 
1.170000e+03 -7.251827e+01 
1.170100e+03 -7.250166e+01 
1.170200e+03 -7.248504e+01 
1.170300e+03 -7.246841e+01 
1.170400e+03 -7.245178e+01 
1.170500e+03 -7.243514e+01 
1.170600e+03 -7.241849e+01 
1.170700e+03 -7.240184e+01 
1.170800e+03 -7.238519e+01 
1.170900e+03 -7.236853e+01 
1.171000e+03 -7.235187e+01 
1.171100e+03 -7.233520e+01 
1.171200e+03 -7.231853e+01 
1.171300e+03 -7.230185e+01 
1.171400e+03 -7.228517e+01 
1.171500e+03 -7.226849e+01 
1.171600e+03 -7.225181e+01 
1.171700e+03 -7.223512e+01 
1.171800e+03 -7.221843e+01 
1.171900e+03 -7.220174e+01 
1.172000e+03 -7.218505e+01 
1.172100e+03 -7.216835e+01 
1.172200e+03 -7.215166e+01 
1.172300e+03 -7.213496e+01 
1.172400e+03 -7.211826e+01 
1.172500e+03 -7.210157e+01 
1.172600e+03 -7.208487e+01 
1.172700e+03 -7.206817e+01 
1.172800e+03 -7.205147e+01 
1.172900e+03 -7.203477e+01 
1.173000e+03 -7.201808e+01 
1.173100e+03 -7.200138e+01 
1.173200e+03 -7.198468e+01 
1.173300e+03 -7.196799e+01 
1.173400e+03 -7.195129e+01 
1.173500e+03 -7.193460e+01 
1.173600e+03 -7.191791e+01 
1.173700e+03 -7.190122e+01 
1.173800e+03 -7.188453e+01 
1.173900e+03 -7.186784e+01 
1.174000e+03 -7.185116e+01 
1.174100e+03 -7.183448e+01 
1.174200e+03 -7.181780e+01 
1.174300e+03 -7.180112e+01 
1.174400e+03 -7.178445e+01 
1.174500e+03 -7.176778e+01 
1.174600e+03 -7.175111e+01 
1.174700e+03 -7.173444e+01 
1.174800e+03 -7.171778e+01 
1.174900e+03 -7.170112e+01 
1.175000e+03 -7.168447e+01 
1.175100e+03 -7.166782e+01 
1.175200e+03 -7.165117e+01 
1.175300e+03 -7.163453e+01 
1.175400e+03 -7.161789e+01 
1.175500e+03 -7.160125e+01 
1.175600e+03 -7.158462e+01 
1.175700e+03 -7.156799e+01 
1.175800e+03 -7.155137e+01 
1.175900e+03 -7.153475e+01 
1.176000e+03 -7.151814e+01 
1.176100e+03 -7.150153e+01 
1.176200e+03 -7.148493e+01 
1.176300e+03 -7.146833e+01 
1.176400e+03 -7.145173e+01 
1.176500e+03 -7.143514e+01 
1.176600e+03 -7.141856e+01 
1.176700e+03 -7.140198e+01 
1.176800e+03 -7.138541e+01 
1.176900e+03 -7.136884e+01 
1.177000e+03 -7.135228e+01 
1.177100e+03 -7.133572e+01 
1.177200e+03 -7.131917e+01 
1.177300e+03 -7.130262e+01 
1.177400e+03 -7.128608e+01 
1.177500e+03 -7.126955e+01 
1.177600e+03 -7.125302e+01 
1.177700e+03 -7.123650e+01 
1.177800e+03 -7.121998e+01 
1.177900e+03 -7.120347e+01 
1.178000e+03 -7.118697e+01 
1.178100e+03 -7.117047e+01 
1.178200e+03 -7.115398e+01 
1.178300e+03 -7.113749e+01 
1.178400e+03 -7.112101e+01 
1.178500e+03 -7.110454e+01 
1.178600e+03 -7.108808e+01 
1.178700e+03 -7.107162e+01 
1.178800e+03 -7.105516e+01 
1.178900e+03 -7.103872e+01 
1.179000e+03 -7.102228e+01 
1.179100e+03 -7.100585e+01 
1.179200e+03 -7.098942e+01 
1.179300e+03 -7.097300e+01 
1.179400e+03 -7.095659e+01 
1.179500e+03 -7.094019e+01 
1.179600e+03 -7.092379e+01 
1.179700e+03 -7.090740e+01 
1.179800e+03 -7.089102e+01 
1.179900e+03 -7.087464e+01 
1.180000e+03 -7.085827e+01 
1.180100e+03 -7.084191e+01 
1.180200e+03 -7.082556e+01 
1.180300e+03 -7.080921e+01 
1.180400e+03 -7.079287e+01 
1.180500e+03 -7.077654e+01 
1.180600e+03 -7.076021e+01 
1.180700e+03 -7.074390e+01 
1.180800e+03 -7.072759e+01 
1.180900e+03 -7.071129e+01 
1.181000e+03 -7.069499e+01 
1.181100e+03 -7.067870e+01 
1.181200e+03 -7.066243e+01 
1.181300e+03 -7.064616e+01 
1.181400e+03 -7.062989e+01 
1.181500e+03 -7.061364e+01 
1.181600e+03 -7.059739e+01 
1.181700e+03 -7.058115e+01 
1.181800e+03 -7.056492e+01 
1.181900e+03 -7.054869e+01 
1.182000e+03 -7.053248e+01 
1.182100e+03 -7.051627e+01 
1.182200e+03 -7.050007e+01 
1.182300e+03 -7.048388e+01 
1.182400e+03 -7.046769e+01 
1.182500e+03 -7.045152e+01 
1.182600e+03 -7.043535e+01 
1.182700e+03 -7.041919e+01 
1.182800e+03 -7.040304e+01 
1.182900e+03 -7.038690e+01 
1.183000e+03 -7.037076e+01 
1.183100e+03 -7.035464e+01 
1.183200e+03 -7.033852e+01 
1.183300e+03 -7.032241e+01 
1.183400e+03 -7.030631e+01 
1.183500e+03 -7.029021e+01 
1.183600e+03 -7.027413e+01 
1.183700e+03 -7.025805e+01 
1.183800e+03 -7.024199e+01 
1.183900e+03 -7.022593e+01 
1.184000e+03 -7.020988e+01 
1.184100e+03 -7.019383e+01 
1.184200e+03 -7.017780e+01 
1.184300e+03 -7.016178e+01 
1.184400e+03 -7.014576e+01 
1.184500e+03 -7.012975e+01 
1.184600e+03 -7.011375e+01 
1.184700e+03 -7.009776e+01 
1.184800e+03 -7.008178e+01 
1.184900e+03 -7.006581e+01 
1.185000e+03 -7.004985e+01 
1.185100e+03 -7.003389e+01 
1.185200e+03 -7.001795e+01 
1.185300e+03 -7.000201e+01 
1.185400e+03 -6.998608e+01 
1.185500e+03 -6.997016e+01 
1.185600e+03 -6.995425e+01 
1.185700e+03 -6.993835e+01 
1.185800e+03 -6.992245e+01 
1.185900e+03 -6.990657e+01 
1.186000e+03 -6.989070e+01 
1.186100e+03 -6.987483e+01 
1.186200e+03 -6.985897e+01 
1.186300e+03 -6.984312e+01 
1.186400e+03 -6.982729e+01 
1.186500e+03 -6.981146e+01 
1.186600e+03 -6.979563e+01 
1.186700e+03 -6.977982e+01 
1.186800e+03 -6.976402e+01 
1.186900e+03 -6.974823e+01 
1.187000e+03 -6.973244e+01 
1.187100e+03 -6.971667e+01 
1.187200e+03 -6.970090e+01 
1.187300e+03 -6.968514e+01 
1.187400e+03 -6.966940e+01 
1.187500e+03 -6.965366e+01 
1.187600e+03 -6.963793e+01 
1.187700e+03 -6.962221e+01 
1.187800e+03 -6.960650e+01 
1.187900e+03 -6.959080e+01 
1.188000e+03 -6.957511e+01 
1.188100e+03 -6.955942e+01 
1.188200e+03 -6.954375e+01 
1.188300e+03 -6.952809e+01 
1.188400e+03 -6.951243e+01 
1.188500e+03 -6.949679e+01 
1.188600e+03 -6.948115e+01 
1.188700e+03 -6.946552e+01 
1.188800e+03 -6.944991e+01 
1.188900e+03 -6.943430e+01 
1.189000e+03 -6.941870e+01 
1.189100e+03 -6.940311e+01 
1.189200e+03 -6.938753e+01 
1.189300e+03 -6.937197e+01 
1.189400e+03 -6.935640e+01 
1.189500e+03 -6.934085e+01 
1.189600e+03 -6.932531e+01 
1.189700e+03 -6.930978e+01 
1.189800e+03 -6.929426e+01 
1.189900e+03 -6.927875e+01 
1.190000e+03 -6.926324e+01 
1.190100e+03 -6.924775e+01 
1.190200e+03 -6.923227e+01 
1.190300e+03 -6.921679e+01 
1.190400e+03 -6.920133e+01 
1.190500e+03 -6.918587e+01 
1.190600e+03 -6.917043e+01 
1.190700e+03 -6.915499e+01 
1.190800e+03 -6.913957e+01 
1.190900e+03 -6.912415e+01 
1.191000e+03 -6.910874e+01 
1.191100e+03 -6.909335e+01 
1.191200e+03 -6.907796e+01 
1.191300e+03 -6.906258e+01 
1.191400e+03 -6.904721e+01 
1.191500e+03 -6.903186e+01 
1.191600e+03 -6.901651e+01 
1.191700e+03 -6.900117e+01 
1.191800e+03 -6.898584e+01 
1.191900e+03 -6.897052e+01 
1.192000e+03 -6.895521e+01 
1.192100e+03 -6.893991e+01 
1.192200e+03 -6.892462e+01 
1.192300e+03 -6.890934e+01 
1.192400e+03 -6.889407e+01 
1.192500e+03 -6.887881e+01 
1.192600e+03 -6.886356e+01 
1.192700e+03 -6.884831e+01 
1.192800e+03 -6.883308e+01 
1.192900e+03 -6.881786e+01 
1.193000e+03 -6.880265e+01 
1.193100e+03 -6.878745e+01 
1.193200e+03 -6.877225e+01 
1.193300e+03 -6.875707e+01 
1.193400e+03 -6.874190e+01 
1.193500e+03 -6.872674e+01 
1.193600e+03 -6.871158e+01 
1.193700e+03 -6.869644e+01 
1.193800e+03 -6.868130e+01 
1.193900e+03 -6.866618e+01 
1.194000e+03 -6.865107e+01 
1.194100e+03 -6.863596e+01 
1.194200e+03 -6.862087e+01 
1.194300e+03 -6.860578e+01 
1.194400e+03 -6.859071e+01 
1.194500e+03 -6.857564e+01 
1.194600e+03 -6.856059e+01 
1.194700e+03 -6.854554e+01 
1.194800e+03 -6.853051e+01 
1.194900e+03 -6.851548e+01 
1.195000e+03 -6.850046e+01 
1.195100e+03 -6.848546e+01 
1.195200e+03 -6.847046e+01 
1.195300e+03 -6.845547e+01 
1.195400e+03 -6.844050e+01 
1.195500e+03 -6.842553e+01 
1.195600e+03 -6.841057e+01 
1.195700e+03 -6.839563e+01 
1.195800e+03 -6.838069e+01 
1.195900e+03 -6.836576e+01 
1.196000e+03 -6.835084e+01 
1.196100e+03 -6.833593e+01 
1.196200e+03 -6.832104e+01 
1.196300e+03 -6.830615e+01 
1.196400e+03 -6.829127e+01 
1.196500e+03 -6.827640e+01 
1.196600e+03 -6.826154e+01 
1.196700e+03 -6.824669e+01 
1.196800e+03 -6.823185e+01 
1.196900e+03 -6.821702e+01 
1.197000e+03 -6.820220e+01 
1.197100e+03 -6.818739e+01 
1.197200e+03 -6.817259e+01 
1.197300e+03 -6.815780e+01 
1.197400e+03 -6.814301e+01 
1.197500e+03 -6.812824e+01 
1.197600e+03 -6.811348e+01 
1.197700e+03 -6.809873e+01 
1.197800e+03 -6.808398e+01 
1.197900e+03 -6.806925e+01 
1.198000e+03 -6.805453e+01 
1.198100e+03 -6.803981e+01 
1.198200e+03 -6.802511e+01 
1.198300e+03 -6.801041e+01 
1.198400e+03 -6.799573e+01 
1.198500e+03 -6.798105e+01 
1.198600e+03 -6.796639e+01 
1.198700e+03 -6.795173e+01 
1.198800e+03 -6.793709e+01 
1.198900e+03 -6.792245e+01 
1.199000e+03 -6.790782e+01 
1.199100e+03 -6.789320e+01 
1.199200e+03 -6.787859e+01 
1.199300e+03 -6.786400e+01 
1.199400e+03 -6.784941e+01 
1.199500e+03 -6.783483e+01 
1.199600e+03 -6.782026e+01 
1.199700e+03 -6.780570e+01 
1.199800e+03 -6.779114e+01 
1.199900e+03 -6.777660e+01 
1.200000e+03 -6.776207e+01 
1.200100e+03 -6.774755e+01 
1.200200e+03 -6.773303e+01 
1.200300e+03 -6.771853e+01 
1.200400e+03 -6.770403e+01 
1.200500e+03 -6.768955e+01 
1.200600e+03 -6.767507e+01 
1.200700e+03 -6.766061e+01 
1.200800e+03 -6.764615e+01 
1.200900e+03 -6.763170e+01 
1.201000e+03 -6.761726e+01 
1.201100e+03 -6.760283e+01 
1.201200e+03 -6.758841e+01 
1.201300e+03 -6.757400e+01 
1.201400e+03 -6.755960e+01 
1.201500e+03 -6.754520e+01 
1.201600e+03 -6.753082e+01 
1.201700e+03 -6.751645e+01 
1.201800e+03 -6.750208e+01 
1.201900e+03 -6.748772e+01 
1.202000e+03 -6.747338e+01 
1.202100e+03 -6.745904e+01 
1.202200e+03 -6.744471e+01 
1.202300e+03 -6.743039e+01 
1.202400e+03 -6.741608e+01 
1.202500e+03 -6.740178e+01 
1.202600e+03 -6.738748e+01 
1.202700e+03 -6.737320e+01 
1.202800e+03 -6.735893e+01 
1.202900e+03 -6.734466e+01 
1.203000e+03 -6.733040e+01 
1.203100e+03 -6.731615e+01 
1.203200e+03 -6.730191e+01 
1.203300e+03 -6.728768e+01 
1.203400e+03 -6.727346e+01 
1.203500e+03 -6.725925e+01 
1.203600e+03 -6.724504e+01 
1.203700e+03 -6.723085e+01 
1.203800e+03 -6.721666e+01 
1.203900e+03 -6.720248e+01 
1.204000e+03 -6.718831e+01 
1.204100e+03 -6.717415e+01 
1.204200e+03 -6.716000e+01 
1.204300e+03 -6.714586e+01 
1.204400e+03 -6.713172e+01 
1.204500e+03 -6.711760e+01 
1.204600e+03 -6.710348e+01 
1.204700e+03 -6.708937e+01 
1.204800e+03 -6.707527e+01 
1.204900e+03 -6.706117e+01 
1.205000e+03 -6.704709e+01 
1.205100e+03 -6.703301e+01 
1.205200e+03 -6.701895e+01 
1.205300e+03 -6.700489e+01 
1.205400e+03 -6.699084e+01 
1.205500e+03 -6.697679e+01 
1.205600e+03 -6.696276e+01 
1.205700e+03 -6.694873e+01 
1.205800e+03 -6.693471e+01 
1.205900e+03 -6.692070e+01 
1.206000e+03 -6.690670e+01 
1.206100e+03 -6.689271e+01 
1.206200e+03 -6.687872e+01 
1.206300e+03 -6.686474e+01 
1.206400e+03 -6.685077e+01 
1.206500e+03 -6.683681e+01 
1.206600e+03 -6.682286e+01 
1.206700e+03 -6.680891e+01 
1.206800e+03 -6.679497e+01 
1.206900e+03 -6.678104e+01 
1.207000e+03 -6.676712e+01 
1.207100e+03 -6.675320e+01 
1.207200e+03 -6.673929e+01 
1.207300e+03 -6.672539e+01 
1.207400e+03 -6.671150e+01 
1.207500e+03 -6.669762e+01 
1.207600e+03 -6.668374e+01 
1.207700e+03 -6.666987e+01 
1.207800e+03 -6.665601e+01 
1.207900e+03 -6.664215e+01 
1.208000e+03 -6.662831e+01 
1.208100e+03 -6.661447e+01 
1.208200e+03 -6.660063e+01 
1.208300e+03 -6.658681e+01 
1.208400e+03 -6.657299e+01 
1.208500e+03 -6.655918e+01 
1.208600e+03 -6.654538e+01 
1.208700e+03 -6.653158e+01 
1.208800e+03 -6.651779e+01 
1.208900e+03 -6.650401e+01 
1.209000e+03 -6.649023e+01 
1.209100e+03 -6.647646e+01 
1.209200e+03 -6.646270e+01 
1.209300e+03 -6.644895e+01 
1.209400e+03 -6.643520e+01 
1.209500e+03 -6.642146e+01 
1.209600e+03 -6.640773e+01 
1.209700e+03 -6.639400e+01 
1.209800e+03 -6.638028e+01 
1.209900e+03 -6.636656e+01 
1.210000e+03 -6.635286e+01 
1.210100e+03 -6.633915e+01 
1.210200e+03 -6.632546e+01 
1.210300e+03 -6.631177e+01 
1.210400e+03 -6.629809e+01 
1.210500e+03 -6.628442e+01 
1.210600e+03 -6.627075e+01 
1.210700e+03 -6.625708e+01 
1.210800e+03 -6.624343e+01 
1.210900e+03 -6.622978e+01 
1.211000e+03 -6.621613e+01 
1.211100e+03 -6.620249e+01 
1.211200e+03 -6.618886e+01 
1.211300e+03 -6.617524e+01 
1.211400e+03 -6.616162e+01 
1.211500e+03 -6.614800e+01 
1.211600e+03 -6.613439e+01 
1.211700e+03 -6.612079e+01 
1.211800e+03 -6.610719e+01 
1.211900e+03 -6.609360e+01 
1.212000e+03 -6.608002e+01 
1.212100e+03 -6.606644e+01 
1.212200e+03 -6.605286e+01 
1.212300e+03 -6.603929e+01 
1.212400e+03 -6.602573e+01 
1.212500e+03 -6.601217e+01 
1.212600e+03 -6.599862e+01 
1.212700e+03 -6.598507e+01 
1.212800e+03 -6.597153e+01 
1.212900e+03 -6.595799e+01 
1.213000e+03 -6.594446e+01 
1.213100e+03 -6.593093e+01 
1.213200e+03 -6.591741e+01 
1.213300e+03 -6.590389e+01 
1.213400e+03 -6.589038e+01 
1.213500e+03 -6.587687e+01 
1.213600e+03 -6.586337e+01 
1.213700e+03 -6.584987e+01 
1.213800e+03 -6.583637e+01 
1.213900e+03 -6.582289e+01 
1.214000e+03 -6.580940e+01 
1.214100e+03 -6.579592e+01 
1.214200e+03 -6.578244e+01 
1.214300e+03 -6.576897e+01 
1.214400e+03 -6.575550e+01 
1.214500e+03 -6.574204e+01 
1.214600e+03 -6.572858e+01 
1.214700e+03 -6.571513e+01 
1.214800e+03 -6.570168e+01 
1.214900e+03 -6.568823e+01 
1.215000e+03 -6.567479e+01 
1.215100e+03 -6.566135e+01 
1.215200e+03 -6.564791e+01 
1.215300e+03 -6.563448e+01 
1.215400e+03 -6.562105e+01 
1.215500e+03 -6.560762e+01 
1.215600e+03 -6.559420e+01 
1.215700e+03 -6.558078e+01 
1.215800e+03 -6.556737e+01 
1.215900e+03 -6.555396e+01 
1.216000e+03 -6.554055e+01 
1.216100e+03 -6.552714e+01 
1.216200e+03 -6.551374e+01 
1.216300e+03 -6.550034e+01 
1.216400e+03 -6.548695e+01 
1.216500e+03 -6.547355e+01 
1.216600e+03 -6.546016e+01 
1.216700e+03 -6.544677e+01 
1.216800e+03 -6.543339e+01 
1.216900e+03 -6.542000e+01 
1.217000e+03 -6.540662e+01 
1.217100e+03 -6.539324e+01 
1.217200e+03 -6.537987e+01 
1.217300e+03 -6.536649e+01 
1.217400e+03 -6.535312e+01 
1.217500e+03 -6.533975e+01 
1.217600e+03 -6.532638e+01 
1.217700e+03 -6.531302e+01 
1.217800e+03 -6.529965e+01 
1.217900e+03 -6.528629e+01 
1.218000e+03 -6.527293e+01 
1.218100e+03 -6.525957e+01 
1.218200e+03 -6.524621e+01 
1.218300e+03 -6.523286e+01 
1.218400e+03 -6.521950e+01 
1.218500e+03 -6.520615e+01 
1.218600e+03 -6.519279e+01 
1.218700e+03 -6.517944e+01 
1.218800e+03 -6.516609e+01 
1.218900e+03 -6.515274e+01 
1.219000e+03 -6.513939e+01 
1.219100e+03 -6.512604e+01 
1.219200e+03 -6.511269e+01 
1.219300e+03 -6.509935e+01 
1.219400e+03 -6.508600e+01 
1.219500e+03 -6.507265e+01 
1.219600e+03 -6.505930e+01 
1.219700e+03 -6.504596e+01 
1.219800e+03 -6.503261e+01 
1.219900e+03 -6.501926e+01 
1.220000e+03 -6.500592e+01 
1.220100e+03 -6.499257e+01 
1.220200e+03 -6.497922e+01 
1.220300e+03 -6.496587e+01 
1.220400e+03 -6.495252e+01 
1.220500e+03 -6.493917e+01 
1.220600e+03 -6.492582e+01 
1.220700e+03 -6.491247e+01 
1.220800e+03 -6.489912e+01 
1.220900e+03 -6.488577e+01 
1.221000e+03 -6.487241e+01 
1.221100e+03 -6.485906e+01 
1.221200e+03 -6.484570e+01 
1.221300e+03 -6.483234e+01 
1.221400e+03 -6.481898e+01 
1.221500e+03 -6.480561e+01 
1.221600e+03 -6.479225e+01 
1.221700e+03 -6.477888e+01 
1.221800e+03 -6.476551e+01 
1.221900e+03 -6.475214e+01 
1.222000e+03 -6.473877e+01 
1.222100e+03 -6.472539e+01 
1.222200e+03 -6.471202e+01 
1.222300e+03 -6.469863e+01 
1.222400e+03 -6.468525e+01 
1.222500e+03 -6.467186e+01 
1.222600e+03 -6.465847e+01 
1.222700e+03 -6.464508e+01 
1.222800e+03 -6.463168e+01 
1.222900e+03 -6.461828e+01 
1.223000e+03 -6.460488e+01 
1.223100e+03 -6.459147e+01 
1.223200e+03 -6.457806e+01 
1.223300e+03 -6.456464e+01 
1.223400e+03 -6.455122e+01 
1.223500e+03 -6.453780e+01 
1.223600e+03 -6.452437e+01 
1.223700e+03 -6.451094e+01 
1.223800e+03 -6.449750e+01 
1.223900e+03 -6.448405e+01 
1.224000e+03 -6.447061e+01 
1.224100e+03 -6.445715e+01 
1.224200e+03 -6.444369e+01 
1.224300e+03 -6.443023e+01 
1.224400e+03 -6.441676e+01 
1.224500e+03 -6.440329e+01 
1.224600e+03 -6.438980e+01 
